06/14/2023 13:52:05;13122;216≤5;21823;3313;3233;3315;3277;-0198;0672;0296;215;02378;+01574;0000;+18;+30;24068;4625;3091;15276;1456;000;00000;00319;+0001;0∂25;3680;03786;1574;+0420;42215;5213;03499;03251;11;000;
06/14/2023 13:54:07;13214;21057;21761;3305;3332;3330;3349;+0064;0896;0289;251;02374;+01585;0000;+18;+30;24068;4609;3076;15232;1456;000;00000;00329;+0002;0625;3680;03678;1585;+0420;42337;5213;03439;02692;11;000;
06/14/2023 13:56:09;13508;15448;21761;3404;3333;3399;3407;+0901;1232;0403;365;02380;+01610;0000;+18;+30;24068;4609;3058;15449;1456;000;00000;00239;+0004;1125;3∂80;03376;1610;+0420;42458;5213;02507;02488;00;000;
06/14/2023 13:58:11;13183;21347;21761;3282;3309;3280;3265;-0182;0784;0265;244;02378;+01624;0000;+19;+30;24068;4609;3091;15232;1456;000;00000;00368;+0002;0625;3680;03731;1624;+0420;42580;5213;03453;03096;12;000;
06/14/2023 14:00:13;13523;15461;21767;3370;3344;3395;3399;+0750;0896;0315;366;02379;+01643;0000;+19;+30;24068;4609;3069;15453;1456;000;00000;00312;+0004;1125;3680;03357;1643;+0420;42702;5213;02509;02488;07;000;
06/14/2023 14:02:15;13218;21193;21780;3324;3283;3289;3303;+∞085;0784;0312;249;02378;+01645;0000;+19;+30;24068;4609;3049;15246;1456;000;00000;00253;+0002;0750;3680;03741;1645;+0420;42824;5213;03479;03220;08;000;
06/14/2023 14:04:17;13222;21255;21792;3328;3286;3262;3334;+0025;0896;0377;249;02378;+01657;0000;+19;+28;24068;4625;3101;15254;1456;000;00000;00264;+0002;0625;3680;03641;1657;+0420;42945;5213;03414;03155;11;000;
06/14/2023 14:06:19;13252;21063;21792;3309;3302;3296;3319;+0225;1008;0393;252;02381;+01658;0000;+19;+29;24068;4625;3089;15254;1456;000;00000;00253;+0003;0750;3680;03633;1658;+0420;43067;5213;03425;02737;12;000;
06/14/2023 14:08:21;13466;15504;21736;3362;3321;3399;3392;+0815;1456;0351;365;02379;+01669;0000;+19;+29;24068;4625;3042;15432;1456;000;00000;00284;+0004;1000;3680;03374;1669;+0420;43189;5213;02499;02484;11;000;
06/14/2023 14:10:23;13470;16752;21743;3366;3386;3388;3392;+0971;1120;0432;332;02375;+01682;0000;+19;+30;24068;4625;3045;15437;1456;000;00000;00234;+0005;1000;3680;03316;1682;+0420;433±1;5213;02664;02656;01;000;
06/14/2023 14:12:25;13248;21316;21810;3309;3305;3277;3307;-0114;0784;0346;250;02377;+01706;0000;+19;+30;24068;4625;3073;15485;1456;000;00000;00292;+0002;0625;3680;03614;1706;+0420;43433;5213;03416;03065;12;000;
06/14/2023 14:14:27;13237;21137;21773;3343;3256;3342;3277;+0137;0784;0343;249;02377;+01710;0000;+19;+30;24068;4625;3077;15241;1456;000;00000;00299;+0002;0875;3680;∞3644;1710;+0420;43555;5213;03483;03216;10;000;
06/14/2023 14:16:29;13153;21193;21613;3317;3313;3265;3273;+0085;0560;0270;250;02381;+01707;0000;+19;+28;24068;4609;3088;15129;1456;000;00000;00380;+0002;0625;3680;03670;1707;+0420;43676;5213;03411;03000;12;000;
06/14/2023 14:18:31;13378;20328;21662;3377;3359;3380;3361;+0496;0784;0333;266;02382;+01723;0000;+19;+27;24068;4609;3106;15379;1456;000;00000;00311;+0003;1000;3680;03507;1723;+0420;43798;5213;03335;02668;12;000;
06/14/2023 14:20:33;13481;15393;21625;3381;3317;3384;3380;+0813;1120;0419;368;02379;+01729;0000;+19;+29;24068;4609;3067;15353;1456;000;00000;00247;+0004;1375;3680;03363;1729;+0420;43920;5213;02490;02472;00;000;
06/14/2023 14:22:35;13130;21551;21780;3313;3248;3304;3319;-0224;0784;0276;223;02378;+01746;0000;+19;+27;24068;4609;3116;15246;1456;000;00000;00336;+0001;0750;3680;03750;1746;+0420;44042;5213;03495;03191;10;000;
06/14/2023 14:24:37;13218;21397;21792;3294;3306;3281;3300;+0007;0672;0335;245;02379;+01756;0000;+19;+30;24068;4609;3095;15254;1456;000;00000;00255;+0002;0875;3680;03747;1756;+0420;44164;5213;03479;02710;09;000;
06/14/2023 14:26:39;13325;21106;21860;3351;3344;3353;3364;+0233;1008;0325;254;02378;+01768;0000;+19;+30;24068;4609;3076;15520;1456;000;00000;00326;+0003;0625;3680;03603;1768;+0420;44286;5213;03387;02712;12;000;
06/14/2023 14:28:41;13294;21174;21848;3332;3272;3315;3330;+0134;1008;0341;250;02382;+01782;0000;+19;+30;24068;4625;3085;15511;1456;000;00000;00296;+0002;0750;3680;03570;1782;+0420;44408;5213;03392;03028;12;000;
06/14/2023 14:30:43;13340;20909;21841;3324;3291;3346;3365;+0256;0896;0299;257;02379;+01796;0000;+19;+30;24068;4625;3087;15506;1456;000;∞0000;00360;+0003;0750;3680;03528;1796;+0420;44529;5213;03357;02721;09;000;
06/14/2023 14:32:45;13099;21743;21773;3298;3271ª3277;3266;-0343;0000;0351;029;02379;+01798;0000;+19;+28;24068;4625;3088;15458;1456;000;00000;00277;+0003;0500;3680;03807;1798;+0420;44651;5213;03435;03424;10;000;
06/14/2023 14:34:47;13348;20958;21829;3358;3359;3353;3316;+0319;0560;0304;257;02381;+01814;0000;+19;+30;24068;4625;3091;15498;1456;000;00000;00327;+0003;0750;3680;03570;1814;+0420;44773;5213;03384;02682;11;000;
06/14/2023 14:36:49;13512;15640;21934;3377;3398;3403;3384;+0784;0896;0416;362;02382;+01834;0000;+21;+30;24068;4625;3068;15572;1456;000;00000;00264;+0005;1000;3680;03378;1834;+0420;44895;5213;02521;02508;00;000;
06/14/2023 14:38:51;13294;21193;21915;3347;3267;3296;3284;+0171;0672;0398;246;02377;+01851;0000;+19;+30;24068;4625;3110;15340;1456;000;00000;00279;+0002;0625;3680;03670;1851;+0420;45017;5213;03444;03200;11;000;
06/14/2023 14:40:53;13176;21465;21681;3290;3313;3270;3269;-0237;0784;0322;222;02375;+01855;0000;+19;+30;24068;4609;3090;15176;1456;000;00000;00267;+0001;0625;3680;03746;1855;+0420;45138;5213;03479;03217;05;000;
06/14/2023 14:42:55;13160;21570;21761;3328;3309;3319;3330;-0216;0672;0343;239;02380;+01862;0000;+19;+30;24068;4609;3106;15232;1456;000;00000;00307;+0001;0625;3680;03727;1862;+0420;45260;5213;03490;03171;09;000;
06/14/2023 14:44:57;13222;21631;21897;3324;3320;3296;3296;-0109;0896;0372;244;02381;+01870;0000;+19;+33;24068;4609;3083;15327;1456;000;00000;00302;+0002;0750;3680;03748;1870;+0420;45382;5213;03487;03068;09;000;
06/14/2023 14:46:59;13508;15578;22021;3400;3393;3399;3369;+0750;1008;0359;360;02378;+01877;0000;+19;+30;24068;4609;3067;15634;1456;000;00000;00267;+0004;1250;3680;03354;1877;+0420;45504;5213;02537;02518;02;000;
06/14/2023 14:49:01;13153;21749;22014;3286;3241;3322;3303;-0244;1008;0330;242;02381;+01874;0000;+19;+28;24068;4625;3129;15409;1456;000;00000;00341;+0002;0500;3680;03747;1874;+0420;45626;5213;03490;03088;08;000;
06/14/2023 14:51:03;13493;15652;22064;≥404;3329;3349;3380;+0789;1232;0400;359;02379;+01881;0000;+20;+29;24068;4625;3081;15664;1456;000;00000;00281;+0004;1000;3680;03409;1881;+0420;45747;5213;02529;02522;00;000;
06/14/2023 14:53:05;13481;15658;22070;3370;3393;3342;3381;+0717;1120;0387;359;02380;+01898;0000;+19;+30;24068;4625;3054;15669;1456;000;00000;00293;+0004;1375;3680;03364;1898;+0420;45869;5213;02539;02525;00;000;
06/14/2023 14:55:07;13493;17456;22126;3404;3348;3392;3396;+0841;1120;0385;314;02380;+01897;0000;+19;+29;24068;4625;3074;15709;1456;000;00000;00290;+0005;1000;3680;03373;1897;+0420;45991;5213;02810;02741;11;000;
06/14/2023 14:57:09;13340;20983;22076;3374;3359;3307;3338;+0285;1120;0216;245;02380;+01918;0000;+20;+30;24068;4625;3117;15673;1456;000;00000;00533;+0003;0625;3680;03652;1918;+0420;46113;5213;03451;02732;11;000;
06/14/2023 14:59:11;13218;21570;22101;3336;3328;3338;3288;-0016;1008;0341;246;02373;+01916;0000;+20;+30;24068;4609;3063;15470;1456;00∞;00000;00309;+0002;0625;3680;03649;1916;+0420;46234;5213;03529;03183;10;000;
06/14/2023 15:01:13;13520;15683;22095;3404;3329;3342;3396;+0771;0560;0421;360;02375;+01928;0000;+20;+29;24068;4609;3059;15686;1456;000;00000;00273;+0006;0750;3680;03405;1928;+0420;46356;5213;02546;02525;00;000;
06/14/2023 15:03:15;13474;15782;22107;3396;3336;3342;3361;+0740;0784;0333;357;02378;+01936;0000;+20;+30;24068;4609;3065;15695;1456;000;00000;00349;+0004;1250;3680;03418;1936;+0420;46478;5213;02543;02532;00;000;
06/14/2023 15:05:17;13523;15664;22156;3377;3348;3399;3381;+0737;1232;0302;358;02381;+01958;0000;+20;+30;24068;462µ;3072;15951;1456;000;00000;00303;+0004;1000;3680;03432;1958;+0420;46599;5213;02550;02533;00;000;
06/14/2023 15:07:19;13481;15720;22144;3393;3344;3399;3373;+0750;0896;0372;357;02377;+01968;0000;+20;+30;24068;4625;3111;15721;1456;000;00000;00317;+0005;1125;3680;03420;1968;+0420;46721;5213;02551;02533;00;000;
06/14/2023 15:09:21;13512;15887;22144;3419;3336;3395;3380;+0735;1008;0338;356;02381;+01990;0000;+20;+31;24068;4625;3075;15942;1456;000;00000;00336;+0003;1125;3680;03414;1990;+0420;46843;5213;02551;02533;00;000;
06/14/2023 15:11:23;13286;21409;22144;3328;3279;3292;3345;+0173;0672;0364;251;02378;+02006;0000;+20;+31;24068;4625;3084;15721;1456;000;00000;00330;+0003;0500;3680;03674;2006;+0420;46965;5213;03453;02766;08;000;
06/14/2023 15:13:25;13141;21854;22058;3286;3282;3258;3319;-0198;0672;0309;223;02374;+02002;0000;+20;+30;24068;4609;3138;15440;1456;000;00000;00389;+0000;0625;3680;03769;2002;+0420;47087;5213;03528;03236;07;000;
06/14/2023 15:15:27;13130;21835;22033;3313;3279;3319;3292;-0211;0784;0302;214;02377;+02001;0000;+20;+30;24068;4609;3095;15423;1456;000;00000;00398;+0001;0500;3680;03785;2001;+0420;47208;5213;03535;03324;11;000;
06/14/2023 15:17:29;13508;15664;22002;3404;3333;3345;3361;+0631;1232;0432;360;02376;+02015;0000;+20;+30;24068;4609;3078;15621;1456;000;00000;00279;+0003;1125;3680;03443;2015;+0420;47330;5213;02527;02516;00;000;
06/14/2023 15:19:31;13382;20130;21928;3389;3344;3322;3372;+0683;0896;0242;287;02380;+02018;0000;+20;+30;24068;4673;3083;15568;1456;000;00000;00481;+0003;1125;3680;03350;2018;+0420;47452;5213;02687;02680;06;000;
06/14/2023 15:21:33;13229;21693;21965;3294;3263;3300;3299;-0200;1232;0361;236;023∑7;+02036;0000;+20;+3∞;24068;4609;31±6;15375;1456;000;00000;00339;+0001;0625;3680;03748;2036;+0420;47574;5213;03519;03204;11;000;
06/14/2023 15:23:35;13481;15498;21804;3393;3340;3323;3365;+06±0;1008;0346;363;02378;+02035;0000;+20;+30;24068;4609;3051;15480;1456;000;00000;00278;+0003;1125;3680;03410;2035;+0420;47696;5213;02511;02493;00;000;
06/14/2023 15:25:37;13321;20946;21810;3366;3279;3353;3308;+0259;0896;0364;255;02374;+02052;0000;+20;+30;24068;4625;3072;15485;1456;000;00000;00338;+0003;0625;3680;03572;2052;+0420;47818;5213;03368;02737;12;000;
06/14/2023 15:27:39;13179;21712;21848;3294;3274;3273;3273;-0237;0896;0369;215;02380;+02060;0000;+20;+30;24068;4625;3113;15293;1456;000;00000;00335;+0001;0375;3680;03762;2060;+0420;47939;5213;03519;03160;10;000;
06/14/2023 15:29:41;13405;20964;22107;3389;3359;3350;3342;+0410;0896;0393;258;02378;+02079;0000;+20;+30;24068;4625;3088;15695;1456;000;00000;00317;+0003;0750;3680;03586;2079;+0420;48061;5213;03426;02750;09;000;
06/14/2023 15:31:43;13508;15720;22150;3404;3359;3342;3380;+0620;0896;0265;358;02376;+02095;0000;+20;+30;24068;4625;3083;15726;1456;000;00000;00474;+0004;1000;3680;03434;2095;+0420;48183;5213;02542;02533;00;000;
06/14/2023 15:33:45;13478;15615;22045;3404;3321;3338;3368;+0691;1232;0364;360;02378;+02109;0000;+2∞;+31;24068;4625;3072;15651;1456;000;00000;00313;+0004;1125;3680;03442;2109;+0420;48305;5213;02540;02520;00;000;
06/14/2023 15:35:47;13497;15701;22051;3374;3382;3361;3381;+0618;0784;0322;360;02377;+02129;0000;+20;+31;24068;4625;3060;15655;1456;000;00000;00395;+0003;1125;3680;03429;2129;+0420;48427;5213;02530;02521;00;000;
06/14/2023 15:37:49;13267;21576;22119;3336;3332;3277;3296;-0203;1232;0315;243;02382;+02138;0000;+20;+31;24068;4609;3067;15483;1456;000;00000;00408;+0002;0750;3680;03695;2138;+0420;48548;5213;03487;03217;09;000;
06/14/2023 15:39:51;13489;15732;22181;3400;3386;3330;3365;+0602;0784;0359;355;02382;+02149;0000;+20;+30;24068;4609;3072;15747;1456;000;00000;00359;+0003;1250;3680;03475;2149;+0420;48670;5213;02552;02536;00;000;
06/14/2023 15:41:53;13206;22027;22218;3324;3313;3288;3323;-0263;0896;0250;194;02379;+02163;0000;+20;+31;24068;4609;3100;15552;1456;000;00000;00519;+0001;0750;3680;03757;2163;+0420;48792;5213;03564;03183;09;000;
06/14/2023 15:43:55;13481;15763;22206;3404;3352;3357;3365;+0639;1232;0367;355;02381;+02176;0000;+20;+31;24068;4609;3097;15766;1456;000;00000;00330;+0003;1000;3680;03426;2176;+0420;48914;5213;02557;02540;00;000;
06/14/2023 15:45:57;13485;15751;22181;3370;3382;3341;3395;+0623;1008;0400;356;02379;+02194;0000;+20;+31;24068;0513;3079;15747;1456;000;00000;00328;+0003;1250;3680;03430;2194;+0420;49036;5213;02555;02536;00;000;
06/14/2023 15:47:59;13458;15677;22113;3385;3310;3345;3399;+0623;0784;0369;356;02379;+02202;0000;+20;+31;24068;4609;3062;15700;1456;000;00000;00358;+0003;1250;3680;03426;2202;+0420;49158;5213;02539;02528;00;000;
06/14/2023 15:50:01;13481;15782;22169;3400;3321;3330;3414;+0633;0784;0304;354;02380;+02221;0000;+20;+31;24068;4609;3100;15739;1456;000;00000;00439;+0003;1125;3680;03438;2221;+0420;49280;5213;02547;02539;00;000;
06/14/2023 15:52:03;13466;15745;22107;3400;3386;3376;3377;+0600;1120;0341;357;02381;+02240;0000;+20;+31;24068;4609;3094;15695;1456;000;00000;00394;+0004;0750;3680;03449;2240;+0420;49402;5213;02539;02527;00;000;
06/14/2023 15:54:05;13455;15683;22033;3404;3352;3361;3353;+0576;0672;0372;359;02378;+02259;0000;+20;+31;24068;0513;3043;15643;1456;000;00000;00363;+0005;0750;3680;03469;2259;+0420;49524;5213;02535;02520;00;000;
06/14/2023 15:56:07;13470;15757;22126;3370;3325;3372;3365;+0571;1232;0328;356;02378;+02277;0000;+20;+31;24068;4609;3079;15709;1456;000;00000;00416;+0002;1000;3680;03454;2277;+0420;49646;5213;02535;02531;00;000;
06/14/2023 15:58:09;13458;15782;22181;3396;3348;3334;3368;+0667;1008;0364;355;02381;+02295;0000;+20;+31;24068;4609;3072;15747;1456;000;00000;00378;+0003;1000;3680;03489;2295;+0420;49768;5213;02544;02537;00;000;
06/14/2023 16:00:11;13451;15745;22138;3400;3344;3392;3353;+0506;0784;0380;356;02378;+02313;0000;+20;+31;24068;4609;3072;15717;1456;000;00000;00365;+0003;1000;3680;03461;2313;+0420;49890;5213;02544;02530;00;000;
06/14/2023 16:02:13;13478;15726;22169;3366;3321;3388;3373;+0535;0896;0330;355;02379;+02331;0000;+20;+31;24068;4609;3085;15739;1456;000;00000;00423;+0003;1125;3680;03435;2331;+0420;50012;5213;02549;02534;00;000;
06/14/2023 16:04:15;13451;15701;22169;3370;3351;3357;3373;+0579;0784;0263;354;02384;+02349;0000;+20;+31;24068;0513;3077;15739;1456;000;00000;00535;+0004;1000;3680;03456;2349;+0420;50134;5213;02542;02539;00;000;
06/14/2023 16:06:17;13485;15720;22126;3370;3382;3388;3369;+0581;1232;0281;355;02380;+02366;0000;+20;+31;24068;0513;3085;15709;1456;000;00000;00504;+0002;1000;3680;03487;2366;+0420;50256;5213;02534;02532;00;000;
06/14/2023 16:08:19;13474;15708;22082;3362;3314;3327;3381;+0485;1008;0387;355;02378;+02382;0000;+20;+32;24068;0513;3058;15677;1456;000;00000;00369;+0004;0750;3680;03505;2382;+0420;50378;5213;02538;02524;00;000;
06/14/2023 16:10:21;13451;15677;22064;3389;3347;3345;3361;+0470;0560;0364;357;02379;+02398;0000;+20;+31;24068;0513;3059;15664;1456;000;00000;00395;+0003;0750;3680;03465;2398;+0420;50500;5213;02530;02523;00;000;
06/14/2023 16:12:23;13428;15671;22064;3396;3317;3365;3384;+0418;1344;0328;356;02378;+02414;0000;+20;+31;24068;4609;3099;15664;1456;000;00000;00441;+0002;1000;36∏0;03459;2414;+0420;50622;5213;02535;02521;00;000;
06/14/2023 16:14:25;13432;15646;22021;3366;3344;3361;3368;+0550;1120;0335;355;02378;+02430;0000;+20;+31;24068;4609;3065;15634;1456;000;00000;00435;+0003;0875;3680;03460;2430;+0420;50744;5213;02539;02521;00;000;
06/14/2023 16:16:27;13447;15615;22027;3389;3314;3388;3373;+0493;0784;0299;356ª02381;+02445;0000;+20;+31;24068;0513;3089;15638;1456;000;00000;00490;+0003;0875;3680;03495;2445;+0420;50866;5213;02531;02520;00;000;
06/14/2023 16:18:29;13424;15627;21983;3355;3305;3311;3365;+0457;0896;0385;356;02378;+02460;0000;+20;+31;24068;4609;3079;15607;1456;000;00000;00383;+0002;1000;3680;03519;2460;+0420;50988;5213;02531;02513;00;000;
06/14/2023 16:20:31;13439;15578;21977;3385;3336;3311;3388;+0563;1008;0346;357;02380;+02474;0000;+20;+31;24068;0513;3063;15602;1456;000;00000;00429;+0002;0875;3680;03540;2474;+0420;51110;5213;02520;02512;00;000;
06/14/2023 16:22:33;13493;15541;21934;3393;3359;3361;3380;+0584;1008;0192;359;02377;+02491;0000;+20;+31;07684;0513;3094;15572;1456;000;00000;00779;+00∞2;1000;3680;03459;2491;+0420;51232;5213;02520;02512;00;000;
06/14/2023 16:24:35;13489;15547;21909;3393;3355;3365;3380;+0579;0896;0224;359;02375;+02510;0000;+20;+30;07684;0513;3097;15555;1456;000;00000;00671;+0002;0875;3680;03450;2510;+0420;51354;5213;02516;02509;00;000;
06/14/2023 16:26:37;13497;15646;21996;3393;3355;3357;3380;+0587;0672;0218;357;02378;+02528;0000;+20;+30;07684;0513;3092;15616;1456;000;00000;00694;+0003;0750;3680;03462;2528;+0420;51476;5213;02534;02518;00;000;
06/14/2023 16:28:39;13493;15609;21996;3389;3355;3369;3380;+0561;0896;0211;357;02377;+02547;0000;+20;+29;07684;0513;3095;15616;1456;000;000∞0;00699;+0002;0875;3680;03460;2547;+0420;51598;5213;02527;02523;00;000;
06/14/2023 16:30:41;13481;15621;22014;3389;3355;3365;3372;+0537;0784;0198;358;02377;+02564;0000;+20;+29;07684;0513;3095;15629;1456;000;00000;00728;+0003;0750;3680;03474;2564;+0420;51720;5213;02527;02521;00;000;
06/14/2023 16:32:43;13478;15609;21965;3385;3348;3361;3384;+0514;0784;0195;358;02377;+02581;0000;+20;+29;07684;0513;3084;15594;1456;000;00000;00794;+0003;0875;3680;03477;2581;+0420;51842;5213;02525;02514;00;000;
06/14/2023 16:34:45;13478;15596;21965;3389;3344;3345;3377;+0519;0896;0205;357;02377;+02598;0000;+20;+29;07684;0513;3097;15594;1456;000;00000;00759;+0002;0875;3680;03481;2598;+0420;51964;5213;02527;02514;00;000;
06/14/2023 16:36:47;13470;16115;21965;3389;3351;3357;3373;+0537;0672;0213;345;02377;+02614;0000;+20;+29;07684;0513;3113;15594;1456;000;00000;00718;+0003;0750;3680;03482;2614;+0420;52086;5213;02562;02558;00;000;
06/14/2023 16:38:49;13458ª15566;21946;3385;3348;3357;3376;+0496;0896;0229;358;02374;+02630;0000;+20;+28;07684;0513;3095;15581;1456;000;00000;00690;+0002;0875;3680;03490;2630;+0420;52208;5213;02518;02514;00;000;
06/14/2023 16:40:51;13455;15584;21946;3389;3363;3353;3373;+0475;0672;0205;358;02376;+02646;0000;+20;+28;07684;0513;3095;15581;1456;000;00000;00775;+0003;0750;3680;03494;2646;+0420;52330;5213;02520;02513;00;000;
06/14/2023 16:42:53;13447ª15603;21940;3377;3344;3349;3361;+0446;0784;0216;356;02377;+02661;0000;+20;+28;07684;0513;3086;15577;1456;000;00000;00739;+0002;0875;3680;03511;2661;+0420;52453;5213;02526;02512;00;000;
06/14/2023 16:44:55;13439;15584;21915;3377;3344;3353;3361;+0423;067≤;0213;358;02374;+02674;0000;+20;+26;07684;0529;3098;15559;1456;000;00000;00753;+0003;0750;≥680;03518;2674;+0420;52575;5213;02513;02509;00;000;
06/14/2023 16:46:57;13432;15603;21965;3374;3340;3350;3350;+0405;0672;0221;355;02376;+02688;0000;+20;+27;07684;0529;3100;15594;1456;000;00000;00730;+0002;0875;3680;03521;2688;+0420;52697;5213;02527;02519;00;000;
06/14/2023 16:48:59;13424;15671;22064;3374;3340;3346;3361;+0420;0672;0226;354;02375;+02701;0000;+20;+27;07684;0529;3101;15664;1456;000;00000;00717;+000≥;0625;3680;03527;2701;+0420;52819;5213;02537;02528;00;000;
06/14/2023 16:51:01;13416;15658;22082;3374;3344;3345;3361;+0379;0784;0213;352;02376;+02713;0000;+20;+27;07684;0529;3112;15677;1456;000;00000;00764;+0002;0750;3680;03531;2713;+0420;52941;5213;02536;02529;00;000;
06/14/2023 16:53:03;13413;15671;22051;3381;3336;3345;3350;+0381;0784;0216;353;02377;+02725;0000;+20;+27;07684;0529;3105;15655;1456;000;00000;00757;+0002;0750;3680;03544;2725;+0420;53063;5213;02539;02526;00;000;
06/14/2023 16:55:05;13409;15633;22027;3366;3336;3331;3350;+0353;0560;0213;352;02375;+02736;0000;+18;+27;07684;0529;3103;15638;1456;000;00000;00770;+0003;0625;3680;03549;2736;+0420;53185;5213;02533;02523;00;000;
06/14/2023 16:57:07;13401;15677;22021;3370;3336;3342;3349;+0337;0560;0200;353;02377;+02747;0000;+20;+26;07684;0529;3102;15634;1456;000;00000;00825;+0003;0625;3680;03554;2747;+0420;53307;5213;02526;02523;00;000;
06/14/2023 16:59:09;13397;15590;21971;3366;3336;3342;3353;+0324;0560;0218;353;02377;+02757;0000;+20;+26;07684;0529;3100;15598;1456;000;00000;00759;+0003;0625;3680;03561;2757;+0420;53429;5213;02523;02517;00;000;
06/14/2023 17:01:11;13382;15572;21953;3362;3329;3334;3346;+0298;0560;0218;353;02377;+02767;0000;+20;+26;07684;0529;3106;15586;1456;000;00000;00762;+0003;0500;3680;03557;2767;+0420;53552;5213;02522;02516;00;000;
06/14/2023 17:03:13;13367;15652;21996;3362;3333;3334;3345;+0256;0672;0211;352;02377;+02776;0000;+20;+26;07684;0513;3102;15616;1456;000;00000;00790;+0002;0625;3680;03577;2776;+0420;53674;5213;02530;02518;00;000;
06/14/2023 17:05:15;13355;15535;21922;3358;3328;3322;3334;+0228;0560;0234;353;02376;+02784;0000;+20;+26;07684;0513;3104;15564;1456;000;00000;00715;+0002;0750;3680;03598;2784;+0420;53796;5213;02519;02511;00;000;
06/14/2023 17:07:17;13336;15572;21872;3339;3328;3300;3335;+0225;0560;0221;352;02375;+02790;0000;+20;+25;07684;0513;3091;15528;1456;000;00000;00758;+0004;0625;3680;03621;2790;+0420;53918;5213;02506;02504;00;000;
06/14/2023 17:09:19;13325;15535;21841;3347;3317;3330;3338;+0207;0672;0273;353;02371;+02796;0000;+20;+25;07684;0513;3107;15506;1456;000;00000;00615;+0002;0750;3680;03601;2796;+0420;54040;5213;02509;02498;00;000;
06/14/2023 17:11:21;13298;15528;21817;3328;3313;3307;3338;+0168;0336;0291;352;02374;+02801;0000;+20;+25;07684;0513;3065;15489;1456;000;00000;00578;+0003;0750;3680;03629;2801;+0420;54162;5213;02506;02494;00;000;
06/14/2023 17:13:23;13283;15485;21835;3355;3313;3323;3330;+0173;0560;0252;351;02371;+02806;0000;+20;+25;07684;0513;3081;15502;1456;000;00000;00668;+0002;0750;3680;03625;2806;+0420;54284;5213;02507;02497;00;000;
06/14/2023 17:15:25;13298;15417;21773;3343;3321;3326;3338;+0100;0560;0203;353;02376;+02810;0000;+20;+25;07684;0513;3064;15458;1456;000;00000;00832;+0003;0500;3680;03633;2810;+0420;54406;5213;02502;02490;00;000;
06/14/2023 17:17:27;13309;15436;21736;3339;3336;3319;3342;+0275;0560;0151;353;02375;+02814;0000;+20;+25;07684;0513;3087;15432;1456;000;00000;01119;+0002;0750;3680;03595;2814;+0420;54528;5213;02492;02485;00;000;
06/14/2023 17:19:29;13344;15380;21687;3332;3347;3357;3334;+0308;0448;0052;356;02372;+02822;0000;+20;+24;07684;0513;3106;15396;1456;000;00000;03260;+0004;0375;3680;03570;2822;+0420;54651;5213;02491;02479;00;000;
06/14/2023 17:21:31;13325;15448;21699;3358;3336;3338;3326;+0184;0672;0075;355;02374;+02830;0000;+19;+26;07684;0529;3089;15405;1456;000;00000;02266;+0002;0625;3680;03625;2830;+0420;54773;5213;02500;02480;00;000;
06/14/2023 17:23:33;13329;15405;21650;3324;3344;3316;3323;+0290;0336;0042;357;02372;+02837;0000;+19;+25;07684;0529;3082;15371;1456;000;00000;65535;+0003;0375;3680;03581;2837;+0420;54895;5213;02488;0247µ;00;000;
06/14/2023 17:25:35;13321;15349;21607;3328;3336;3342;3338;+0173;0448;0114;356;0237¥;+02844;0000;+19;+25;07684;0529;3071;15340;1456;000;00000;01499;+0002;0500;3680;03644;2844;+0420;55017;5213;02491;02472;00;000;
06/14/2023 17:27:37;13290;15288;21551;3355;3301;3284;3342;+0064;0672;0070;356;02374;+02849;0000;+19;+24;07684;0529;3079;15300;1456;000;00000;02445;+0002;0750;3680;03634;2849;+0420;55139;5213;02483;02464;00;000;
06/14/2023 17:29:39;13244;14917;21298;3313;3309;3338;3280;+0074;0672;0086;362;02373;+02852;0000;+19;+24;07684;0529;3101;15120;1456;000;00000;01992;+0002;0375;3680;03661;2852;+0420;55261;5213;02425;02401;00;000;
06/14/2023 17:31:41;13248;14324;20421;3309;3282;3300;3281;+0033;0336;0135;381;02377;´02852;0000;+19;+24;07684;0529;3090;14294;1456;000;00000;01269;+0004;0375;3680;03710;2852;+0420;55383;5213;02313;02304;00;000;
06/14/2023 17:33:43;13225;14089;20229;3324;3267;3273;3≤73;-0122;0448;0125;385;02375;+02852;0000;+19;+24;07684;0529;3094;14160;1456;000;00000;01371;+0003;0375;3680;03720;2852;+0420;55505;5213;0≤280;02274;00;000;
06/14/2023 17:35:45;13199;14083;20130;3301;3278;3269;3281;-0018;0336;0088;384;02375;+02851;0000;+19;+23;07684;0529;3099;14091;1456;000;00000;01427;+0003;0500;3680;03683;2851;+0420;55628;5213;02282;02269;00;000;
06/14/2023 17:37:47;13202;13972;20013;3294;3309;3258;3273;-0055;0336;0068;386;02371;+02850;0000;+19;+23;07684;0513;3087;14009;1456;000;00000;02518;+0004;0375;3680;03693;2850;+0420;55750;5213;02263;02242;00;000;
06/14/2023 17:39:49;13206;13929;19883;3324;3252;3265;3257;-0174;0224;0153;387;02375;+02848;0000;+19;+23;07684;0513;3066;13918;1456;000;00000;01118;+0005;03∑5;3680;03681;2848;+0420;55872;5213;02265;02236;00;000;
06/14/2023 17:41:51;13153;13787;19710;3324;3317;3265;3265;+0020;0336;0049;388;02372;+02845;0000;+19;+23;07684;0513;3079;13797;1456;000;00000;65535;+0004;0250;3680;03733;2845;+0420;55994;5213;02230;02211;00;000;
