corrected_timestamp,date,time,day,time_log,v_pv,v_usb,v_led_1,v_led_2,c_usb,c_led_1,c_led_2,c_extra,temp,time_step_min
2025-06-28 01:39:46,01/21/15,16:14:02,19.0,16:00:00,0.1,4.7,12.9,12.9,0.7,0.0,0.0,-0.2,26.7,5.0
2025-06-28 01:44:47,01/21/15,16:19:03,19.0,16:05:00,0.1,4.7,12.9,12.9,0.7,0.0,0.0,0.0,26.7,5.01666666666667
2025-06-28 01:49:46,01/21/15,16:24:02,19.0,16:09:59,0.0,4.7,12.9,12.9,0.7,0.0,0.0,-0.2,26.6,4.98333333333333
2025-06-28 01:54:47,01/21/15,16:29:03,19.0,16:15:00,0.0,4.7,12.9,12.9,0.7,0.0,0.0,-0.2,26.6,5.01666666666667
2025-06-28 01:59:47,01/21/15,16:34:03,19.0,16:20:00,0.0,4.7,12.9,12.8,0.7,0.0,0.0,-0.2,26.5,5.0
2025-06-28 02:04:47,01/21/15,16:39:03,19.0,16:25:00,0.0,4.7,12.9,12.8,0.7,0.0,0.0,-0.2,26.5,5.0
2025-06-28 02:09:47,01/21/15,16:44:03,19.0,16:30:00,0.0,4.7,12.9,12.8,0.7,0.0,0.0,-0.2,26.5,5.0
2025-06-28 02:14:47,01/21/15,16:49:03,19.0,16:35:00,0.0,4.7,12.9,12.8,0.7,0.0,0.0,-0.2,26.4,5.0
2025-06-28 02:19:47,01/21/15,16:54:03,19.0,16:40:00,0.0,4.7,12.9,12.8,0.7,0.0,0.0,0.0,26.4,5.0
2025-06-28 02:24:47,01/21/15,16:59:03,19.0,16:44:59,0.0,4.7,12.9,12.8,0.7,0.0,0.0,0.0,26.4,5.0
2025-06-28 02:29:48,01/21/15,17:04:04,19.0,16:50:00,0.0,4.7,12.9,12.8,0.7,0.0,0.0,-0.2,26.3,5.01666666666667
2025-06-28 02:34:48,01/21/15,17:09:04,19.0,16:55:00,0.0,4.7,12.9,12.8,0.7,0.0,0.0,-0.2,26.3,5.0
2025-06-28 02:39:48,01/21/15,17:14:04,19.0,17:00:00,0.0,4.7,12.9,12.8,0.7,0.0,0.0,-0.2,26.2,5.0
2025-06-28 02:44:48,01/21/15,17:19:04,19.0,17:04:59,0.0,4.7,12.9,12.8,0.6,0.0,0.0,0.0,26.2,5.0
2025-06-28 02:49:49,01/21/15,17:24:05,19.0,17:10:00,0.0,4.7,12.9,12.8,0.7,0.0,0.0,0.0,26.2,5.01666666666667
2025-06-28 02:54:49,01/21/15,17:29:05,19.0,17:15:00,0.0,4.7,12.9,12.9,0.6,0.0,0.0,0.0,26.1,5.0
2025-06-28 02:59:49,01/21/15,17:34:05,19.0,17:20:00,0.0,4.7,12.9,12.9,0.6,0.0,0.0,-0.2,26.1,5.0
2025-06-28 03:04:49,01/21/15,17:39:05,19.0,17:24:59,0.0,4.7,12.9,12.9,0.6,0.0,0.0,0.0,26.1,5.0
2025-06-28 03:09:50,01/21/15,17:44:06,19.0,17:30:00,0.0,4.7,12.9,12.8,0.6,0.0,0.0,-0.2,26.0,5.01666666666667
2025-06-28 03:14:50,01/21/15,17:49:06,19.0,17:35:00,0.0,4.7,12.9,12.8,0.6,0.0,0.0,-0.2,26.0,5.0
2025-06-28 03:19:50,01/21/15,17:54:06,19.0,17:40:00,0.0,4.7,12.9,12.9,0.6,0.0,0.0,-0.2,26.0,5.0
2025-06-28 03:24:50,01/21/15,17:59:06,19.0,17:44:59,0.0,4.7,12.9,12.8,0.6,0.0,0.0,-0.2,25.9,5.0
2025-06-28 03:29:51,01/21/15,18:04:07,19.0,17:50:00,0.0,4.7,12.9,12.9,0.5,0.0,0.0,0.0,25.9,5.01666666666667
2025-06-28 03:34:51,01/21/15,18:09:07,19.0,17:55:00,0.0,4.7,12.9,12.9,0.5,0.0,0.0,-0.2,25.9,5.0
2025-06-28 03:39:51,01/21/15,18:14:07,19.0,18:00:00,0.0,4.7,12.9,12.9,0.6,0.0,0.0,-0.2,25.9,5.0
2025-06-28 03:44:51,01/21/15,18:19:07,19.0,18:05:00,0.0,4.7,12.9,12.9,0.6,0.0,0.0,-0.2,25.9,5.0
2025-06-28 03:49:52,01/21/15,18:24:08,19.0,18:10:00,0.0,4.7,12.9,12.9,0.6,0.0,0.0,-0.2,25.8,5.01666666666667
2025-06-28 03:54:52,01/21/15,18:29:08,19.0,18:15:00,0.0,4.7,12.9,12.9,0.5,0.0,0.0,-0.2,25.8,5.0
2025-06-28 03:59:52,01/21/15,18:34:08,19.0,18:20:00,0.0,4.7,12.9,12.9,0.6,0.0,0.0,-0.2,25.8,5.0
2025-06-28 04:04:52,01/21/15,18:39:08,19.0,18:25:00,0.0,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,25.8,5.0
2025-06-28 04:09:52,01/21/15,18:44:08,19.0,18:30:00,0.0,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,25.8,5.0
2025-06-28 04:14:52,01/21/15,18:49:08,19.0,18:34:59,0.0,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,25.7,5.0
2025-06-28 04:19:53,01/21/15,18:54:09,19.0,18:40:00,0.0,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,25.7,5.01666666666667
2025-06-28 04:24:53,01/21/15,18:59:09,19.0,18:45:00,0.0,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,25.6,5.0
2025-06-28 04:29:53,01/21/15,19:04:09,19.0,18:50:00,0.0,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,25.6,5.0
2025-06-28 04:34:53,01/21/15,19:09:09,19.0,18:55:00,0.0,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,25.5,5.0
2025-06-28 04:39:53,01/21/15,19:14:09,19.0,18:59:59,0.0,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,25.5,5.0
2025-06-28 04:44:54,01/21/15,19:19:10,19.0,19:05:00,0.0,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,25.4,5.01666666666667
2025-06-28 04:49:54,01/21/15,19:24:10,19.0,19:10:00,0.0,5.2,13.0,13.0,0.0,0.0,0.0,0.0,25.4,5.0
2025-06-28 04:54:54,01/21/15,19:29:10,19.0,19:15:00,0.0,5.2,13.0,13.0,0.0,0.0,0.0,0.0,25.4,5.0
2025-06-28 04:59:54,01/21/15,19:34:10,19.0,19:19:59,0.0,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,25.3,5.0
2025-06-28 05:04:55,01/21/15,19:39:11,19.0,19:25:00,0.0,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,25.3,5.01666666666667
2025-06-28 05:09:55,01/21/15,19:44:11,19.0,19:30:00,0.0,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,25.3,5.0
2025-06-28 05:14:55,01/21/15,19:49:11,19.0,19:35:00,0.0,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,25.2,5.0
2025-06-28 05:19:55,01/21/15,19:54:11,19.0,19:39:59,0.0,5.2,13.0,13.0,0.0,0.0,0.0,0.0,25.2,5.0
2025-06-28 05:24:56,01/21/15,19:59:12,19.0,19:45:00,0.0,5.2,13.0,13.0,0.0,0.0,0.0,0.0,25.2,5.01666666666667
2025-06-28 05:29:56,01/21/15,20:04:12,19.0,19:50:00,0.0,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,25.1,5.0
2025-06-28 05:34:56,01/21/15,20:09:12,19.0,19:55:00,0.0,5.2,12.8,12.7,0.0,0.1,0.3,-0.2,25.1,5.0
2025-06-28 05:39:56,01/21/15,20:14:12,19.0,20:00:00,0.0,5.2,12.7,12.7,0.0,0.1,0.3,-0.2,25.1,5.0
2025-06-28 05:44:56,01/21/15,20:19:12,19.0,20:05:00,0.0,5.2,12.7,12.7,0.0,0.1,0.3,-0.2,25.1,5.0
2025-06-28 05:49:56,01/21/15,20:24:12,19.0,20:10:00,0.0,5.2,12.7,12.7,0.0,0.1,0.3,-0.2,25.0,5.0
2025-06-28 05:54:56,01/21/15,20:29:12,19.0,20:15:00,0.0,5.2,12.7,12.7,0.0,0.1,0.3,0.0,25.0,5.0
2025-06-28 05:59:56,01/21/15,20:34:12,19.0,20:19:59,0.0,5.2,12.7,12.7,0.0,0.1,0.3,-0.2,24.9,5.0
2025-06-28 06:04:57,01/21/15,20:39:13,19.0,20:25:00,0.0,5.2,12.7,12.7,0.0,0.1,0.3,0.0,24.9,5.01666666666667
2025-06-28 06:09:56,01/21/15,20:44:12,19.0,20:29:59,0.0,5.2,12.7,12.7,0.0,0.1,0.3,-0.2,24.8,4.98333333333333
2025-06-28 06:14:57,01/21/15,20:49:13,19.0,20:35:00,0.0,5.2,12.7,12.7,0.0,0.1,0.3,-0.2,24.8,5.01666666666667
2025-06-28 06:19:57,01/21/15,20:54:13,19.0,20:40:00,0.0,5.2,12.7,12.7,0.0,0.1,0.2,-0.2,24.8,5.0
2025-06-28 06:24:57,01/21/15,20:59:13,19.0,20:45:00,0.0,5.2,12.7,12.7,0.0,0.1,0.3,0.0,24.8,5.0
2025-06-28 06:29:57,01/21/15,21:04:13,19.0,20:50:00,0.2,5.2,12.7,12.7,0.0,0.1,0.3,-0.2,24.7,5.0
2025-06-28 06:34:57,01/21/15,21:09:13,19.0,20:55:00,0.6,5.2,12.7,12.7,0.0,0.1,0.2,0.0,24.7,5.0
2025-06-28 06:39:57,01/21/15,21:14:13,19.0,20:59:59,2.0,5.2,12.7,12.7,0.0,0.1,0.3,-0.2,24.7,5.0
2025-06-28 06:44:57,01/21/15,21:19:13,19.0,21:04:59,5.9,5.2,12.7,12.7,0.0,0.1,0.2,-0.2,24.7,5.0
2025-06-28 06:49:58,01/21/15,21:24:14,19.0,21:10:00,10.5,5.2,12.7,12.7,0.0,0.1,0.3,-0.2,24.6,5.01666666666667
2025-06-28 06:54:58,01/21/15,21:29:14,19.0,21:15:00,12.9,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,24.6,5.0
2025-06-28 06:59:58,01/21/15,21:34:14,19.0,21:20:00,13.1,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,24.6,5.0
2025-06-28 07:04:58,01/21/15,21:39:14,19.0,21:25:00,13.4,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,24.6,5.0
2025-06-28 07:09:58,01/21/15,21:44:14,19.0,21:30:00,13.5,5.2,13.0,13.0,0.0,0.0,0.0,0.0,24.5,5.0
2025-06-28 07:14:58,01/21/15,21:49:14,19.0,21:34:59,13.5,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,24.5,5.0
2025-06-28 07:19:59,01/21/15,21:54:15,19.0,21:40:00,13.5,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,24.5,5.01666666666667
2025-06-28 07:24:59,01/21/15,21:59:15,19.0,21:45:00,13.9,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,24.5,5.0
2025-06-28 07:29:59,01/21/15,22:04:15,19.0,21:50:00,14.6,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,24.5,5.0
2025-06-28 07:34:59,01/21/15,22:09:15,19.0,21:55:00,14.8,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,24.4,5.0
2025-06-28 07:39:59,01/21/15,22:14:15,19.0,22:00:00,14.8,5.2,13.0,13.0,0.0,0.0,0.0,0.0,24.4,5.0
2025-06-28 07:44:59,01/21/15,22:19:15,19.0,22:04:59,14.8,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,24.4,5.0
2025-06-28 07:50:00,01/21/15,22:24:16,19.0,22:10:00,15.0,5.2,13.0,13.0,0.0,0.0,0.0,0.0,24.4,5.01666666666667
2025-06-28 07:55:00,01/21/15,22:29:16,19.0,22:15:00,14.9,5.2,13.0,13.0,0.0,0.0,0.0,0.0,24.4,5.0
2025-06-28 08:00:00,01/21/15,22:34:16,19.0,22:19:59,14.9,5.2,13.1,13.0,0.0,0.0,0.0,-0.2,24.4,5.0
2025-06-28 08:05:00,01/21/15,22:39:16,19.0,22:24:59,14.9,5.2,13.1,13.0,0.0,0.0,0.0,0.0,24.4,5.0
2025-06-28 08:10:01,01/21/15,22:44:17,19.0,22:30:00,15.0,5.2,13.1,13.0,0.0,0.0,0.0,0.0,24.4,5.01666666666667
2025-06-28 08:15:01,01/21/15,22:49:17,19.0,22:35:00,15.1,5.2,13.1,13.1,0.0,0.0,0.0,-0.2,24.4,5.0
2025-06-28 08:20:01,01/21/15,22:54:17,19.0,22:40:00,15.2,5.2,13.2,13.2,0.0,0.0,0.0,0.0,24.4,5.0
2025-06-28 08:25:01,01/21/15,22:59:17,19.0,22:45:00,20.7,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,24.4,5.0
2025-06-28 08:30:02,01/21/15,23:04:18,19.0,22:50:00,15.5,5.2,13.4,13.4,0.0,0.0,0.0,-0.2,24.5,5.01666666666667
2025-06-28 08:35:01,01/21/15,23:09:17,19.0,22:54:59,15.4,5.2,13.4,13.4,0.0,0.0,0.0,0.0,24.5,4.98333333333333
2025-06-28 08:40:02,01/21/15,23:14:18,19.0,23:00:00,15.4,5.2,13.4,13.4,0.0,0.0,0.0,-0.2,24.5,5.01666666666667
2025-06-28 08:45:02,01/21/15,23:19:18,19.0,23:05:00,15.5,5.2,13.4,13.4,0.0,0.0,0.0,0.0,24.6,5.0
2025-06-28 08:50:02,01/21/15,23:24:18,19.0,23:10:00,15.5,5.2,13.5,13.4,0.0,0.0,0.0,-0.2,24.6,5.0
2025-06-28 08:55:02,01/21/15,23:29:18,19.0,23:14:59,15.5,5.2,13.5,13.5,0.0,0.0,0.0,-0.2,24.6,5.0
2025-06-28 09:00:02,01/21/15,23:34:18,19.0,23:19:59,15.5,5.2,13.5,13.5,0.0,0.0,0.0,-0.2,24.7,5.0
2025-06-28 09:05:03,01/21/15,23:39:19,19.0,23:25:00,15.5,5.2,13.5,13.5,0.0,0.0,0.0,-0.2,24.7,5.01666666666667
2025-06-28 09:10:02,01/21/15,23:44:18,19.0,23:29:59,15.7,5.2,13.5,13.5,0.0,0.0,0.0,-0.2,24.8,4.98333333333333
2025-06-28 09:15:03,01/21/15,23:49:19,19.0,23:35:00,15.7,5.2,13.5,13.5,0.0,0.0,0.0,-0.2,24.8,5.01666666666667
2025-06-28 09:20:03,01/21/15,23:54:19,19.0,23:40:00,15.6,5.2,13.5,13.5,0.0,0.0,0.0,-0.2,24.9,5.0
2025-06-28 09:25:03,01/21/15,23:59:19,19.0,23:45:00,15.6,5.2,13.5,13.5,0.0,0.0,0.0,-0.2,24.9,5.0
2025-06-28 09:30:03,01/22/15,00:04:19,19.0,23:50:00,15.7,5.2,13.6,13.5,0.0,0.0,0.0,0.0,25.0,5.0
2025-06-28 09:35:03,01/22/15,00:09:19,19.0,23:55:00,15.6,5.2,13.6,13.5,0.0,0.0,0.0,0.0,25.1,5.0
2025-06-28 09:40:03,01/22/15,00:14:19,19.0,23:59:59,15.6,5.2,13.6,13.6,0.0,0.0,0.0,-0.2,25.1,5.0
2025-06-28 09:45:04,01/22/15,00:19:20,20.0,00:05:00,15.6,5.2,13.6,13.6,0.0,0.0,0.0,-0.2,25.2,5.01666666666667
2025-06-28 09:50:04,01/22/15,00:24:20,20.0,00:10:00,15.6,5.2,13.6,13.6,0.0,0.0,0.0,-0.2,25.2,5.0
2025-06-28 09:55:04,01/22/15,00:29:20,20.0,00:15:00,15.6,5.2,13.6,13.6,0.0,0.0,0.0,-0.2,25.3,5.0
2025-06-28 10:00:04,01/22/15,00:34:20,20.0,00:20:00,16.9,5.2,13.6,13.6,0.0,0.0,0.0,-0.2,25.4,5.0
2025-06-28 10:05:04,01/22/15,00:39:20,20.0,00:25:00,15.7,5.2,13.6,13.6,0.0,0.0,0.0,-0.2,25.5,5.0
2025-06-28 10:10:04,01/22/15,00:44:20,20.0,00:29:59,15.6,5.2,13.7,13.6,0.0,0.0,0.0,-0.2,25.5,5.0
2025-06-28 10:15:05,01/22/15,00:49:21,20.0,00:35:00,15.7,5.2,13.7,13.6,0.0,0.0,0.0,-0.2,25.6,5.01666666666667
2025-06-28 10:20:05,01/22/15,00:54:21,20.0,00:40:00,15.7,5.2,13.7,13.7,0.0,0.0,0.0,-0.2,25.7,5.0
2025-06-28 10:25:05,01/22/15,00:59:21,20.0,00:45:00,15.7,5.2,13.7,13.7,0.0,0.0,0.0,-0.2,25.8,5.0
2025-06-28 10:30:05,01/22/15,01:04:21,20.0,00:50:00,15.7,5.2,13.7,13.7,0.0,0.0,0.0,-0.2,25.9,5.0
2025-06-28 10:35:05,01/22/15,01:09:21,20.0,00:55:00,16.9,5.3,13.7,13.7,0.0,0.0,0.0,-0.2,25.9,5.0
2025-06-28 10:40:05,01/22/15,01:14:21,20.0,01:00:00,15.7,5.2,13.7,13.7,0.0,0.0,0.0,-0.2,26.0,5.0
2025-06-28 10:45:05,01/22/15,01:19:21,20.0,01:05:00,15.6,5.2,13.8,13.7,0.0,0.0,0.0,-0.2,26.1,5.0
2025-06-28 10:50:05,01/22/15,01:24:21,20.0,01:10:00,15.7,5.2,13.8,13.7,0.0,0.0,0.0,0.0,26.1,5.0
2025-06-28 10:55:05,01/22/15,01:29:21,20.0,01:15:00,16.0,5.2,13.8,13.8,0.0,0.0,0.0,-0.2,26.2,5.0
2025-06-28 11:00:05,01/22/15,01:34:21,20.0,01:19:59,15.9,5.2,13.8,13.8,0.0,0.0,0.0,-0.2,26.2,5.0
2025-06-28 11:05:05,01/22/15,01:39:21,20.0,01:24:59,16.0,5.2,13.8,13.8,0.0,0.0,0.0,0.0,26.3,5.0
2025-06-28 11:10:06,01/22/15,01:44:22,20.0,01:30:00,16.3,5.2,13.8,13.8,0.0,0.0,0.0,-0.2,26.3,5.01666666666667
2025-06-28 11:15:06,01/22/15,01:49:22,20.0,01:35:00,15.9,5.2,13.8,13.8,0.0,0.0,0.0,0.0,26.4,5.0
2025-06-28 11:20:06,01/22/15,01:54:22,20.0,01:40:00,15.9,5.2,13.8,13.8,0.0,0.0,0.0,0.0,26.5,5.0
2025-06-28 11:25:06,01/22/15,01:59:22,20.0,01:44:59,15.8,5.2,13.8,13.8,0.0,0.0,0.0,0.0,26.5,5.0
2025-06-28 11:30:07,01/22/15,02:04:23,20.0,01:50:00,15.9,5.2,13.8,13.8,0.0,0.0,0.0,-0.2,26.6,5.01666666666667
2025-06-28 11:35:07,01/22/15,02:09:23,20.0,01:55:00,15.8,5.2,13.8,13.8,0.0,0.0,0.0,-0.2,26.6,5.0
2025-06-28 11:40:07,01/22/15,02:14:23,20.0,02:00:00,15.9,5.2,13.8,13.8,0.0,0.0,0.0,0.0,26.7,5.0
2025-06-28 11:45:07,01/22/15,02:19:23,20.0,02:05:00,16.0,5.2,13.8,13.8,0.0,0.0,0.0,0.0,26.8,5.0
2025-06-28 11:50:07,01/22/15,02:24:23,20.0,02:09:59,15.3,5.2,13.4,13.4,0.0,0.0,0.0,-0.2,26.8,5.0
2025-06-28 11:55:07,01/22/15,02:29:23,20.0,02:14:59,16.2,5.2,13.8,13.8,0.0,0.0,0.0,-0.2,26.9,5.0
2025-06-28 12:00:08,01/22/15,02:34:24,20.0,02:20:00,16.1,5.2,13.7,13.7,0.0,0.0,0.0,-0.2,26.9,5.01666666666667
2025-06-28 12:05:08,01/22/15,02:39:24,20.0,02:25:00,14.2,5.2,13.4,13.4,0.0,0.0,0.0,0.0,26.9,5.0
2025-06-28 12:10:08,01/22/15,02:44:24,20.0,02:30:00,15.8,5.2,13.5,13.5,0.0,0.0,0.0,-0.2,27.0,5.0
2025-06-28 12:15:08,01/22/15,02:49:24,20.0,02:34:59,19.2,5.3,13.9,13.9,0.0,0.0,0.0,-0.2,27.0,5.0
2025-06-28 12:20:09,01/22/15,02:54:25,20.0,02:40:00,14.6,5.2,13.7,13.7,0.0,0.0,0.0,0.0,27.0,5.01666666666667
2025-06-28 12:25:09,01/22/15,02:59:25,20.0,02:45:00,17.3,5.3,14.0,13.9,0.0,0.0,0.0,-0.2,27.0,5.0
2025-06-28 12:30:09,01/22/15,03:04:25,20.0,02:50:00,15.4,5.2,13.5,13.5,0.0,0.0,0.0,0.0,27.0,5.0
2025-06-28 12:35:09,01/22/15,03:09:25,20.0,02:55:00,17.3,5.3,14.0,14.0,0.0,0.0,0.0,-0.2,27.0,5.0
2025-06-28 12:40:10,01/22/15,03:14:26,20.0,03:00:00,15.9,5.2,13.9,13.9,0.0,0.0,0.0,-0.2,27.0,5.01666666666667
2025-06-28 12:45:09,01/22/15,03:19:25,20.0,03:04:59,15.8,5.2,14.0,13.9,0.0,0.0,0.0,0.0,27.1,4.98333333333333
2025-06-28 12:50:10,01/22/15,03:24:26,20.0,03:10:00,15.7,5.2,14.0,13.9,0.0,0.0,0.0,0.0,27.1,5.01666666666667
2025-06-28 12:55:10,01/22/15,03:29:26,20.0,03:15:00,16.9,5.2,14.0,14.0,0.0,0.0,0.0,-0.2,27.2,5.0
2025-06-28 13:00:10,01/22/15,03:34:26,20.0,03:20:00,16.0,5.2,14.1,14.0,0.0,0.0,0.0,-0.2,27.3,5.0
2025-06-28 13:05:10,01/22/15,03:39:26,20.0,03:25:00,16.0,5.2,14.1,14.0,0.0,0.0,0.0,0.0,27.3,5.0
2025-06-28 13:10:10,01/22/15,03:44:26,20.0,03:30:00,16.0,5.2,14.1,14.1,0.0,0.0,0.0,0.0,27.4,5.0
2025-06-28 13:15:10,01/22/15,03:49:26,20.0,03:34:59,19.0,5.2,14.0,14.0,0.0,0.0,0.0,-0.2,27.5,5.0
2025-06-28 13:20:10,01/22/15,03:54:26,20.0,03:39:59,15.6,5.2,14.0,13.9,0.0,0.0,0.0,-0.2,27.5,5.0
2025-06-28 13:25:11,01/22/15,03:59:27,20.0,03:45:00,18.2,5.2,13.8,13.8,0.0,0.0,0.0,-0.2,27.6,5.01666666666667
2025-06-28 13:30:11,01/22/15,04:04:27,20.0,03:50:00,14.6,5.2,13.9,13.8,0.0,0.0,0.0,-0.2,27.7,5.0
2025-06-28 13:35:11,01/22/15,04:09:27,20.0,03:55:00,16.0,5.2,14.2,14.2,0.0,0.0,0.0,-0.2,27.7,5.0
2025-06-28 13:40:11,01/22/15,04:14:27,20.0,03:59:59,20.9,5.2,14.3,14.3,0.0,0.0,0.0,-0.2,27.7,5.0
2025-06-28 13:45:11,01/22/15,04:19:27,20.0,04:04:59,21.6,5.2,14.3,14.3,0.0,0.0,0.0,-0.2,27.8,5.0
2025-06-28 13:50:11,01/22/15,04:24:27,20.0,04:09:59,21.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.8,5.0
2025-06-28 13:55:12,01/22/15,04:29:28,20.0,04:15:00,21.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.8,5.01666666666667
2025-06-28 14:00:12,01/22/15,04:34:28,20.0,04:20:00,14.8,5.2,14.2,14.2,0.0,0.0,0.0,-0.2,27.8,5.0
2025-06-28 14:05:12,01/22/15,04:39:28,20.0,04:25:00,19.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.8,5.0
2025-06-28 14:10:12,01/22/15,04:44:28,20.0,04:30:00,19.8,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.8,5.0
2025-06-28 14:15:12,01/22/15,04:49:28,20.0,04:34:59,19.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.8,5.0
2025-06-28 14:20:12,01/22/15,04:54:28,20.0,04:39:59,19.8,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.8,5.0
2025-06-28 14:25:13,01/22/15,04:59:29,20.0,04:45:00,21.7,5.2,14.4,14.3,0.0,0.0,0.0,0.0,27.8,5.01666666666667
2025-06-28 14:30:13,01/22/15,05:04:29,20.0,04:50:00,21.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.7,5.0
2025-06-28 14:35:13,01/22/15,05:09:29,20.0,04:55:00,21.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.7,5.0
2025-06-28 14:40:13,01/22/15,05:14:29,20.0,05:00:00,21.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.8,5.0
2025-06-28 14:45:13,01/22/15,05:19:29,20.0,05:05:00,19.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.8,5.0
2025-06-28 14:50:13,01/22/15,05:24:29,20.0,05:10:00,21.7,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.8,5.0
2025-06-28 14:55:13,01/22/15,05:29:29,20.0,05:15:00,21.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.8,5.0
2025-06-28 15:00:13,01/22/15,05:34:29,20.0,05:19:59,21.0,5.2,14.3,14.3,0.0,0.0,0.0,-0.2,27.8,5.0
2025-06-28 15:05:14,01/22/15,05:39:30,20.0,05:25:00,21.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.8,5.01666666666667
2025-06-28 15:10:13,01/22/15,05:44:29,20.0,05:29:59,21.4,5.2,14.4,14.3,0.0,0.0,0.0,0.0,27.9,4.98333333333333
2025-06-28 15:15:14,01/22/15,05:49:30,20.0,05:35:00,21.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.9,5.01666666666667
2025-06-28 15:20:14,01/22/15,05:54:30,20.0,05:40:00,21.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.9,5.0
2025-06-28 15:25:14,01/22/15,05:59:30,20.0,05:45:00,21.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.0,5.0
2025-06-28 15:30:14,01/22/15,06:04:30,20.0,05:50:00,18.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.0,5.0
2025-06-28 15:35:14,01/22/15,06:09:30,20.0,05:54:59,21.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.0,5.0
2025-06-28 15:40:14,01/22/15,06:14:30,20.0,05:59:59,21.0,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.0,5.0
2025-06-28 15:45:14,01/22/15,06:19:30,20.0,06:04:59,21.1,5.2,14.4,14.3,0.0,0.0,0.0,0.0,28.1,5.0
2025-06-28 15:50:15,01/22/15,06:24:31,20.0,06:10:00,20.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.1,5.01666666666667
2025-06-28 15:55:15,01/22/15,06:29:31,20.0,06:15:00,21.0,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.2,5.0
2025-06-28 16:00:15,01/22/15,06:34:31,20.0,06:20:00,19.7,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.2,5.0
2025-06-28 16:05:15,01/22/15,06:39:31,20.0,06:24:59,20.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.2,5.0
2025-06-28 16:10:15,01/22/15,06:44:31,20.0,06:29:59,19.8,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.2,5.0
2025-06-28 16:15:15,01/22/15,06:49:31,20.0,06:34:59,20.3,5.2,14.4,14.3,0.0,0.0,0.0,0.0,28.2,5.0
2025-06-28 16:20:16,01/22/15,06:54:32,20.0,06:40:00,20.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.3,5.01666666666667
2025-06-28 16:25:16,01/22/15,06:59:32,20.0,06:45:00,19.2,5.2,14.4,14.3,0.0,0.0,0.0,0.0,28.3,5.0
2025-06-28 16:30:16,01/22/15,07:04:32,20.0,06:50:00,15.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.2,5.0
2025-06-28 16:35:16,01/22/15,07:09:32,20.0,06:55:00,21.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.2,5.0
2025-06-28 16:40:17,01/22/15,07:14:33,20.0,07:00:00,20.2,5.2,14.4,14.3,0.0,0.0,0.0,0.0,28.2,5.01666666666667
