corrected_timestamp,v_led_1,v_pv,c_pv,c_cons
2023-06-24 20:01:38,13.164,0.222,0.268,0.029
2023-06-24 20:03:40,13.164,0.222,0.283,0.029
2023-06-24 20:05:42,13.164,0.222,0.294,0.029
2023-06-24 20:07:44,13.164,0.222,0.291,0.029
2023-06-24 20:09:46,13.164,0.222,0.32,0.029
2023-06-24 20:11:48,13.164,0.216,0.304,0.029
2023-06-24 20:13:50,13.16,0.216,0.291,0.029
2023-06-24 20:15:52,13.164,0.216,0.304,0.029
2023-06-24 20:17:54,13.164,0.222,0.291,0.029
2023-06-24 20:19:56,13.164,0.216,0.299,0.029
2023-06-24 20:21:58,13.16,0.21,0.289,0.029
2023-06-24 20:24:00,13.16,0.21,0.296,0.029
2023-06-24 20:26:02,13.157,0.216,0.283,0.029
2023-06-24 20:28:04,13.157,0.21,0.299,0.029
2023-06-24 20:30:06,13.16,0.228,0.029,2.377
2023-06-24 20:32:08,13.168,0.21,0.299,0.029
2023-06-24 20:34:10,13.16,0.21,0.307,0.029
2023-06-24 20:36:12,13.157,0.21,0.286,0.029
2023-06-24 20:38:14,13.157,0.21,0.286,0.029
2023-06-24 20:40:16,13.16,0.21,0.291,0.029
2023-06-24 20:42:18,13.157,0.21,0.296,0.029
2023-06-24 20:44:20,13.157,0.21,0.286,0.029
2023-06-24 20:46:22,13.172,0.21,0.304,0.029
2023-06-24 20:48:24,13.157,0.203,0.302,0.029
2023-06-24 20:50:26,13.153,0.203,0.302,0.029
2023-06-24 20:52:28,13.153,0.203,0.302,0.029
2023-06-24 20:54:30,13.145,0.203,0.291,0.029
2023-06-24 20:56:32,13.141,0.203,0.291,0.029
2023-06-24 20:58:34,13.153,0.21,0.296,0.029
2023-06-24 21:00:36,13.153,0.203,0.291,0.029
2023-06-24 21:02:38,13.153,0.197,0.286,0.029
2023-06-24 21:04:40,13.149,0.185,0.029,2.377
2023-06-24 21:06:42,13.153,0.203,0.291,0.029
2023-06-24 21:08:44,13.149,0.197,0.289,0.029
2023-06-24 21:10:46,13.145,0.197,0.296,0.029
2023-06-24 21:12:48,13.145,0.197,0.299,0.029
2023-06-24 21:14:50,13.149,0.197,0.289,0.029
2023-06-24 21:16:52,13.149,0.197,0.291,0.029
2023-06-24 21:18:54,13.149,0.197,0.294,0.029
2023-06-24 21:20:56,13.149,0.197,0.276,0.029
2023-06-24 21:22:58,13.088,0.228,0.393,0.029
2023-06-24 21:25:00,13.092,0.247,0.364,0.029
2023-06-24 21:27:02,13.107,0.197,0.434,0.029
2023-06-24 21:29:04,13.065,0.247,0.455,0.029
2023-06-24 21:31:06,13.095,0.234,0.502,0.029
2023-06-24 21:33:08,13.099,0.271,0.351,0.029
2023-06-24 21:35:10,13.099,0.21,0.473,0.029
2023-06-24 21:37:12,13.061,0.247,0.346,0.029
2023-06-24 21:39:14,13.099,0.216,0.361,0.029
2023-06-24 21:41:16,13.069,0.277,0.413,0.029
2023-06-24 21:43:18,13.084,0.24,0.45,0.029
2023-06-24 21:45:20,13.084,0.259,0.387,0.029
2023-06-24 21:47:22,13.095,0.253,0.478,0.029
2023-06-24 21:49:24,13.08,0.228,0.029,2.378
2023-06-24 21:51:26,13.072,0.271,0.445,0.029
2023-06-24 21:53:28,13.072,0.216,0.442,0.029
2023-06-24 21:55:30,13.069,0.271,0.439,0.029
2023-06-24 21:57:32,13.08,0.234,0.463,0.029
2023-06-24 21:59:34,13.065,0.222,0.382,0.029
2023-06-24 22:01:36,13.053,0.216,0.372,0.029
2023-06-24 22:03:38,13.038,0.222,0.351,0.029
2023-06-24 22:05:40,13.038,0.271,0.473,0.029
2023-06-24 22:07:43,13.038,0.253,0.364,0.029
2023-06-24 22:09:45,13.05,0.216,0.429,0.029
2023-06-24 22:11:47,13.05,0.253,0.473,0.029
2023-06-24 22:13:49,13.057,0.271,0.473,0.029
2023-06-24 22:15:51,13.03,0.247,0.426,0.029
2023-06-24 22:17:53,13.05,0.216,0.442,0.029
2023-06-24 22:19:55,13.05,0.247,0.317,0.029
2023-06-24 22:21:57,13.008,0.253,0.348,0.029
2023-06-24 22:23:59,13.027,0.271,0.465,0.029
2023-06-24 22:26:01,13.008,0.253,0.45,0.029
2023-06-24 22:28:03,13.034,0.271,0.372,0.029
2023-06-24 22:30:05,13.019,0.222,0.387,0.029
2023-06-24 22:32:07,13.019,0.222,0.369,0.029
2023-06-24 22:34:09,13.019,0.271,0.447,0.029
2023-06-24 22:36:11,13.05,0.234,0.307,0.029
2023-06-24 22:38:13,13.019,0.216,0.364,0.029
2023-06-24 22:40:15,12.977,0.24,0.406,0.029
2023-06-24 22:42:17,13.0,0.21,0.416,0.029
2023-06-24 22:44:19,12.977,0.216,0.445,0.029
2023-06-24 22:46:21,12.977,0.216,0.426,0.029
2023-06-24 22:48:23,12.977,0.228,0.445,0.029
2023-06-24 22:50:25,12.973,0.247,0.442,0.029
2023-06-24 22:52:27,12.969,0.24,0.4,0.029
2023-06-24 22:54:29,12.973,0.247,0.46,0.029
2023-06-24 22:56:31,12.996,0.247,0.455,0.029
2023-06-24 22:58:33,12.962,0.271,0.4,0.029
2023-06-24 23:00:35,12.988,0.271,0.341,0.029
2023-06-24 23:02:37,12.992,0.271,0.4,0.029
2023-06-24 23:04:39,12.985,0.253,0.442,0.029
2023-06-24 23:06:41,13.019,0.228,0.299,0.029
2023-06-24 23:08:43,13.019,0.216,0.273,0.029
2023-06-24 23:10:45,13.023,0.203,0.289,0.029
2023-06-24 23:12:47,13.015,0.197,0.304,0.029
2023-06-24 23:14:49,13.011,0.197,0.299,0.029
2023-06-24 23:16:51,13.015,0.197,0.307,0.029
2023-06-24 23:18:53,13.019,0.197,0.294,0.029
2023-06-24 23:20:55,13.019,0.185,0.289,0.029
2023-06-24 23:22:57,13.015,0.185,0.286,0.029
2023-06-24 23:24:59,13.019,0.185,0.276,0.029
2023-06-24 23:27:01,13.015,0.185,0.289,0.029
2023-06-24 23:29:03,13.019,0.185,0.294,0.029
2023-06-24 23:31:05,13.011,0.185,0.296,0.029
2023-06-24 23:33:07,13.008,0.185,0.302,0.029
2023-06-24 23:35:09,13.011,0.172,0.289,0.029
2023-06-24 23:37:11,12.954,0.16,0.416,0.029
2023-06-24 23:39:13,12.946,0.222,0.447,0.029
2023-06-24 23:41:15,12.962,0.21,0.335,0.029
2023-06-24 23:43:17,12.962,0.179,0.429,0.029
2023-06-24 23:45:19,12.973,0.228,0.473,0.029
2023-06-24 23:47:21,12.931,0.24,0.367,0.029
2023-06-24 23:49:23,12.962,0.234,0.351,0.029
2023-06-24 23:51:25,12.95,0.191,0.372,0.029
2023-06-24 23:53:27,12.969,0.185,0.416,0.029
2023-06-24 23:55:29,12.969,0.247,0.442,0.029
2023-06-24 23:57:31,12.943,0.247,0.309,0.029
2023-06-24 23:59:33,12.939,0.222,0.4,0.029
2023-06-25 00:01:35,12.939,0.253,0.385,0.029
2023-06-25 00:03:37,12.958,0.228,0.419,0.029
2023-06-25 00:05:39,12.931,0.247,0.395,0.029
2023-06-25 00:07:41,12.943,0.216,0.445,0.029
2023-06-25 00:09:43,12.939,0.253,0.419,0.029
2023-06-25 00:11:45,12.958,0.247,0.393,0.029
2023-06-25 00:13:47,12.943,0.191,0.413,0.029
2023-06-25 00:15:49,12.939,0.247,0.374,0.029
2023-06-25 00:17:51,12.939,0.247,0.403,0.029
2023-06-25 00:19:53,12.931,0.216,0.393,0.029
2023-06-25 00:21:55,12.931,0.253,0.455,0.029
2023-06-25 00:23:57,12.962,0.228,0.463,0.029
2023-06-25 00:25:59,12.958,0.247,0.029,2.374
2023-06-25 00:28:01,12.943,0.228,0.413,0.029
2023-06-25 00:30:03,12.943,0.197,0.484,0.029
2023-06-25 00:32:05,12.962,0.222,0.39,0.029
2023-06-25 00:34:07,12.962,13.811,0.029,2.374
2023-06-25 00:36:09,12.958,0.191,0.39,0.029
2023-06-25 00:38:11,12.958,0.253,0.333,0.029
2023-06-25 00:40:13,12.958,0.191,0.413,0.029
2023-06-25 00:42:15,12.958,0.228,0.473,0.029
2023-06-25 00:44:17,12.935,0.253,0.029,2.374
2023-06-25 00:46:19,12.946,0.253,0.432,0.029
2023-06-25 00:48:21,12.95,0.222,0.294,0.029
2023-06-25 00:50:23,12.95,0.197,0.361,0.029
2023-06-25 00:52:25,12.931,0.222,0.265,0.029
2023-06-25 00:54:27,12.958,0.228,0.421,0.029
2023-06-25 00:56:29,12.958,0.197,0.465,0.029
2023-06-25 00:58:31,12.935,0.197,0.437,0.029
2023-06-25 01:00:33,12.943,0.247,0.369,0.029
2023-06-25 01:02:35,12.946,0.247,0.478,0.029
2023-06-25 01:04:37,12.946,0.191,0.424,0.029
2023-06-25 01:06:39,12.946,0.191,0.426,0.029
2023-06-25 01:08:41,12.958,0.222,0.333,0.029
2023-06-25 01:10:43,12.935,0.222,0.364,0.029
2023-06-25 01:12:45,12.958,0.191,0.338,0.029
2023-06-25 01:14:47,12.923,0.191,0.473,0.029
2023-06-25 01:16:49,12.935,0.247,0.497,0.029
2023-06-25 01:18:51,12.916,0.24,0.377,0.029
2023-06-25 01:20:54,12.927,0.222,0.39,0.029
2023-06-25 01:22:56,12.95,0.247,0.367,0.029
2023-06-25 01:24:58,12.931,0.228,0.476,0.029
2023-06-25 01:27:00,12.946,0.247,0.393,0.029
2023-06-25 01:29:02,12.973,0.247,0.452,0.029
2023-06-25 01:31:04,12.923,0.222,0.356,0.029
2023-06-25 01:33:06,12.969,0.216,0.411,0.029
2023-06-25 01:35:08,12.943,0.185,0.424,0.029
2023-06-25 01:37:10,12.958,0.216,0.463,0.029
2023-06-25 01:39:12,12.954,0.216,0.437,0.029
2023-06-25 01:41:14,12.954,0.234,0.369,0.029
2023-06-25 01:43:16,12.981,0.222,0.458,0.029
2023-06-25 01:45:18,12.927,0.191,0.286,0.029
2023-06-25 01:47:20,12.954,0.234,0.406,0.029
2023-06-25 01:49:22,12.954,0.234,0.393,0.029
2023-06-25 01:51:24,12.95,0.191,0.403,0.029
2023-06-25 01:53:26,12.912,0.185,0.416,0.029
2023-06-25 01:55:28,12.943,0.222,0.408,0.029
2023-06-25 01:57:30,12.962,0.191,0.421,0.029
2023-06-25 01:59:32,12.916,0.179,0.416,0.029
2023-06-25 02:01:34,12.95,0.222,0.338,0.029
2023-06-25 02:03:36,12.973,0.228,0.385,0.029
2023-06-25 02:05:38,12.935,0.234,0.4,0.029
2023-06-25 02:07:40,12.931,0.172,0.504,0.029
2023-06-25 02:09:42,12.931,0.216,0.338,0.029
2023-06-25 02:11:44,12.943,0.172,0.432,0.029
2023-06-25 02:13:46,12.943,0.222,0.458,0.029
2023-06-25 02:15:48,12.931,0.172,0.369,0.029
2023-06-25 02:17:50,12.939,0.234,0.382,0.029
2023-06-25 02:19:52,12.923,0.203,0.416,0.029
2023-06-25 02:21:54,12.939,0.222,0.322,0.029
2023-06-25 02:23:56,12.935,0.172,0.354,0.029
2023-06-25 02:25:58,12.904,0.166,0.296,0.029
2023-06-25 02:28:00,12.908,0.21,0.398,0.029
2023-06-25 02:30:02,12.954,0.185,0.367,0.029
2023-06-25 02:32:04,12.943,0.228,0.398,0.029
2023-06-25 02:34:06,12.935,0.197,0.335,0.029
2023-06-25 02:36:08,12.95,0.179,0.343,0.029
2023-06-25 02:38:10,12.923,0.197,0.348,0.029
2023-06-25 02:40:12,12.943,0.228,0.398,0.029
2023-06-25 02:42:14,12.958,0.197,0.411,0.029
2023-06-25 02:44:16,12.931,0.197,0.38,0.029
2023-06-25 02:46:18,12.923,0.197,0.338,0.029
2023-06-25 02:48:20,12.935,0.16,0.434,0.029
2023-06-25 02:50:22,12.923,0.197,0.408,0.029
2023-06-25 02:52:24,12.943,0.179,0.322,0.029
2023-06-25 02:54:26,12.923,0.222,0.38,0.029
2023-06-25 02:56:28,12.927,0.166,0.393,0.029
2023-06-25 02:58:30,12.935,0.185,0.356,0.029
2023-06-25 03:00:32,12.916,0.172,0.32,0.029
2023-06-25 03:02:34,12.943,0.191,0.317,0.029
2023-06-25 03:04:36,12.931,0.16,0.439,0.029
2023-06-25 03:06:38,12.946,0.21,0.359,0.029
2023-06-25 03:08:40,12.939,0.197,0.364,0.029
2023-06-25 03:10:42,12.927,0.154,0.338,0.029
2023-06-25 03:12:44,12.927,0.172,0.403,0.029
2023-06-25 03:14:46,12.901,0.222,0.395,0.029
2023-06-25 03:16:48,12.927,0.179,0.416,0.029
2023-06-25 03:18:50,12.904,0.21,0.442,0.029
2023-06-25 03:20:52,12.923,0.16,0.419,0.029
2023-06-25 03:22:54,12.923,0.203,0.343,0.029
2023-06-25 03:24:56,12.923,0.172,0.421,0.029
2023-06-25 03:26:58,12.943,0.16,0.343,0.029
2023-06-25 03:29:00,12.927,0.179,0.317,0.029
2023-06-25 03:31:02,12.946,0.185,0.291,0.029
2023-06-25 03:33:04,12.912,0.179,0.393,0.029
2023-06-25 03:35:06,12.943,0.179,0.289,0.029
2023-06-25 03:37:08,12.92,0.179,0.302,0.029
2023-06-25 03:39:10,12.931,0.197,0.367,0.029
2023-06-25 03:41:12,12.935,0.197,0.341,0.029
2023-06-25 03:43:14,12.904,0.154,0.393,0.029
2023-06-25 03:45:16,12.931,0.16,0.296,0.029
2023-06-25 03:47:18,12.931,0.148,0.325,0.029
2023-06-25 03:49:20,12.935,0.148,0.351,0.029
2023-06-25 03:51:22,12.92,0.172,0.361,0.029
2023-06-25 03:53:24,12.927,0.179,0.359,0.029
2023-06-25 03:55:26,12.893,0.191,0.346,0.029
2023-06-25 03:57:28,12.927,0.166,0.315,0.029
2023-06-25 03:59:30,12.935,0.16,0.317,0.029
2023-06-25 04:01:32,12.943,0.172,0.333,0.029
2023-06-25 04:03:34,12.916,0.179,0.361,0.029
2023-06-25 04:05:36,12.923,0.197,0.382,0.029
2023-06-25 04:07:38,12.923,0.185,0.372,0.029
2023-06-25 04:09:40,12.92,0.166,0.351,0.029
2023-06-25 04:11:42,12.927,0.179,0.296,0.029
2023-06-25 04:13:44,12.92,0.16,0.367,0.029
2023-06-25 04:15:46,12.916,0.172,0.442,0.029
2023-06-25 04:17:48,12.916,0.185,0.411,0.029
2023-06-25 04:19:50,12.893,0.142,0.356,0.029
2023-06-25 04:21:52,12.92,0.166,0.325,0.029
2023-06-25 04:23:54,12.904,0.142,0.372,0.029
2023-06-25 04:25:56,12.904,0.166,0.286,0.029
2023-06-25 04:27:58,12.908,0.166,0.38,0.029
2023-06-25 04:30:00,12.904,0.172,0.335,0.029
2023-06-25 04:32:02,12.908,0.16,0.356,0.029
2023-06-25 04:34:04,12.92,0.166,0.361,0.029
2023-06-25 04:36:06,12.889,0.16,0.348,0.029
2023-06-25 04:38:08,12.912,0.16,0.304,0.029
2023-06-25 04:40:10,12.923,0.172,0.361,0.029
2023-06-25 04:42:12,12.897,0.172,0.364,0.029
2023-06-25 04:44:14,12.901,0.16,0.343,0.029
2023-06-25 04:46:16,12.908,0.172,0.348,0.029
2023-06-25 04:48:18,12.916,0.148,0.369,0.029
2023-06-25 04:50:20,12.912,0.16,0.328,0.029
2023-06-25 04:52:22,12.904,0.16,0.346,0.029
2023-06-25 04:54:24,12.901,0.16,0.341,0.029
2023-06-25 04:56:26,12.897,0.185,0.359,0.029
2023-06-25 04:58:28,12.908,0.135,0.38,0.029
2023-06-25 05:00:30,12.885,0.172,0.343,0.029
2023-06-25 05:02:32,12.897,0.16,0.328,0.029
2023-06-25 05:04:34,12.885,0.135,0.328,2.371
2023-06-25 05:06:36,12.855,0.185,0.351,0.029
2023-06-25 05:08:38,12.908,0.185,0.369,0.029
2023-06-25 05:10:40,12.901,0.16,0.367,0.029
2023-06-25 05:12:42,12.904,0.154,0.312,0.029
2023-06-25 05:14:44,12.87,0.148,0.351,0.029
2023-06-25 05:16:46,12.885,0.135,0.317,0.029
2023-06-25 05:18:48,12.885,0.185,0.346,0.029
2023-06-25 05:20:50,12.881,0.172,0.354,0.029
2023-06-25 05:22:52,12.897,0.154,0.377,0.029
2023-06-25 05:24:54,12.893,0.154,0.369,0.029
2023-06-25 05:26:56,12.878,0.154,0.325,0.029
2023-06-25 05:28:58,12.881,0.16,0.328,0.029
2023-06-25 05:31:00,12.878,0.135,0.325,0.029
2023-06-25 05:33:02,12.889,0.154,0.328,0.029
2023-06-25 05:35:04,12.874,0.185,0.364,0.029
2023-06-25 05:37:06,12.858,0.16,0.328,0.029
2023-06-25 05:39:08,12.878,0.16,0.299,0.029
2023-06-25 05:41:10,12.874,0.148,0.328,0.029
2023-06-25 05:43:12,12.874,0.148,0.322,0.029
2023-06-25 05:45:14,12.866,0.135,0.367,0.029
2023-06-25 05:47:16,12.858,0.135,0.382,0.029
2023-06-25 05:49:18,12.855,0.154,0.322,0.029
2023-06-25 05:51:20,12.87,0.148,0.304,0.029
2023-06-25 05:53:22,12.839,0.154,0.387,0.029
2023-06-25 05:55:24,12.878,0.154,0.325,0.029
2023-06-25 05:57:26,12.855,0.135,0.338,0.029
2023-06-25 05:59:28,12.858,0.148,0.338,0.029
2023-06-25 06:01:30,12.858,0.148,0.39,0.029
2023-06-25 06:03:32,12.855,0.142,0.367,0.029
2023-06-25 06:05:34,12.847,0.135,0.302,0.029
2023-06-25 06:07:36,12.851,0.142,0.335,0.029
2023-06-25 06:09:38,12.858,0.135,0.356,0.029
2023-06-25 06:11:40,12.839,0.142,0.338,0.029
2023-06-25 06:13:42,12.79,0.154,0.291,0.029
2023-06-25 06:15:44,12.813,0.166,0.403,0.029
2023-06-25 06:17:46,12.824,0.24,0.346,0.029
2023-06-25 06:19:48,12.847,0.247,0.312,0.029
2023-06-25 06:21:50,12.824,0.277,0.356,0.029
2023-06-25 06:23:52,12.82,0.37,0.356,0.029
2023-06-25 06:25:54,12.82,0.444,0.322,0.029
2023-06-25 06:27:56,12.824,0.617,0.359,0.029
2023-06-25 06:29:58,12.816,0.827,0.341,0.029
2023-06-25 06:32:00,12.805,1.155,0.377,0.029
2023-06-25 06:34:02,12.809,1.624,0.369,0.029
2023-06-25 06:36:04,12.832,2.304,0.361,0.029
2023-06-25 06:38:06,12.824,3.36,0.33,0.029
2023-06-25 06:40:08,12.839,4.768,0.403,0.029
2023-06-25 06:42:10,12.774,6.405,0.491,0.029
2023-06-25 06:44:12,12.824,7.9,0.291,0.029
2023-06-25 06:46:14,12.82,9.16,0.33,0.029
2023-06-25 06:48:16,12.82,10.315,0.029,2.371
2023-06-25 06:50:18,12.836,11.39,0.322,0.029
2023-06-25 06:52:20,12.824,12.354,0.348,0.029
2023-06-25 06:54:22,12.816,12.619,0.354,0.029
2023-06-25 06:56:24,12.816,12.681,0.361,0.029
2023-06-25 06:58:26,12.801,12.718,0.367,0.029
2023-06-25 07:00:28,12.816,12.767,0.299,0.029
2023-06-25 07:02:30,12.809,12.854,0.299,0.029
2023-06-25 07:04:32,12.801,13.36,0.315,0.029
2023-06-25 07:06:34,12.805,12.984,0.33,0.03
2023-06-25 07:08:36,12.816,13.292,0.309,0.148
2023-06-25 07:10:38,12.908,13.404,0.315,0.203
2023-06-25 07:12:40,12.946,13.441,0.049,0.23
2023-06-25 07:14:42,12.962,13.453,0.057,0.273
2023-06-25 07:16:44,12.962,13.459,0.052,0.285
2023-06-25 07:18:46,12.965,13.472,0.057,0.285
2023-06-25 07:20:48,12.965,13.465,0.044,0.384
2023-06-25 07:22:50,12.973,13.465,0.052,0.387
2023-06-25 07:24:52,12.973,13.441,0.075,0.386
2023-06-25 07:26:54,12.977,13.453,0.068,0.386
2023-06-25 07:28:56,12.973,13.465,0.06,0.387
2023-06-25 07:30:58,12.969,13.478,0.055,0.389
2023-06-25 07:33:00,12.981,13.484,0.062,0.389
2023-06-25 07:35:02,12.981,13.49,0.039,0.389
2023-06-25 07:37:04,12.985,13.478,0.036,0.389
2023-06-25 07:39:06,12.988,13.502,0.039,0.389
2023-06-25 07:41:08,12.988,13.515,0.042,0.389
2023-06-25 07:43:10,12.988,14.095,0.052,0.292
2023-06-25 07:45:12,12.992,13.453,0.055,0.389
2023-06-25 07:47:14,12.996,13.453,0.052,0.389
2023-06-25 07:49:16,12.988,13.49,0.039,0.389
2023-06-25 07:51:18,12.996,13.509,0.057,0.389
2023-06-25 07:53:20,12.996,13.824,0.055,0.386
2023-06-25 07:55:22,12.996,13.533,0.039,0.39
2023-06-25 07:57:24,12.985,13.478,0.034,0.389
2023-06-25 07:59:26,13.0,13.552,0.052,0.39
2023-06-25 08:01:28,13.0,13.484,0.055,0.389
2023-06-26 08:49:02,13.233,14.472,0.023,0.379
2023-06-26 08:51:04,13.241,14.46,0.052,0.377
2023-06-26 08:53:06,13.248,14.509,0.062,0.376
2023-06-26 08:55:08,13.252,14.546,0.057,0.377
2023-06-26 08:57:10,13.271,14.59,0.047,0.376
2023-06-26 08:59:12,13.264,14.614,0.068,0.375
2023-06-26 09:01:14,13.275,14.818,0.034,0.368
2023-06-26 09:03:16,13.279,14.868,0.068,0.367
2023-06-26 09:05:18,13.279,20.989,0.065,0.029
2023-06-26 09:07:20,13.29,14.948,0.081,0.365
2023-06-26 09:09:22,13.302,14.991,0.06,0.366
2023-06-26 09:11:24,13.313,14.979,0.06,0.365
2023-06-26 09:13:26,13.317,15.003,0.366,2.366
2023-06-26 09:15:28,13.325,15.016,0.052,0.364
2023-06-26 09:17:30,13.332,15.04,0.073,0.365
2023-06-26 09:19:32,13.34,15.022,0.062,0.365
2023-06-26 09:21:34,13.348,15.059,0.06,0.365
2023-06-26 09:23:36,13.355,15.078,0.062,0.366
2023-06-26 09:25:38,13.359,15.059,0.073,0.365
2023-06-26 09:27:40,13.371,15.084,0.057,0.364
2023-06-26 09:29:42,13.374,15.121,0.057,0.364
2023-06-26 09:31:44,13.382,15.115,0.047,0.366
2023-06-26 09:33:46,13.397,16.461,0.06,0.332
2023-06-26 09:35:48,13.393,15.164,0.057,0.365
2023-06-26 09:37:50,13.401,15.158,0.068,0.364
2023-06-26 09:39:52,13.409,15.133,0.052,0.365
2023-06-26 09:41:54,13.416,15.207,0.044,0.366
2023-06-26 09:43:56,13.424,15.207,0.364,2.367
2023-06-26 09:45:58,13.424,15.158,0.042,0.365
2023-06-26 09:48:00,13.432,15.195,0.042,0.365
2023-06-26 09:50:02,13.428,15.213,0.065,0.366
2023-06-26 09:52:04,13.443,15.213,0.049,0.366
2023-06-26 09:54:06,13.447,15.226,0.052,0.366
2023-06-26 09:56:08,13.451,15.232,0.06,0.365
2023-06-26 09:58:10,13.462,15.226,0.06,0.365
2023-06-26 10:00:12,13.458,15.232,0.042,0.365
2023-06-26 10:02:14,13.47,15.263,0.047,0.366
2023-06-26 10:04:16,13.474,15.275,0.062,0.366
2023-06-26 10:06:18,13.481,15.281,0.049,0.366
2023-06-26 10:08:20,13.489,15.269,0.06,0.366
2023-06-26 10:10:22,13.493,15.3,0.062,0.366
2023-06-26 10:12:24,13.497,15.251,0.047,0.366
2023-06-26 10:14:26,13.504,15.281,0.367,2.368
2023-06-26 10:16:28,13.5,15.251,0.057,0.368
2023-06-26 10:18:30,13.516,15.238,0.018,0.368
2023-06-26 10:20:32,13.516,15.22,0.031,0.368
2023-06-26 10:22:34,13.531,15.189,0.049,0.37
2023-06-26 10:24:36,13.539,15.405,0.042,0.363
2023-06-26 10:26:38,13.546,15.436,0.047,0.364
2023-06-26 10:28:40,13.554,15.454,0.049,0.364
2023-06-26 10:30:42,13.562,15.454,0.047,0.363
2023-06-26 10:32:44,13.569,15.436,0.062,0.364
2023-06-26 10:34:46,13.581,15.399,0.078,0.364
2023-06-26 10:36:48,13.581,15.362,0.036,0.367
2023-06-26 10:38:50,13.588,15.368,0.057,0.368
2023-06-26 10:40:52,13.596,15.374,0.044,0.367
2023-06-26 10:42:54,13.607,15.343,0.06,0.368
2023-06-26 10:44:56,13.615,15.337,0.047,0.369
2023-06-26 10:46:58,13.619,15.374,0.036,0.367
2023-06-26 10:49:00,13.627,15.393,0.052,0.368
2023-06-26 10:51:02,13.634,15.331,0.047,0.369
2023-06-26 10:53:04,13.642,15.368,0.044,0.369
2023-06-26 10:55:06,13.646,15.362,0.052,0.37
2023-06-26 10:57:08,13.657,15.356,0.031,0.369
2023-06-26 10:59:10,13.665,15.368,0.049,0.369
2023-06-26 11:01:12,13.661,15.368,0.042,0.372
2023-06-26 11:03:14,13.669,15.368,0.065,0.37
2023-06-26 11:05:16,13.672,15.337,0.042,0.371
2023-06-26 11:07:18,13.68,15.281,0.073,0.374
2023-06-26 11:09:20,13.695,16.684,0.052,0.338
2023-06-26 11:11:22,13.684,15.312,0.047,0.373
2023-06-26 11:13:24,13.688,15.263,0.052,0.374
2023-06-26 11:15:26,13.692,15.238,0.034,0.374
2023-06-26 11:17:28,13.695,15.226,0.057,0.375
2023-06-26 11:19:30,13.699,15.22,0.055,0.376
2023-06-26 11:21:32,13.699,15.195,0.036,0.377
2023-06-26 11:23:34,13.703,15.232,0.044,0.375
2023-06-26 11:25:36,13.707,15.263,0.073,0.375
2023-06-26 11:27:38,13.711,15.275,0.055,0.375
2023-06-26 11:29:40,13.711,15.318,0.042,0.374
2023-06-26 11:31:42,13.714,15.263,0.062,0.375
2023-06-26 11:33:44,13.718,15.244,0.047,0.377
2023-06-26 11:35:46,13.726,15.257,0.042,0.375
2023-06-26 11:37:48,13.722,15.257,0.044,0.377
2023-06-26 11:39:50,13.726,15.263,0.062,0.378
2023-06-26 11:41:52,13.73,15.207,0.039,0.378
2023-06-26 11:43:54,13.734,15.232,0.055,0.377
2023-06-26 11:45:57,13.737,15.251,0.042,0.376
2023-06-26 11:47:59,13.73,15.226,0.049,0.377
2023-06-26 11:50:01,13.741,15.251,0.039,0.378
2023-06-26 11:52:03,13.741,15.281,0.047,0.376
2023-06-26 11:54:05,13.745,15.318,0.052,0.377
2023-06-26 11:56:07,13.745,15.269,0.049,0.376
2023-06-26 11:58:09,13.749,15.263,0.052,0.377
2023-06-26 12:00:11,13.753,15.207,0.039,0.378
2023-06-26 12:02:13,13.756,15.201,0.049,0.379
2023-06-26 12:04:15,13.756,15.207,0.031,0.38
2023-06-26 12:06:17,13.76,15.201,0.039,0.379
2023-06-26 12:08:19,13.768,15.121,0.039,0.381
2023-06-26 12:10:21,13.768,15.121,0.049,0.381
2023-06-26 12:12:23,13.768,15.201,0.044,0.379
2023-06-26 12:14:25,13.776,15.207,0.044,0.379
2023-06-26 12:16:27,13.772,15.232,0.06,0.379
2023-06-26 12:18:29,13.779,15.232,0.042,0.379
2023-06-26 12:20:31,13.783,15.251,0.047,0.379
2023-06-26 12:22:33,13.791,15.207,0.047,0.381
2023-06-26 12:24:35,13.787,15.102,0.034,0.383
2023-06-26 12:26:37,13.799,15.102,0.031,0.375
2023-06-26 12:28:39,13.806,15.312,0.047,0.377
2023-06-26 12:30:41,13.806,15.269,0.044,0.379
2023-06-26 12:32:43,13.814,15.3,0.039,0.378
2023-06-26 12:34:45,13.821,15.294,0.049,0.379
2023-06-26 12:36:47,13.825,15.306,0.052,0.378
2023-06-26 12:38:49,13.833,15.325,0.047,0.38
2023-06-26 12:40:51,13.841,15.257,0.042,0.381
2023-06-26 12:42:53,13.848,15.226,0.042,0.381
2023-06-26 12:44:55,13.852,15.578,0.047,0.374
2023-06-26 12:46:57,13.86,15.263,0.049,0.381
2023-06-26 12:48:59,13.875,15.22,0.049,0.383
2023-06-26 12:51:01,13.879,15.244,0.021,0.382
2023-06-26 12:53:03,13.898,15.201,0.034,0.382
2023-06-26 12:55:05,13.906,15.257,0.057,0.383
2023-06-26 12:57:07,13.921,15.244,0.047,0.383
2023-06-26 12:59:09,13.94,15.318,0.021,0.384
2023-06-26 13:01:11,13.963,15.337,0.044,0.384
2023-06-26 13:03:13,13.99,15.368,0.052,0.383
