corrected_timestamp,v_led_1,v_pv,c_pv,c_cons
2023-09-01 17:20:35,13.333,13.774,0.0,0.393
2023-09-01 17:22:37,13.318,13.793,0.104,0.391
2023-09-01 17:24:40,13.31,13.799,0.133,0.391
2023-09-01 17:26:42,13.269,13.78,0.062,0.391
2023-09-01 17:28:44,13.269,13.737,0.0,0.393
2023-09-01 17:30:46,13.284,13.743,0.078,0.393
2023-09-01 17:32:48,13.269,13.737,0.031,0.394
2023-09-01 17:34:50,13.253,13.756,0.018,0.392
2023-09-01 17:36:52,13.28,13.737,0.047,0.391
2023-09-01 17:38:55,13.272,13.768,0.075,0.391
2023-09-01 17:40:57,13.276,13.743,0.034,0.392
2023-09-01 17:42:59,13.288,13.824,0.073,0.392
2023-09-01 17:45:01,13.303,13.743,0.12,0.392
2023-09-01 17:47:03,13.276,13.774,0.062,0.393
2023-09-01 17:49:06,13.253,13.83,0.0,0.39
2023-09-01 17:51:08,13.295,13.799,0.026,0.391
2023-09-01 17:53:10,13.295,13.817,0.096,0.392
2023-09-01 17:55:12,13.253,13.793,0.138,0.39
2023-09-01 17:57:14,13.253,13.694,0.169,0.386
2023-09-01 17:59:16,13.291,13.768,0.075,0.375
2023-09-01 18:01:19,13.272,13.787,0.122,0.173
2023-09-01 18:03:21,13.246,13.799,0.06,0.03
2023-09-01 18:05:23,13.265,13.805,0.117,0.029
2023-09-01 18:07:25,13.25,13.428,0.112,0.029
2023-09-01 18:09:27,13.265,13.274,0.034,0.029
2023-09-01 18:11:29,13.299,13.268,0.034,0.029
2023-09-01 18:13:31,13.31,13.218,0.0,0.029
2023-09-01 18:15:34,13.314,13.212,0.0,0.029
2023-09-01 18:17:36,13.295,13.169,0.0,0.029
2023-09-01 18:19:38,13.314,12.835,0.0,0.029
2023-09-01 18:21:40,13.303,11.878,0.0,0.029
2023-09-01 18:23:42,13.307,10.618,0.0,0.029
2023-09-01 18:25:44,13.288,9.148,0.0,0.029
2023-09-01 18:27:47,13.314,7.467,0.0,0.029
2023-09-01 18:29:49,13.307,5.577,0.0,0.029
2023-09-01 18:31:51,13.295,3.94,0.0,0.029
2023-09-01 18:33:53,13.299,2.643,0.0,0.029
2023-09-01 18:35:55,13.31,1.828,0.0,0.029
2023-09-01 18:37:57,13.28,1.192,0.0,0.029
2023-09-01 18:39:59,13.31,0.815,0.0,0.029
2023-09-01 18:42:02,13.318,0.599,0.0,0.029
2023-09-01 18:44:04,13.314,0.407,0.0,0.029
2023-09-01 18:46:06,13.295,0.358,0.0,0.029
2023-09-01 18:48:08,13.299,0.277,0.0,0.029
2023-09-01 18:50:10,13.303,0.277,0.0,0.029
2023-09-01 18:52:12,13.299,0.247,0.0,0.029
2023-09-01 18:54:15,13.307,0.21,0.0,0.029
2023-09-01 18:56:17,13.28,0.203,0.0,0.029
2023-09-01 18:58:19,13.314,0.197,0.0,0.029
2023-09-01 19:00:21,13.31,0.216,0.0,0.029
2023-09-01 19:02:23,13.314,0.21,0.0,0.029
2023-09-01 19:04:25,13.31,0.197,0.0,0.029
2023-09-01 19:06:28,13.31,0.197,0.0,0.029
2023-09-01 19:08:30,13.314,0.197,0.0,0.029
2023-09-01 19:10:32,13.314,0.197,0.0,0.029
2023-09-01 19:12:34,13.314,0.197,0.0,0.029
2023-09-01 19:14:36,13.314,0.197,0.0,0.029
2023-09-01 19:16:38,13.31,0.197,0.0,0.029
2023-09-01 19:18:40,13.303,0.197,0.0,0.029
2023-09-01 19:20:43,13.314,0.191,0.0,0.029
2023-09-01 19:22:45,13.307,0.191,0.0,0.029
2023-09-01 19:24:47,13.314,0.191,0.0,0.029
2023-09-01 19:26:49,13.314,0.191,0.0,0.029
2023-09-01 19:28:51,13.314,0.191,0.0,0.029
2023-09-01 19:30:53,13.31,0.191,0.0,0.029
2023-09-01 19:32:56,13.31,0.197,0.0,0.029
2023-09-01 19:34:58,13.314,0.185,0.0,0.029
2023-09-01 19:37:00,13.31,0.185,0.0,0.029
2023-09-01 19:39:02,13.314,0.191,0.0,0.029
2023-09-01 19:41:04,13.303,0.191,0.0,0.029
2023-09-01 19:43:06,13.31,0.191,0.0,0.029
2023-09-01 19:45:08,13.31,0.191,0.0,0.029
2023-09-01 19:47:11,13.31,0.191,0.0,0.029
2023-09-01 19:49:13,13.307,0.185,0.0,0.029
2023-09-01 19:51:15,13.31,0.185,0.0,0.029
2023-09-01 19:53:17,13.314,0.185,0.0,0.029
2023-09-01 19:55:19,13.31,0.185,0.0,0.029
2023-09-01 19:57:21,13.31,0.172,0.0,0.029
2023-09-01 19:59:24,13.303,0.185,0.0,0.029
2023-09-01 20:01:26,13.307,0.185,0.0,0.029
2023-09-01 20:03:28,13.31,0.185,0.0,0.029
2023-09-01 20:05:30,13.307,0.185,0.0,0.029
2023-09-01 20:07:32,13.307,0.191,0.0,0.029
2023-09-01 20:09:34,13.299,0.185,0.0,0.029
2023-09-01 20:11:36,13.307,0.185,0.0,0.029
2023-09-01 20:13:39,13.303,0.185,0.0,0.029
2023-09-01 20:15:41,13.303,0.172,0.0,0.029
2023-09-01 20:17:43,13.303,0.191,0.0,0.029
2023-09-01 20:19:45,13.303,0.185,0.0,0.029
2023-09-01 20:21:47,13.303,0.191,0.0,0.029
2023-09-01 20:23:49,13.307,0.185,0.0,0.029
2023-09-01 20:25:52,13.303,0.197,0.0,0.029
2023-09-01 20:27:54,13.307,0.197,0.0,0.029
2023-09-01 20:29:56,13.303,0.191,0.0,0.029
2023-09-01 20:31:58,13.303,0.191,0.0,0.029
2023-09-01 20:34:00,13.299,0.191,0.0,0.029
2023-09-01 20:36:02,13.303,0.191,0.0,0.029
2023-09-01 20:38:04,13.303,0.191,0.0,0.029
2023-09-01 20:40:07,13.299,0.185,0.0,0.029
2023-09-01 20:42:09,13.299,0.185,0.0,0.029
2023-09-01 20:44:11,13.307,0.191,0.0,0.029
2023-09-01 20:46:13,13.303,0.191,0.0,0.029
2023-09-01 20:48:15,13.303,0.185,0.0,0.029
2023-09-01 20:50:17,13.299,0.197,0.0,0.029
2023-09-01 20:52:19,13.303,0.197,0.0,0.029
2023-09-01 20:54:22,13.299,0.197,0.0,0.029
2023-09-01 20:56:24,13.307,0.197,0.0,0.029
2023-09-01 20:58:26,13.299,0.197,0.0,0.029
2023-09-01 21:00:28,13.299,0.197,0.0,0.029
2023-09-01 21:02:30,13.295,0.197,0.0,0.029
2023-09-01 21:04:32,13.295,0.197,0.0,0.029
2023-09-01 21:06:35,13.299,0.197,0.0,0.029
2023-09-01 21:08:37,13.295,0.197,0.0,0.029
2023-09-01 21:10:39,13.299,0.197,0.0,0.029
2023-09-01 21:12:41,13.303,0.197,0.0,0.029
2023-09-01 21:14:43,13.299,0.197,0.0,0.029
2023-09-01 21:16:45,13.303,0.197,0.0,0.029
2023-09-01 21:18:47,13.295,0.197,0.0,0.029
2023-09-01 21:20:50,13.295,0.197,0.0,0.029
2023-09-01 21:22:52,13.295,0.197,0.0,0.029
2023-09-01 21:24:54,13.295,0.21,0.0,0.029
2023-09-01 21:26:56,13.299,0.21,0.0,0.029
2023-09-01 21:28:58,13.299,0.21,0.0,0.029
2023-09-01 21:31:00,13.295,0.197,0.0,0.029
2023-09-01 21:33:02,13.295,0.197,0.0,0.029
2023-09-01 21:35:05,13.295,0.21,0.0,0.029
2023-09-01 21:37:07,13.215,0.222,0.096,0.029
2023-09-01 21:39:09,13.193,0.21,0.099,0.029
2023-09-01 21:41:11,13.185,0.222,0.086,0.029
2023-09-01 21:43:13,13.181,0.222,0.083,0.029
2023-09-01 21:45:16,13.185,0.222,0.065,0.029
2023-09-01 21:47:18,13.181,0.222,0.078,0.029
2023-09-01 21:49:20,13.185,0.222,0.06,0.029
2023-09-01 21:51:22,13.181,0.222,0.091,0.029
2023-09-01 21:53:24,13.185,0.222,0.075,0.029
2023-09-01 21:55:26,13.185,0.222,0.068,0.029
2023-09-01 21:57:29,13.181,0.21,0.078,0.029
2023-09-01 21:59:31,13.197,0.228,0.081,0.029
2023-09-01 22:01:33,13.178,0.228,0.086,0.029
2023-09-01 22:03:35,13.174,0.222,0.062,0.029
2023-09-01 22:05:37,13.166,0.234,0.096,0.029
2023-09-01 22:07:39,13.174,0.216,0.081,0.029
2023-09-01 22:09:41,13.17,0.216,0.081,0.029
2023-09-01 22:11:44,13.174,0.228,0.073,0.029
2023-09-01 22:13:46,13.166,0.234,0.101,0.029
2023-09-01 22:15:48,13.155,0.222,0.083,0.029
2023-09-01 22:17:50,13.17,0.234,0.081,0.029
2023-09-01 22:19:52,13.17,0.234,0.096,0.029
2023-09-01 22:21:54,13.166,0.24,0.094,0.029
2023-09-01 22:23:56,13.17,0.24,0.068,0.029
2023-09-01 22:25:59,13.166,0.24,0.073,0.029
2023-09-01 22:28:01,13.17,0.247,0.107,0.029
2023-09-01 22:30:03,13.17,0.247,0.081,0.029
2023-09-01 22:32:05,13.17,0.247,0.088,0.029
2023-09-01 22:34:07,13.166,0.247,0.07,0.029
2023-09-01 22:36:09,13.159,0.247,0.086,0.029
2023-09-01 22:38:12,13.17,0.247,0.081,0.029
2023-09-01 22:40:14,13.17,0.247,0.094,0.029
2023-09-01 22:42:16,13.17,0.247,0.091,0.029
2023-09-01 22:44:18,13.17,0.253,0.062,0.029
2023-09-01 22:46:20,13.174,0.234,0.094,0.029
2023-09-01 22:48:22,13.17,0.253,0.094,0.029
2023-09-01 22:50:24,13.17,0.24,0.091,0.029
2023-09-01 22:52:27,13.17,0.21,0.088,0.029
2023-09-01 22:54:29,13.17,0.21,0.088,0.029
2023-09-01 22:56:31,13.162,0.21,0.094,0.029
2023-09-01 22:58:33,13.17,0.216,0.062,0.029
2023-09-01 23:00:35,13.174,0.253,0.086,0.029
2023-09-01 23:02:37,13.174,0.247,0.101,0.029
2023-09-01 23:04:40,13.17,0.234,0.091,0.029
2023-09-01 23:06:42,13.166,0.253,0.081,0.029
2023-09-01 23:08:44,13.174,0.259,0.091,0.029
2023-09-01 23:10:46,13.17,0.253,0.073,0.029
2023-09-01 23:12:48,13.174,0.253,0.101,0.029
2023-09-01 23:14:50,13.174,0.259,0.094,0.029
2023-09-01 23:16:52,13.17,0.259,0.094,0.029
2023-09-01 23:18:55,13.174,0.259,0.112,0.029
2023-09-01 23:20:57,13.174,0.247,0.088,0.029
2023-09-01 23:22:59,13.174,0.247,0.078,0.029
2023-09-01 23:25:01,13.17,0.259,0.07,0.029
2023-09-01 23:27:03,13.166,0.259,0.086,0.029
2023-09-01 23:29:05,13.166,0.271,0.101,0.029
2023-09-01 23:31:08,13.166,0.271,0.096,0.029
2023-09-01 23:33:10,13.166,0.271,0.083,0.029
2023-09-01 23:35:12,13.17,0.265,0.091,0.029
2023-09-01 23:37:14,13.166,0.277,0.096,0.029
2023-09-01 23:39:16,13.17,0.277,0.07,0.029
2023-09-01 23:41:18,13.166,0.271,0.065,0.029
2023-09-01 23:43:20,13.17,0.271,0.096,0.029
2023-09-01 23:45:23,13.17,0.253,0.068,0.029
2023-09-01 23:47:25,13.166,0.259,0.078,0.029
2023-09-01 23:49:27,13.17,0.259,0.073,0.029
2023-09-01 23:51:29,13.166,0.253,0.086,0.029
2023-09-01 23:53:31,13.117,0.234,0.159,0.029
2023-09-01 23:55:33,13.151,0.253,0.135,0.029
2023-09-01 23:57:35,13.189,0.315,0.0,0.029
2023-09-01 23:59:38,13.231,0.296,0.0,0.029
2023-09-02 00:01:40,13.208,0.265,0.0,0.029
2023-09-02 00:03:42,13.238,0.315,0.0,0.029
2023-09-02 00:05:44,13.242,0.265,0.0,0.029
2023-09-02 00:07:46,13.234,0.321,0.07,0.029
2023-09-02 00:09:48,13.234,0.308,0.0,0.029
2023-09-02 00:11:51,13.231,0.265,0.0,0.029
2023-09-02 00:13:53,13.208,0.339,0.0,0.029
2023-09-02 00:15:55,13.246,0.277,0.0,0.029
2023-09-02 00:17:57,13.238,0.308,0.0,0.029
2023-09-02 00:19:59,13.234,0.29,0.0,0.029
2023-09-02 00:22:01,13.234,0.29,0.0,0.029
2023-09-02 00:24:04,13.212,0.277,0.003,0.029
2023-09-02 00:26:06,13.227,0.296,0.0,0.029
2023-09-02 00:28:08,13.215,0.333,0.0,0.029
2023-09-02 00:30:10,13.246,0.284,0.0,0.029
2023-09-02 00:32:12,13.238,0.296,0.0,0.029
2023-09-02 00:34:14,13.234,0.277,0.0,0.029
2023-09-02 00:36:16,13.238,0.29,0.068,0.029
2023-09-02 00:38:19,13.231,0.296,0.0,0.029
2023-09-02 00:40:21,13.238,0.29,0.0,0.029
2023-09-02 00:42:23,13.234,0.339,0.0,0.029
2023-09-02 00:44:25,13.212,0.339,0.0,0.029
2023-09-02 00:46:27,13.212,0.321,0.0,0.029
2023-09-02 00:48:29,13.208,0.277,0.0,0.029
2023-09-02 00:50:32,13.208,0.308,0.0,0.029
2023-09-02 00:52:34,13.208,0.308,0.0,0.029
2023-09-02 00:54:36,13.234,0.284,0.0,0.029
2023-09-02 00:56:38,13.2,0.345,0.047,0.029
2023-09-02 00:58:40,13.238,0.345,0.0,0.029
2023-09-02 01:00:42,13.234,0.339,0.0,0.029
2023-09-02 01:02:44,13.208,0.321,0.021,0.029
2023-09-02 01:04:47,13.208,0.345,0.023,0.029
2023-09-02 01:06:49,13.238,0.308,0.016,0.029
2023-09-02 01:08:51,13.234,0.321,0.0,0.029
2023-09-02 01:10:53,13.234,0.29,0.0,0.029
2023-09-02 01:12:55,13.234,0.277,0.0,0.029
2023-09-02 01:14:57,13.265,0.296,0.0,0.029
2023-09-02 01:16:59,13.269,0.302,0.0,0.029
2023-09-02 01:19:02,13.269,0.29,0.0,0.029
2023-09-02 01:21:04,13.272,0.284,0.0,0.029
2023-09-02 01:23:06,13.265,0.284,0.0,0.029
2023-09-02 01:25:08,13.265,0.284,0.0,0.029
2023-09-02 01:27:10,13.272,0.284,0.0,0.029
2023-09-02 01:29:12,13.276,0.277,0.0,0.029
2023-09-02 01:31:14,13.276,0.277,0.0,0.029
2023-09-02 01:33:17,13.276,0.271,0.0,0.029
2023-09-02 01:35:19,13.269,0.277,0.0,0.029
2023-09-02 01:37:21,13.276,0.271,0.0,0.029
2023-09-02 01:39:23,13.276,0.271,0.0,0.029
2023-09-02 01:41:25,13.276,0.271,0.0,0.029
2023-09-02 01:43:27,13.276,0.271,0.0,0.029
2023-09-02 01:45:30,13.28,0.271,0.0,0.029
2023-09-02 01:47:32,13.276,0.277,0.0,0.029
2023-09-02 01:49:34,13.28,0.277,0.0,0.029
2023-09-02 01:51:36,13.28,0.277,0.0,0.029
2023-09-02 01:53:38,13.276,0.296,0.0,0.029
2023-09-02 01:55:40,13.276,0.271,0.0,0.029
2023-09-02 01:57:42,13.276,0.277,0.0,0.029
2023-09-02 01:59:45,13.28,0.277,0.0,0.029
2023-09-02 02:01:47,13.28,0.265,0.0,0.029
2023-09-02 02:03:49,13.28,0.277,0.0,0.029
2023-09-02 02:05:51,13.28,0.271,0.0,0.029
2023-09-02 02:07:53,13.284,0.271,0.0,0.029
2023-09-02 02:09:55,13.28,0.277,0.0,0.029
2023-09-02 02:11:57,13.276,0.277,0.0,0.029
2023-09-02 02:14:00,13.276,0.284,0.0,0.029
2023-09-02 02:16:02,13.28,0.277,0.0,0.029
2023-09-02 02:18:04,13.28,0.277,0.0,0.029
2023-09-02 02:20:06,13.28,0.277,0.0,0.029
2023-09-02 02:22:08,13.28,0.277,0.0,0.029
2023-09-02 02:24:10,13.276,0.277,0.0,0.029
2023-09-02 02:26:12,13.28,0.277,0.0,0.029
2023-09-02 02:28:15,13.276,0.277,0.0,0.029
2023-09-02 02:30:17,13.284,0.277,0.0,0.029
2023-09-02 02:32:19,13.276,0.271,0.0,0.029
2023-09-02 02:34:21,13.284,0.277,0.0,0.029
2023-09-02 02:36:23,13.28,0.277,0.0,0.029
2023-09-02 02:38:25,13.276,0.277,0.0,0.029
2023-09-02 02:40:27,13.276,0.277,0.0,0.029
2023-09-02 02:42:30,13.28,0.284,0.0,0.029
2023-09-02 02:44:32,13.272,0.284,0.0,0.029
2023-09-02 02:46:34,13.28,0.234,0.0,0.029
2023-09-02 02:48:36,13.276,0.253,0.0,0.029
2023-09-02 02:50:38,13.28,0.247,0.0,0.029
2023-09-02 02:52:40,13.272,0.271,0.0,0.029
2023-09-02 02:54:43,13.28,0.265,0.0,0.029
2023-09-02 02:56:45,13.28,0.265,0.0,0.029
2023-09-02 02:58:47,13.288,0.265,0.0,0.029
2023-09-02 03:00:49,13.269,0.259,0.0,0.029
2023-09-02 03:02:51,13.276,0.271,0.0,0.029
2023-09-02 03:04:53,13.28,0.271,0.0,0.029
2023-09-02 03:06:55,13.28,0.271,0.0,0.029
2023-09-02 03:08:58,13.28,0.271,0.0,0.029
2023-09-02 03:11:00,13.28,0.271,0.0,0.029
2023-09-02 03:13:02,13.276,0.265,0.0,0.029
2023-09-02 03:15:04,13.276,0.271,0.0,0.029
2023-09-02 03:17:06,13.276,0.265,0.0,0.029
2023-09-02 03:19:08,13.276,0.265,0.0,0.029
2023-09-02 03:21:10,13.28,0.271,0.0,0.029
2023-09-02 03:23:13,13.276,0.271,0.0,0.029
2023-09-02 03:25:15,13.276,0.265,0.0,0.029
2023-09-02 03:27:17,13.276,0.265,0.0,0.029
2023-09-02 03:29:19,13.28,0.265,0.0,0.029
2023-09-02 03:31:21,13.276,0.265,0.0,0.029
2023-09-02 03:33:23,13.276,0.259,0.0,0.029
2023-09-02 03:35:25,13.28,0.265,0.0,0.029
2023-09-02 03:37:28,13.276,0.265,0.0,0.029
2023-09-02 03:39:30,13.276,0.265,0.0,0.029
2023-09-02 03:41:32,13.276,0.259,0.0,0.029
2023-09-02 03:43:34,13.276,0.259,0.0,0.029
2023-09-02 03:45:36,13.28,0.259,0.0,0.029
2023-09-02 03:47:38,13.288,0.259,0.0,0.029
2023-09-02 03:49:40,13.276,0.259,0.0,0.029
2023-09-02 03:51:43,13.276,0.259,0.0,0.029
2023-09-02 03:53:45,13.276,0.259,0.0,0.029
2023-09-02 03:55:47,13.276,0.253,0.0,0.029
2023-09-02 03:57:49,13.276,0.259,0.0,0.029
2023-09-02 03:59:51,13.276,0.253,0.0,0.029
2023-09-02 04:01:53,13.272,0.259,0.0,0.029
2023-09-02 04:03:55,13.276,0.259,0.0,0.029
2023-09-02 04:05:58,13.272,0.259,0.0,0.029
2023-09-02 04:08:00,13.272,0.253,0.0,0.029
2023-09-02 04:10:02,13.276,0.259,0.0,0.029
2023-09-02 04:12:04,13.276,0.259,0.0,0.029
2023-09-02 04:14:06,13.276,0.247,0.0,0.029
2023-09-02 04:16:09,13.284,0.24,0.0,0.029
2023-09-02 04:18:11,13.276,0.24,0.0,0.029
2023-09-02 04:20:13,13.272,0.24,0.0,0.029
2023-09-02 04:22:15,13.276,0.24,0.0,0.029
2023-09-02 04:24:17,13.276,0.247,0.0,0.029
2023-09-02 04:26:19,13.276,0.24,0.0,0.029
2023-09-02 04:28:21,13.269,0.234,0.0,0.029
2023-09-02 04:30:24,13.272,0.234,0.0,0.029
2023-09-02 04:32:26,13.276,0.24,0.0,0.029
2023-09-02 04:34:28,13.272,0.247,0.0,0.029
2023-09-02 04:36:30,13.276,0.247,0.0,0.029
2023-09-02 04:38:32,13.269,0.24,0.0,0.029
2023-09-02 04:40:34,13.276,0.24,0.0,0.029
2023-09-02 04:42:36,13.272,0.24,0.0,0.029
2023-09-02 04:44:39,13.272,0.234,0.0,0.029
2023-09-02 04:46:41,13.272,0.24,0.0,0.029
2023-09-02 04:48:43,13.269,0.234,0.0,0.029
2023-09-02 04:50:45,13.272,0.234,0.0,0.029
2023-09-02 04:52:47,13.272,0.234,0.0,0.029
2023-09-02 04:54:49,13.276,0.228,0.0,0.029
2023-09-02 04:56:51,13.272,0.228,0.0,0.029
2023-09-02 04:58:54,13.272,0.228,0.0,0.029
2023-09-02 05:00:56,13.272,0.228,0.0,0.029
2023-09-02 05:02:58,13.272,0.228,0.0,0.029
2023-09-02 05:05:00,13.272,0.234,0.0,0.029
2023-09-02 05:07:02,13.272,0.228,0.0,0.029
2023-09-02 05:09:04,13.276,0.222,0.0,0.029
2023-09-02 05:11:06,13.272,0.222,0.0,0.029
2023-09-02 05:13:09,13.265,0.228,0.0,0.029
2023-09-02 05:15:11,13.272,0.222,0.0,0.029
2023-09-02 05:17:13,13.269,0.222,0.0,0.029
2023-09-02 05:19:15,13.269,0.222,0.0,0.029
2023-09-02 05:21:17,13.269,0.216,0.0,0.029
2023-09-02 05:23:19,13.272,0.216,0.0,0.029
2023-09-02 05:25:21,13.272,0.203,0.0,0.029
2023-09-02 05:27:24,13.272,0.203,0.0,0.029
2023-09-02 05:29:26,13.269,0.222,0.0,0.029
2023-09-02 05:31:28,13.272,0.21,0.0,0.029
2023-09-02 05:33:30,13.272,0.21,0.0,0.029
2023-09-02 05:35:32,13.272,0.203,0.0,0.029
2023-09-02 05:37:34,13.272,0.21,0.0,0.029
2023-09-02 05:39:36,13.272,0.197,0.0,0.029
2023-09-02 05:41:39,13.265,0.21,0.0,0.029
2023-09-02 05:43:41,13.269,0.203,0.0,0.029
2023-09-02 05:45:43,13.265,0.203,0.0,0.029
2023-09-02 05:47:45,13.272,0.21,0.0,0.029
2023-09-02 05:49:47,13.272,0.228,0.0,0.029
2023-09-02 05:51:49,13.272,0.247,0.0,0.029
2023-09-02 05:53:51,13.265,0.284,0.0,0.029
2023-09-02 05:55:54,13.269,0.333,0.0,0.029
2023-09-02 05:57:56,13.265,0.432,0.0,0.029
2023-09-02 05:59:58,13.272,0.555,0.0,0.029
2023-09-02 06:02:00,13.269,0.79,0.0,0.029
2023-09-02 06:04:02,13.265,1.185,0.0,0.029
2023-09-02 06:06:04,13.269,1.797,0.0,0.029
2023-09-02 06:08:06,13.269,2.532,0.0,0.029
2023-09-02 06:10:09,13.269,3.212,0.0,0.029
2023-09-02 06:12:11,13.272,4.589,0.0,0.029
2023-09-02 06:14:13,13.265,6.8,0.0,0.029
2023-09-02 06:16:15,13.261,9.321,0.0,0.029
2023-09-02 06:18:17,13.269,11.322,0.0,0.029
2023-09-02 06:20:19,13.265,13.107,0.0,0.029
2023-09-02 06:22:21,13.269,13.231,0.0,0.029
2023-09-02 06:24:24,13.269,13.299,0.0,0.029
2023-09-02 06:26:26,13.265,13.212,0.0,0.029
2023-09-02 06:28:28,13.269,13.262,0.0,0.029
2023-09-02 06:30:30,13.272,13.447,0.0,0.029
2023-09-02 06:32:32,13.272,13.49,0.0,0.029
2023-09-02 06:34:34,13.265,13.774,0.0,0.146
2023-09-02 06:36:36,13.276,13.768,0.0,0.232
2023-09-02 06:38:39,13.276,13.768,0.0,0.344
2023-09-02 06:40:41,13.272,13.774,0.0,0.387
2023-09-02 06:42:43,13.28,13.78,0.0,0.388
2023-09-02 06:44:45,13.28,13.787,0.0,0.389
2023-09-02 06:46:47,13.276,13.799,0.0,0.389
2023-09-02 06:48:49,13.28,13.811,0.0,0.39
2023-09-02 06:50:51,13.28,13.824,0.0,0.39
2023-09-02 06:52:54,13.284,13.793,0.0,0.39
2023-09-02 06:54:56,13.288,13.743,0.0,0.391
2023-09-02 06:56:58,13.291,13.768,0.0,0.39
2023-09-02 06:59:00,13.295,13.78,0.0,0.391
2023-09-02 07:01:02,13.303,13.848,0.0,0.391
2023-09-02 07:03:04,13.303,13.904,0.0,0.388
2023-09-02 07:05:06,13.307,14.145,0.0,0.387
2023-09-02 07:07:09,13.314,14.034,0.0,0.388
2023-09-02 07:09:11,13.318,14.058,0.0,0.386
2023-09-02 07:11:13,13.318,14.188,0.0,0.385
2023-09-02 07:13:15,13.333,14.219,0.0,0.385
2023-09-02 07:15:17,13.337,14.33,0.0,0.386
2023-09-02 07:17:19,13.337,14.373,0.0,0.383
2023-09-02 07:19:21,13.345,14.423,0.0,0.383
2023-09-02 07:21:24,13.345,14.491,0.0,0.382
2023-09-02 07:23:26,13.356,14.509,0.0,0.38
2023-09-02 07:25:28,13.371,14.682,0.0,0.379
2023-09-02 07:27:30,13.345,20.637,0.0,0.278
2023-09-02 07:29:32,13.386,14.688,0.0,0.378
2023-09-02 07:31:34,13.394,14.769,0.0,0.376
2023-09-02 07:33:36,13.401,14.738,0.0,0.379
2023-09-02 07:35:39,13.401,14.707,0.0,0.377
2023-09-02 07:37:41,13.409,15.85,0.0,0.351
2023-09-02 07:39:43,13.409,14.664,0.0,0.378
2023-09-02 07:41:45,13.413,14.812,0.0,0.378
2023-09-02 07:43:47,13.424,14.824,0.0,0.376
2023-09-02 07:45:49,13.432,14.923,0.0,0.374
2023-09-02 07:47:51,13.436,14.868,0.0,0.375
2023-09-02 07:49:54,13.447,14.905,0.0,0.376
2023-09-02 07:51:56,13.447,14.954,0.0,0.374
2023-09-02 07:53:58,13.455,14.917,0.0,0.376
2023-09-02 07:56:00,13.462,14.942,0.0,0.374
2023-09-02 07:58:02,13.474,15.01,0.0,0.373
2023-09-02 08:00:04,13.481,15.028,0.0,0.374
2023-09-02 08:02:06,13.485,15.059,0.0,0.374
2023-09-02 08:04:09,13.5,15.084,0.0,0.372
2023-09-02 08:06:11,13.508,15.078,0.0,0.373
2023-09-02 08:08:13,13.515,15.164,0.0,0.371
2023-09-02 08:10:15,13.531,15.183,0.0,0.371
2023-09-02 08:12:17,13.553,15.461,0.0,0.366
2023-09-02 08:14:19,13.553,15.51,0.0,0.364
2023-09-02 08:16:22,13.549,15.38,0.0,0.368
2023-09-02 08:18:24,13.534,15.38,0.0,0.368
2023-09-02 08:20:26,13.553,15.405,0.0,0.366
2023-09-02 08:22:28,13.561,15.498,0.0,0.366
2023-09-02 08:24:30,13.568,15.498,0.0,0.364
2023-09-02 08:26:32,13.576,15.528,0.0,0.364
2023-09-02 08:28:34,13.58,15.547,0.0,0.366
2023-09-02 08:30:37,13.584,15.528,0.0,0.365
2023-09-02 08:32:39,13.568,15.479,0.0,0.367
2023-09-02 08:34:41,13.561,15.448,0.0,0.367
2023-09-02 08:36:43,13.565,15.436,0.0,0.367
2023-09-02 08:38:45,13.557,15.448,0.0,0.367
2023-09-02 08:40:47,13.549,15.405,0.0,0.367
2023-09-02 08:42:49,13.557,15.312,0.0,0.37
2023-09-02 08:44:52,13.538,15.362,0.0,0.369
2023-09-02 08:46:54,13.546,15.362,0.0,0.368
2023-09-02 08:48:56,13.561,15.399,0.0,0.368
2023-09-02 08:50:58,13.553,15.349,0.0,0.368
2023-09-02 08:53:00,13.553,15.38,0.0,0.367
2023-09-02 08:55:02,13.546,15.337,0.0,0.369
2023-09-02 08:57:04,13.542,15.337,0.0,0.368
2023-09-02 08:59:07,13.542,15.356,0.0,0.369
2023-09-02 09:01:09,13.542,15.337,0.0,0.369
2023-09-02 09:03:11,13.542,15.325,0.0,0.368
2023-09-02 09:05:13,13.561,15.386,0.0,0.368
2023-09-02 09:07:15,13.557,15.423,0.0,0.368
2023-09-02 09:09:17,13.565,15.386,0.0,0.369
2023-09-02 09:11:19,13.561,15.374,0.0,0.368
2023-09-02 09:13:22,13.568,15.442,0.0,0.367
2023-09-02 09:15:24,13.576,15.38,0.0,0.37
2023-09-02 09:17:26,13.481,21.39,0.0,0.029
2023-09-02 09:19:28,13.576,15.43,0.0,0.369
2023-09-02 09:21:30,13.584,15.436,0.0,0.367
2023-09-02 09:23:32,13.603,15.473,0.0,0.367
2023-09-02 09:25:34,13.595,15.436,0.0,0.369
2023-09-02 09:27:37,13.595,16.35,0.0,0.346
2023-09-02 09:29:39,13.603,15.516,0.0,0.368
2023-09-02 09:31:41,13.625,15.559,0.0,0.368
2023-09-02 09:33:43,13.637,15.504,0.0,0.369
2023-09-02 09:35:45,13.637,15.461,0.0,0.371
2023-09-02 09:37:47,13.637,15.708,0.0,0.367
