corrected_timestamp,v_led_1,v_pv,c_pv,c_cons
2023-11-19 17:46:46,13.689,14.491,0.094,0.387
2023-11-19 17:48:48,13.636,14.281,0.211,0.39
2023-11-19 17:50:50,13.557,14.114,0.213,0.392
2023-11-19 17:52:52,13.507,13.99,0.195,0.393
2023-11-19 17:54:55,13.447,14.318,0.218,0.389
2023-11-19 17:56:57,13.432,13.929,0.229,0.393
2023-11-19 17:58:59,13.397,13.842,0.14,0.393
2023-11-19 18:01:01,13.348,13.848,0.265,0.393
2023-11-19 18:03:03,13.344,13.885,0.151,0.393
2023-11-19 18:05:06,13.329,13.83,0.198,0.393
2023-11-19 18:07:08,13.318,14.268,0.153,0.387
2023-11-19 18:09:10,13.329,14.318,0.104,0.387
2023-11-19 18:11:12,13.352,14.151,0.182,0.387
2023-11-19 18:13:14,13.341,14.126,0.182,0.386
2023-11-19 18:15:16,13.333,14.336,0.101,0.387
2023-11-19 18:17:19,13.318,14.176,0.109,0.386
2023-11-19 18:19:21,13.329,14.114,0.135,0.387
2023-11-19 18:21:23,13.318,14.12,0.099,0.387
2023-11-19 18:23:25,13.322,14.077,0.239,0.387
2023-11-19 18:25:27,13.314,14.027,0.135,0.389
2023-11-19 18:27:29,13.303,13.898,0.148,0.39
2023-11-19 18:29:32,13.318,13.774,0.135,0.393
2023-11-19 18:31:34,13.31,13.787,0.127,0.392
2023-11-19 18:33:36,13.261,13.774,0.218,0.393
2023-11-19 18:35:38,13.288,13.793,0.182,0.394
2023-11-19 18:37:40,13.269,13.805,0.151,0.393
2023-11-19 18:39:43,13.254,13.706,0.198,0.393
2023-11-19 18:41:45,13.284,13.737,0.091,0.392
2023-11-19 18:43:47,13.254,13.725,0.242,0.393
2023-11-19 18:45:49,13.25,13.799,0.278,0.391
2023-11-19 18:47:51,13.265,13.811,0.177,0.39
2023-11-19 18:49:54,13.265,13.737,0.153,0.384
2023-11-19 18:51:56,13.238,13.731,0.138,0.227
2023-11-19 18:53:58,13.265,13.768,0.169,0.145
2023-11-19 18:56:00,13.254,13.546,0.117,0.029
2023-11-19 18:58:02,13.254,14.336,0.174,0.029
2023-11-19 19:00:04,13.254,13.564,0.104,0.029
2023-11-19 19:02:07,13.261,13.342,0.224,0.029
2023-11-19 19:04:09,13.246,13.28,0.19,0.029
2023-11-19 19:06:11,13.265,13.249,0.19,0.029
2023-11-19 19:08:13,13.242,13.218,0.244,0.029
2023-11-19 19:10:15,13.242,13.132,0.151,0.029
2023-11-19 19:12:17,13.265,13.138,0.221,0.029
2023-11-19 19:14:20,13.25,12.977,0.242,0.029
2023-11-19 19:16:22,13.238,12.619,0.229,0.029
2023-11-19 19:18:24,13.257,12.131,0.273,0.029
2023-11-19 19:20:26,13.257,11.686,0.203,0.029
2023-11-19 19:22:28,13.242,10.877,0.198,0.029
2023-11-19 19:24:31,13.242,9.685,0.177,0.029
2023-11-19 19:26:33,13.257,8.709,0.218,0.029
2023-11-19 19:28:35,13.235,7.369,0.179,0.029
2023-11-19 19:30:37,13.231,6.319,0.156,0.029
2023-11-19 19:32:39,13.235,5.33,0.14,0.029
2023-11-19 19:34:41,13.25,4.225,0.148,0.029
2023-11-19 19:36:44,13.242,3.162,0.273,0.029
2023-11-19 19:38:46,13.242,2.365,0.151,0.029
2023-11-19 19:40:48,13.235,1.606,0.218,0.029
2023-11-19 19:42:50,13.223,1.155,0.237,0.029
2023-11-19 19:44:52,13.25,0.809,0.278,0.029
2023-11-19 19:46:55,13.257,0.71,0.242,0.029
2023-11-19 19:48:57,13.25,0.605,0.185,0.029
2023-11-19 19:50:59,13.144,0.506,0.546,0.029
2023-11-19 19:53:01,13.159,0.494,0.51,0.029
2023-11-19 19:55:03,13.159,0.426,0.468,0.029
2023-11-19 19:57:05,13.159,0.37,0.499,0.029
2023-11-19 19:59:08,13.148,0.395,0.421,0.029
2023-11-19 20:01:10,13.151,0.339,0.413,0.029
2023-11-19 20:03:12,13.125,0.376,0.343,0.029
2023-11-19 20:05:14,13.235,0.364,0.143,0.029
2023-11-19 20:07:16,13.148,0.364,0.452,0.029
2023-11-19 20:09:19,13.193,0.345,0.294,0.029
2023-11-19 20:11:21,13.189,0.345,0.343,0.029
2023-11-19 20:13:23,13.166,0.345,0.335,0.029
2023-11-19 20:15:25,13.204,0.345,0.252,0.029
2023-11-19 20:17:27,13.189,0.296,0.247,0.029
2023-11-19 20:19:29,13.174,0.284,0.302,0.029
2023-11-19 20:21:32,13.189,0.296,0.273,0.029
2023-11-19 20:23:34,13.17,0.321,0.203,0.029
2023-11-19 20:25:36,13.223,0.29,0.114,0.029
2023-11-19 20:27:38,13.227,0.277,0.166,0.029
2023-11-19 20:29:40,13.257,0.315,0.07,0.029
2023-11-19 20:31:42,13.265,0.277,0.099,0.029
2023-11-19 20:33:45,13.273,0.271,0.099,0.029
2023-11-19 20:35:47,13.238,0.302,0.153,0.029
2023-11-19 20:37:49,13.269,0.296,0.117,0.029
2023-11-19 20:39:51,13.276,0.29,0.026,0.029
2023-11-19 20:41:53,13.246,0.296,0.065,0.029
2023-11-19 20:43:55,13.28,0.259,0.185,0.029
2023-11-19 20:45:58,13.265,0.271,0.083,0.029
2023-11-19 20:48:00,13.257,0.333,0.164,0.029
2023-11-19 20:50:02,13.265,0.296,0.065,0.029
2023-11-19 20:52:04,13.269,0.315,0.068,0.029
2023-11-19 20:54:06,13.276,0.321,0.135,0.029
2023-11-19 20:56:09,13.257,0.29,0.013,0.029
2023-11-19 20:58:11,13.242,0.271,0.117,0.029
2023-11-19 21:00:13,13.269,0.296,0.055,0.029
2023-11-19 21:02:15,13.265,0.296,0.138,0.029
2023-11-19 21:04:17,13.25,0.308,0.12,0.029
2023-11-19 21:06:19,13.257,0.247,0.117,0.029
2023-11-19 21:08:22,13.246,0.284,0.075,0.029
2023-11-19 21:10:24,13.257,0.259,0.172,0.029
2023-11-19 21:12:26,13.28,0.308,0.104,0.029
2023-11-19 21:14:28,13.265,0.284,0.182,0.029
2023-11-19 21:16:30,13.265,0.296,0.096,0.029
2023-11-19 21:18:32,13.257,0.308,0.182,0.029
2023-11-19 21:20:35,13.276,0.259,0.078,0.029
2023-11-19 21:22:37,13.25,0.296,0.081,0.029
2023-11-19 21:24:39,13.269,0.296,0.117,0.029
2023-11-19 21:26:41,13.265,0.271,0.073,0.029
2023-11-19 21:28:43,13.28,0.247,0.073,0.029
2023-11-19 21:30:46,13.28,0.265,0.06,0.029
2023-11-19 21:32:48,13.273,0.259,0.044,0.029
2023-11-19 21:34:50,13.276,0.271,0.081,0.029
2023-11-19 21:36:52,13.257,0.271,0.068,0.029
2023-11-19 21:38:54,13.273,0.265,0.114,0.029
2023-11-19 21:40:56,13.246,0.302,0.192,0.029
2023-11-19 21:42:59,13.276,0.296,0.029,0.029
2023-11-19 21:45:01,13.276,0.265,0.094,0.029
2023-11-19 21:47:03,13.269,0.259,0.086,0.029
2023-11-19 21:49:05,13.269,0.302,0.13,0.029
2023-11-19 21:51:07,13.269,0.29,0.156,0.029
2023-11-19 21:53:10,13.276,0.271,0.13,0.029
2023-11-19 21:55:12,13.261,0.277,0.088,0.029
2023-11-19 21:57:14,13.261,0.284,0.078,0.029
2023-11-19 21:59:16,13.269,0.259,0.135,0.029
2023-11-19 22:01:18,13.22,0.321,0.237,0.029
2023-11-19 22:03:20,13.212,0.296,0.242,0.029
2023-11-19 22:05:23,13.204,0.333,0.218,0.029
2023-11-19 22:07:25,13.193,0.277,0.195,0.029
2023-11-19 22:09:27,13.204,0.284,0.169,0.029
2023-11-19 22:11:29,13.208,0.284,0.304,0.029
2023-11-19 22:13:31,13.204,0.352,0.255,0.029
2023-11-19 22:15:33,13.189,0.29,0.153,0.029
2023-11-19 22:17:36,13.193,0.339,0.216,0.029
2023-11-19 22:19:38,13.178,0.352,0.325,0.029
2023-11-19 22:21:40,13.204,0.327,0.304,0.029
2023-11-19 22:23:42,13.17,0.327,0.198,0.029
2023-11-19 22:25:44,13.204,0.358,0.203,0.029
2023-11-19 22:27:47,13.204,0.333,0.161,0.029
2023-11-19 22:29:49,13.174,0.339,0.244,0.029
2023-11-19 22:31:51,13.193,0.333,0.179,0.029
2023-11-19 22:33:53,13.193,0.29,0.276,0.029
2023-11-19 22:35:55,13.178,0.352,0.148,0.029
2023-11-19 22:37:57,13.204,0.358,0.205,0.029
2023-11-19 22:40:00,13.204,0.327,0.26,0.029
2023-11-19 22:42:02,13.182,0.315,0.242,0.029
2023-11-19 22:44:04,13.189,0.333,0.182,0.029
2023-11-19 22:46:06,13.204,0.29,0.226,0.029
2023-11-19 22:48:08,13.182,0.352,0.177,0.029
2023-11-19 22:50:10,13.204,0.352,0.367,0.029
2023-11-19 22:52:13,13.204,0.321,0.278,0.029
2023-11-19 22:54:15,13.178,0.29,0.151,0.029
2023-11-19 22:56:17,13.185,0.321,0.291,0.029
2023-11-19 22:58:19,13.182,0.321,0.218,0.029
2023-11-19 23:00:21,13.178,0.29,0.187,0.029
2023-11-19 23:02:23,13.201,0.29,0.231,0.029
2023-11-19 23:04:26,13.189,0.345,0.268,0.029
2023-11-19 23:06:28,13.208,0.327,0.177,0.029
2023-11-19 23:08:30,13.189,0.29,0.322,0.029
2023-11-19 23:10:32,13.185,0.345,0.221,0.029
2023-11-19 23:12:34,13.178,0.327,0.304,0.029
2023-11-19 23:14:37,13.185,0.345,0.198,0.029
2023-11-19 23:16:39,13.185,0.296,0.211,0.029
2023-11-19 23:18:41,13.204,0.352,0.127,0.029
2023-11-19 23:20:43,13.201,0.345,0.226,0.029
2023-11-19 23:22:45,13.204,0.327,0.224,0.029
2023-11-19 23:24:47,13.185,0.352,0.291,0.029
2023-11-19 23:26:50,13.204,0.345,0.177,0.029
2023-11-19 23:28:52,13.204,0.345,0.172,0.029
2023-11-19 23:30:54,13.201,0.296,0.187,0.029
2023-11-19 23:32:56,13.208,0.358,0.237,0.029
2023-11-19 23:34:58,13.178,0.296,0.273,0.029
2023-11-19 23:37:00,13.212,0.327,0.153,0.029
2023-11-19 23:39:03,13.193,0.358,0.156,0.029
2023-11-19 23:41:05,13.182,0.321,0.213,0.029
2023-11-19 23:43:07,13.204,0.296,0.205,0.029
2023-11-19 23:45:09,13.201,0.345,0.244,0.029
2023-11-19 23:47:11,13.178,0.29,0.247,0.029
2023-11-19 23:49:14,13.178,0.333,0.343,0.029
2023-11-19 23:51:16,13.208,0.358,0.086,0.029
2023-11-19 23:53:18,13.178,0.29,0.094,0.029
2023-11-19 23:55:20,13.216,0.321,0.205,0.029
2023-11-19 23:57:22,13.185,0.352,0.221,0.029
2023-11-19 23:59:24,13.204,0.358,0.304,0.029
2023-11-20 00:01:27,13.204,0.321,0.182,0.029
2023-11-20 00:03:29,13.204,0.284,0.325,0.029
2023-11-20 00:05:31,13.204,0.352,0.133,0.029
2023-11-20 00:07:33,13.185,0.284,0.278,0.029
2023-11-20 00:09:35,13.204,0.345,0.299,0.029
2023-11-20 00:11:37,13.182,0.277,0.239,0.029
2023-11-20 00:13:40,13.178,0.345,0.146,0.029
2023-11-20 00:15:42,13.193,0.321,0.309,0.029
2023-11-20 00:17:44,13.178,0.339,0.257,0.029
2023-11-20 00:19:46,13.204,0.345,0.125,0.029
2023-11-20 00:21:48,13.178,0.345,0.138,0.029
2023-11-20 00:23:50,13.163,0.277,0.244,0.029
2023-11-20 00:25:53,13.182,0.339,0.268,0.029
2023-11-20 00:27:55,13.178,0.277,0.182,0.029
2023-11-20 00:29:57,13.204,0.345,0.19,0.029
2023-11-20 00:31:59,13.201,0.345,0.229,0.029
2023-11-20 00:34:01,13.197,0.345,0.146,0.029
2023-11-20 00:36:04,13.182,0.29,0.114,0.029
2023-11-20 00:38:06,13.201,0.339,0.27,0.029
2023-11-20 00:40:08,13.189,0.277,0.083,0.029
2023-11-20 00:42:10,13.204,0.327,0.281,0.029
2023-11-20 00:44:12,13.189,0.271,0.273,0.029
2023-11-20 00:46:14,13.204,0.345,0.169,0.029
2023-11-20 00:48:17,13.182,0.308,0.146,0.029
2023-11-20 00:50:19,13.204,0.29,0.127,0.029
2023-11-20 00:52:21,13.204,0.271,0.25,0.029
2023-11-20 00:54:23,13.193,0.308,0.161,0.029
2023-11-20 00:56:25,13.185,0.277,0.25,0.029
2023-11-20 00:58:27,13.204,0.265,0.2,0.029
2023-11-20 01:00:30,13.182,0.277,0.2,0.029
2023-11-20 01:02:32,13.204,0.333,0.177,0.029
2023-11-20 01:04:34,13.204,0.271,0.2,0.029
2023-11-20 01:06:36,13.182,0.265,0.224,0.029
2023-11-20 01:08:38,13.204,0.308,0.203,0.029
2023-11-20 01:10:40,13.17,0.284,0.14,0.029
2023-11-20 01:12:43,13.204,0.308,0.229,0.029
2023-11-20 01:14:45,13.17,0.321,0.19,0.029
2023-11-20 01:16:47,13.178,0.333,0.195,0.029
2023-11-20 01:18:49,13.189,0.265,0.094,0.029
2023-11-20 01:20:51,13.204,0.308,0.221,0.029
2023-11-20 01:22:53,13.163,0.265,0.221,0.029
2023-11-20 01:24:56,13.193,0.333,0.247,0.029
2023-11-20 01:26:58,13.204,0.302,0.148,0.029
2023-11-20 01:29:00,13.204,0.327,0.135,0.029
2023-11-20 01:31:02,13.17,0.284,0.179,0.029
2023-11-20 01:33:04,13.193,0.259,0.309,0.029
2023-11-20 01:35:07,13.174,0.265,0.192,0.029
2023-11-20 01:37:09,13.204,0.259,0.213,0.029
2023-11-20 01:39:11,13.178,0.321,0.247,0.029
2023-11-20 01:41:13,13.17,0.265,0.218,0.029
2023-11-20 01:43:15,13.204,0.259,0.159,0.029
2023-11-20 01:45:17,13.193,0.265,0.125,0.029
2023-11-20 01:47:20,13.204,0.296,0.268,0.029
2023-11-20 01:49:22,13.178,0.29,0.151,0.029
2023-11-20 01:51:24,13.189,0.253,0.26,0.029
2023-11-20 01:53:26,13.204,0.265,0.281,0.029
2023-11-20 01:55:28,13.197,0.321,0.174,0.029
2023-11-20 01:57:30,13.166,0.296,0.268,0.029
2023-11-20 01:59:33,13.163,0.253,0.166,0.029
2023-11-20 02:01:35,13.185,0.321,0.005,0.029
2023-11-20 02:03:37,13.17,0.321,0.169,0.029
2023-11-20 02:05:39,13.189,0.296,0.257,0.029
2023-11-20 02:07:41,13.189,0.333,0.153,0.029
2023-11-20 02:09:44,13.189,0.259,0.239,0.029
2023-11-20 02:11:46,13.197,0.253,0.26,0.029
2023-11-20 02:13:48,13.201,0.271,0.187,0.029
2023-11-20 02:15:50,13.17,0.259,0.19,0.029
2023-11-20 02:17:52,13.151,0.321,0.281,0.029
2023-11-20 02:19:54,13.151,0.265,0.169,0.029
2023-11-20 02:21:57,13.151,0.284,0.312,0.029
2023-11-20 02:23:59,13.182,0.333,0.2,0.029
2023-11-20 02:26:01,13.182,0.333,0.257,0.029
2023-11-20 02:28:03,13.166,0.271,0.177,0.029
2023-11-20 02:30:05,13.132,0.333,0.088,0.029
2023-11-20 02:32:07,13.163,0.265,0.192,0.029
2023-11-20 02:34:10,13.148,0.302,0.286,0.029
2023-11-20 02:36:12,13.159,0.327,0.242,0.029
2023-11-20 02:38:14,13.163,0.259,0.239,0.029
2023-11-20 02:40:16,13.148,0.321,0.198,0.029
2023-11-20 02:42:18,13.151,0.296,0.294,0.029
2023-11-20 02:44:20,13.166,0.321,0.38,0.029
2023-11-20 02:46:23,13.155,0.302,0.268,0.029
2023-11-20 02:48:25,13.159,0.284,0.247,0.029
2023-11-20 02:50:27,13.163,0.296,0.203,0.029
2023-11-20 02:52:29,13.151,0.259,0.304,0.029
2023-11-20 02:54:31,13.178,0.327,0.226,0.029
2023-11-20 02:56:33,13.174,0.321,0.213,0.029
2023-11-20 02:58:36,13.166,0.321,0.237,0.029
2023-11-20 03:00:38,13.163,0.302,0.192,0.029
2023-11-20 03:02:40,13.178,0.259,0.172,0.029
2023-11-20 03:04:42,13.163,0.265,0.255,0.029
2023-11-20 03:06:44,13.132,0.284,0.229,0.029
2023-11-20 03:08:46,13.148,0.296,0.367,0.029
2023-11-20 03:10:49,13.144,0.327,0.164,0.029
2023-11-20 03:12:51,13.148,0.333,0.198,0.029
2023-11-20 03:14:53,13.159,0.259,0.244,0.029
2023-11-20 03:16:55,13.174,0.333,0.19,0.029
2023-11-20 03:18:57,13.14,0.265,0.242,0.029
2023-11-20 03:21:00,13.132,0.265,0.213,0.029
2023-11-20 03:23:02,13.151,0.327,0.273,0.029
2023-11-20 03:25:04,13.17,0.271,0.343,0.029
2023-11-20 03:27:06,13.144,0.29,0.166,0.029
2023-11-20 03:29:08,13.132,0.253,0.2,0.029
2023-11-20 03:31:10,13.14,0.271,0.265,0.029
2023-11-20 03:33:13,13.151,0.296,0.286,0.029
2023-11-20 03:35:15,13.166,0.296,0.208,0.029
2023-11-20 03:37:17,13.159,0.321,0.286,0.029
2023-11-20 03:39:19,13.166,0.259,0.234,0.029
2023-11-20 03:41:21,13.159,0.259,0.226,0.029
2023-11-20 03:43:23,13.17,0.321,0.172,0.029
2023-11-20 03:45:26,13.151,0.296,0.257,0.029
2023-11-20 03:47:28,13.14,0.321,0.2,0.029
2023-11-20 03:49:30,13.148,0.296,0.348,0.029
2023-11-20 03:51:32,13.159,0.296,0.286,0.029
2023-11-20 03:53:34,13.132,0.296,0.369,0.029
2023-11-20 03:55:36,13.14,0.321,0.307,0.029
2023-11-20 03:57:39,13.132,0.321,0.257,0.029
2023-11-20 03:59:41,13.159,0.321,0.146,0.029
2023-11-20 04:01:43,13.166,0.296,0.296,0.029
2023-11-20 04:03:45,13.125,0.259,0.234,0.029
2023-11-20 04:05:47,13.163,0.253,0.213,0.029
2023-11-20 04:07:50,13.148,0.284,0.242,0.029
2023-11-20 04:09:52,13.148,0.315,0.299,0.029
2023-11-20 04:11:54,13.136,0.315,0.133,0.029
2023-11-20 04:13:56,13.151,0.253,0.195,0.029
2023-11-20 04:15:58,13.159,0.29,0.164,0.029
2023-11-20 04:18:00,13.144,0.315,0.309,0.029
2023-11-20 04:20:03,13.155,0.321,0.346,0.029
2023-11-20 04:22:05,13.144,0.321,0.317,0.029
2023-11-20 04:24:07,13.148,0.29,0.296,0.029
2023-11-20 04:26:09,13.125,0.296,0.237,0.029
2023-11-20 04:28:11,13.148,0.259,0.224,0.029
2023-11-20 04:30:13,13.144,0.259,0.211,0.029
2023-11-20 04:32:16,13.117,0.284,0.278,0.029
2023-11-20 04:34:18,13.151,0.259,0.205,0.029
2023-11-20 04:36:20,13.144,0.296,0.286,0.029
2023-11-20 04:38:22,13.125,0.259,0.322,0.029
2023-11-20 04:40:24,13.144,0.265,0.213,0.029
2023-11-20 04:42:26,13.121,0.265,0.299,0.029
2023-11-20 04:44:29,13.121,0.253,0.211,0.029
2023-11-20 04:46:31,13.121,0.296,0.192,0.029
2023-11-20 04:48:33,13.129,0.265,0.205,0.029
2023-11-20 04:50:35,13.11,0.296,0.195,0.029
2023-11-20 04:52:37,13.129,0.296,0.255,0.029
2023-11-20 04:54:39,13.117,0.296,0.177,0.029
2023-11-20 04:56:42,13.106,0.296,0.213,0.029
2023-11-20 04:58:44,13.113,0.29,0.237,0.029
2023-11-20 05:00:46,13.106,0.296,0.252,0.029
2023-11-20 05:02:48,13.121,0.321,0.309,0.029
2023-11-20 05:04:50,13.083,0.253,0.179,0.029
2023-11-20 05:06:52,13.121,0.247,0.192,0.029
2023-11-20 05:08:55,13.095,0.296,0.161,0.029
2023-11-20 05:10:57,13.091,0.296,0.273,0.029
2023-11-20 05:12:59,13.129,0.308,0.304,0.029
2023-11-20 05:15:01,13.087,0.259,0.177,0.029
2023-11-20 05:17:03,13.087,0.308,0.19,0.029
2023-11-20 05:19:05,13.091,0.296,0.198,0.029
2023-11-20 05:21:08,13.136,0.29,0.159,0.029
2023-11-20 05:23:10,13.106,0.308,0.153,0.029
2023-11-20 05:25:12,13.136,0.29,0.151,0.029
2023-11-20 05:27:14,13.11,0.29,0.317,0.029
2023-11-20 05:29:16,13.121,0.247,0.2,0.029
2023-11-20 05:31:19,13.106,0.24,0.153,0.029
2023-11-20 05:33:21,13.132,0.265,0.229,0.029
2023-11-20 05:35:23,13.121,0.284,0.229,0.029
2023-11-20 05:37:25,13.087,0.296,0.135,0.029
2023-11-20 05:39:27,13.117,0.321,0.151,0.029
2023-11-20 05:41:29,13.087,0.345,0.276,0.029
2023-11-20 05:43:32,13.087,0.382,0.309,0.029
2023-11-20 05:45:34,13.129,0.389,0.143,0.029
2023-11-20 05:47:36,13.125,0.549,0.109,0.029
2023-11-20 05:49:38,13.087,0.735,0.177,0.029
2023-11-20 05:51:40,13.11,1.099,0.138,0.029
2023-11-20 05:53:42,13.113,1.562,0.211,0.029
2023-11-20 05:55:45,13.095,2.18,0.247,0.029
2023-11-20 05:57:47,13.091,2.693,0.239,0.029
2023-11-20 05:59:49,13.072,3.539,0.27,0.029
2023-11-20 06:01:51,13.072,4.818,0.143,0.029
2023-11-20 06:03:53,13.083,6.572,0.169,0.029
2023-11-20 06:05:55,13.083,8.61,0.203,0.029
2023-11-20 06:07:58,13.083,10.346,0.198,0.029
2023-11-20 06:10:00,13.083,11.711,0.143,0.029
2023-11-20 06:12:02,13.087,12.811,0.213,0.029
2023-11-20 06:14:04,13.083,12.94,0.296,0.029
2023-11-20 06:16:06,13.072,13.027,0.203,0.029
2023-11-20 06:18:08,13.068,13.076,0.27,0.029
2023-11-20 06:20:11,13.076,13.107,0.27,0.029
2023-11-20 06:22:13,13.072,13.15,0.302,0.029
2023-11-20 06:24:15,13.057,13.496,0.177,0.029
2023-11-20 06:26:17,13.06,13.577,0.268,0.031
2023-11-20 06:28:19,13.045,13.533,0.294,0.208
2023-11-20 06:30:21,13.076,13.564,0.166,0.286
2023-11-20 06:32:24,13.057,13.539,0.231,0.387
2023-11-20 06:34:26,13.076,13.589,0.213,0.39
2023-11-20 06:36:28,13.053,13.57,0.229,0.391
2023-11-20 06:38:30,13.06,13.577,0.273,0.393
2023-11-20 06:40:32,13.057,13.558,0.294,0.392
2023-11-20 06:42:34,13.053,13.589,0.169,0.392
2023-11-20 06:44:37,13.042,13.737,0.177,0.39
2023-11-20 06:46:39,13.034,13.62,0.166,0.392
2023-11-20 06:48:41,13.057,13.57,0.224,0.393
2023-11-20 06:50:43,13.068,13.577,0.169,0.393
2023-11-20 06:52:45,13.072,13.558,0.218,0.392
2023-11-20 06:54:47,13.045,13.577,0.153,0.39
2023-11-20 06:56:50,13.042,13.774,0.164,0.387
2023-11-20 06:58:52,13.057,13.848,0.143,0.388
2023-11-20 07:00:54,13.083,14.071,0.268,0.386
2023-11-20 07:02:56,13.057,14.077,0.244,0.386
2023-11-20 07:04:58,13.06,14.065,0.33,0.386
2023-11-20 07:07:00,13.06,14.132,0.112,0.384
2023-11-20 07:09:03,13.042,14.132,0.307,0.382
2023-11-20 07:11:05,13.083,15.251,0.276,0.359
2023-11-20 07:13:07,13.057,14.281,0.286,0.38
2023-11-20 07:15:09,13.102,14.392,0.174,0.378
2023-11-20 07:17:11,13.11,14.46,0.218,0.378
2023-11-20 07:19:13,13.113,14.59,0.182,0.375
2023-11-20 07:21:16,13.087,14.571,0.187,0.377
2023-11-20 07:23:18,13.113,14.565,0.224,0.376
2023-11-20 07:25:20,13.079,14.485,0.252,0.376
2023-11-20 07:27:22,13.129,14.534,0.247,0.378
2023-11-20 07:29:24,13.121,14.67,0.107,0.375
2023-11-20 07:31:27,13.148,14.732,0.198,0.373
2023-11-20 07:33:29,13.151,14.744,0.208,0.375
2023-11-20 07:35:31,13.132,14.775,0.226,0.371
2023-11-20 07:37:33,13.185,14.905,0.164,0.372
2023-11-20 07:39:35,13.182,14.793,0.179,0.372
2023-11-20 07:41:37,13.204,14.861,0.182,0.373
2023-11-20 07:43:40,13.22,14.898,0.127,0.371
2023-11-20 07:45:42,13.235,14.861,0.114,0.372
2023-11-20 07:47:44,13.208,14.929,0.174,0.372
2023-11-20 07:49:46,13.22,14.917,0.143,0.373
2023-11-20 07:51:48,13.25,14.917,0.104,0.373
2023-11-20 07:53:50,13.265,14.96,0.265,0.371
2023-11-20 07:55:53,13.28,15.096,0.208,0.365
2023-11-20 07:57:55,13.257,15.127,0.174,0.366
2023-11-20 07:59:57,13.314,15.17,0.148,0.367
2023-11-20 08:01:59,13.333,15.362,0.125,0.365
2023-11-20 08:04:01,13.36,15.325,0.052,0.366
2023-11-20 08:06:03,13.329,15.349,0.179,0.366
2023-11-20 08:08:06,13.348,15.17,0.13,0.368
2023-11-20 08:10:08,13.329,16.294,0.013,0.34
2023-11-20 08:12:10,13.337,15.251,0.104,0.369
2023-11-20 08:14:12,13.31,15.121,0.122,0.369
2023-11-20 08:16:14,13.337,15.115,0.068,0.37
2023-11-20 08:18:16,13.375,15.226,0.081,0.368
2023-11-20 08:20:19,13.386,15.318,0.101,0.367
2023-11-20 08:22:21,13.352,15.096,0.081,0.371
2023-11-20 08:24:23,13.356,15.053,0.075,0.372
2023-11-20 08:26:25,13.337,15.139,0.057,0.371
2023-11-20 08:28:27,13.367,15.146,0.127,0.37
2023-11-20 08:30:29,13.39,15.257,0.081,0.367
2023-11-20 08:32:32,13.39,15.325,0.172,0.369
2023-11-20 08:34:34,13.462,15.436,0.088,0.365
2023-11-20 08:36:36,13.481,15.43,0.146,0.366
2023-11-20 08:38:38,13.481,15.479,0.12,0.367
2023-11-20 08:40:40,13.492,15.423,0.021,0.368
2023-11-20 08:42:43,13.485,15.362,0.021,0.368
2023-11-20 08:44:45,13.481,15.337,0.117,0.369
2023-11-20 08:46:47,13.492,15.423,0.026,0.367
2023-11-20 08:48:49,13.492,15.461,0.065,0.367
2023-11-20 08:50:51,13.53,15.485,0.138,0.368
2023-11-20 08:52:53,13.538,15.504,0.159,0.365
2023-11-20 08:54:56,13.538,15.603,0.094,0.365
2023-11-20 08:56:58,13.526,15.596,0.031,0.367
2023-11-20 08:59:00,13.534,15.64,0.086,0.366
2023-11-20 09:01:02,13.572,15.64,0.044,0.364
2023-11-20 09:03:04,13.564,15.64,0.088,0.364
2023-11-20 09:05:06,13.568,15.671,0.166,0.365
2023-11-20 09:07:09,13.553,15.664,0.078,0.365
2023-11-20 09:09:11,13.564,15.59,0.057,0.029
2023-11-20 09:11:13,13.583,15.708,0.083,0.363
2023-11-20 09:13:15,13.56,15.72,0.127,0.363
2023-11-20 09:15:17,13.594,15.757,0.029,0.365
2023-11-20 09:17:19,13.617,15.763,0.091,0.365
2023-11-20 09:19:22,13.632,16.344,0.104,0.351
2023-11-20 09:21:24,13.602,15.677,0.031,0.364
2023-11-20 09:23:26,13.568,15.782,0.224,0.364
2023-11-20 09:25:28,13.591,15.646,0.065,0.366
2023-11-20 09:27:30,13.591,15.708,0.143,0.367
2023-11-20 09:29:33,13.644,15.738,0.075,0.366
2023-11-20 09:31:35,13.628,15.714,0.229,0.367
2023-11-20 09:33:37,13.591,15.658,0.127,0.367
2023-11-20 09:35:39,13.534,15.386,0.143,0.366
2023-11-20 09:37:41,13.64,15.541,0.133,0.37
2023-11-20 09:39:43,13.575,15.738,0.075,0.363
2023-11-20 09:41:46,13.602,15.788,0.055,0.363
2023-11-20 09:43:48,13.67,15.782,0.083,0.365
2023-11-20 09:45:50,13.666,15.794,0.127,0.367
2023-11-20 09:47:52,13.644,15.72,0.096,0.367
2023-11-20 09:49:54,13.553,15.374,0.034,0.37
2023-11-20 09:51:56,13.591,15.516,0.143,0.369
2023-11-20 09:53:59,13.689,15.825,0.088,0.366
2023-11-20 09:56:01,13.693,15.769,0.068,0.369
2023-11-20 09:58:03,13.704,15.763,0.0,0.369
2023-11-20 10:00:05,13.666,15.677,0.13,0.369
2023-11-20 10:02:07,13.712,15.64,0.065,0.37
2023-11-20 10:04:10,13.708,15.708,0.135,0.371
