07/27/2023 04:29:41;13242;00142;13669;3321;3309;3307;3305;-0081;0000;0081;029;02392;+05958;0000;+16;+17;07684;2304;3155;13916;1456;000;00000;03347;-0002;0125;3682;03717;5958;+0000;31932;5213;00024;65535;00;000;
07/27/2023 04:31:43;13242;00135;13669;3321;3309;3307;3301;-0070;0000;0070;029;02390;+05956;0000;+16;+17;07684;2320;3157;13916;1456;000;00000;65535;-0002;0125;3682;03708;5956;+0000;32053;5213;00023;65535;00;000;
07/27/2023 04:33:45;13242;00142;13669;3321;3306;3307;3324;-0081;0000;0081;029;02389;+05954;0000;+16;+17;07684;2320;3155;13916;1456;000;00000;04417;-0002;0125;3682;03709;5954;+0000;32175;5213;00022;65535;00;000;
07/27/2023 04:35:48;13242;00135;13669;3321;3309;3307;3309;-0070;0000;0065;029;02392;+05951;0000;+16;+17;07684;2320;3152;13916;1456;000;00000;04415;-0002;0125;3682;03709;5951;+0000;32297;5213;00022;65535;00;000;
07/27/2023 04:37:50;13246;00135;13669;3321;3309;3307;3301;-0078;0000;0083;029;02392;+05949;0000;+16;+17;07684;2320;3152;13916;1456;000;00000;03928;-0002;0125;3682;03706;5949;+0000;32419;5213;00022;65535;00;000;
07/27/2023 04:39:52;13242;00129;13669;3321;3313;3307;3309;-0078;0000;0060;029;02389;+05946;0000;+16;+17;07684;2320;3156;13916;1456;000;00000;03609;-0002;0125;3682;03706;5946;+0000;32541;5213;00023;65535;00;000;
07/27/2023 04:41:54;13242;00135;13669;3321;3309;3310;3305;-0083;0000;0083;029;02393;+05944;0000;+16;+17;07684;2304;3157;13916;1456;000;00000;03608;-0°02;0125;3682;03708;5944;+0000;32662;5213;00022;65535;00;000;
07/27/2023 04:43:56;13242;00135;13669;3321;3309;3307;3305;-0088;0000;0057;029;02386;+05941;0000;+16;+17;07684;2304;3154;13916;1456;000;00000;03535;-0002;0125;3682;03717;5941;+0000;32784;5213;00024;65535;00;000;
07/27/2023 04:45:58;13242;00142;13669;3321;3309;3310;3305;-0060;0000;0081;029;02392;+05939;0000;+16;+17;07684;2304;3152;13916;1456;000;00000;03797;-0002;0125;3682;03718;5939;+0000;32906;5213;00022;65535;00;000;
07/27/2023 04:48:00;13242;00135;13669;3321;3309;3307;3301;-0081;0000;0075;029;02389;+05936;0000;+16;+17;07684;2304;3157;13916;1456;000;00000;04298;-0002;0125;3682;03712;5936;+0000;33028;5213;00022;65535;00;000;
07/27/2023 04:50:02;13242;00135;13669;3321;3309;3307;3290;-0078;0000;0094;029;02388;+05934;0000;+16;+17;07684;2304;3152;13916;1456;000;00000;65535;-0002;0125;3682;03713;5934;+0000;33150;5213;00023;65535;00;000;
07/27/2023 04:52:05;13238;00135;13669;3321;3309;3307;3309;-0073;0000;0055;029;02388;+05932;0000;+16;+17;07684;2320;3157;13916;1456;000;00000;03792;-0002;0125;3682;03715;5932;+0000;33271;5213;00023;65535;00;000;
07/27/2023 04:54:07;13257;00135;13669;3328;3302;3307;3301;-0081;0000;0075;029;02385;+05929;0000;+16;+17;07684;2320;3155;13916;1456;000;00000;03712;-0002;0125;3682;03708;5929;+0000;33393;5213;00023;65535;00;000;
07/27/2023 04:56:09;13242;00135;13669;3321;3309;3307;3305;-0055;0000;0055;029;02389;+05927;0000;+16;+17;07684;2320;3157;13916;1456;000;00000;03425;-0002;0125;3682;03714;5927;+0000;33515;5213;00023;65535;00;000;
07/27/2023 04:58:11;13242;00123;13669;3321;3309;3303;3309;-0065;0000;0086;029;02390;+05924;0000;+16;+17;07684;2320;3159;13916;1456;000;00000;03596;-0002;0125;3682;03705;5924;+0000;33637;5213;00022;65535;00;000;
07/27/2023 05:00:13;13242;00135;13669;3321;3309;3288;3316;-0065;0000;0065;029;02392;+05922;0000;+16;+17;07684;2304;3154;13916;1456;000;00000;03707;-0002;0125;3682;03708;5922;+0000;33758;5213;00023;65535;00;000;
07/27/2023 05:02:15;13242;00135;13669;3321;3309;3303;3305;-0081;0000;0052;029;02390;+05919;0000;+15;+17;07684;2304;3156;13916;1456;000;00000;03593;-0002;0125;3682;03711;5919;+0000;33880;5213;00022;65535;00;000;
07/27/2023 05:04:17;13238;00135;13669;3317;3306;3311;3305;-0052;0000;0081;029;02390;+05917;0000;+15;+17;07684;2304;3157;13916;1456;000;00000;03704;-0002;0125;3682;03711;5917;+0000;34002;5213;00022;65535;00;000;
07/27/2023 05:06:20;13242;00148;13669;3317;3309;3307;3305;-0078;0000;0075;029;02393;+05915;0000;+15;+17;07684;2304;3152;13916;1456;000;00000;04557;-0002;0125;3682;03706;5915;+0000;34124;5213;00022;65535;00;000;
07/27/2023 05:08:22;13238;00135;13669;3321;3309;3307;3305;-0057;0000;0057;029;02393;+05912;0000;+15;+17;07684;2304;3152;13916;1456;000;00000;03701;-0002;0125;3682;03707;5912;+0000;34246;5213;00022;65535;00;000;
07/27/2023 05:10:24;13242;00142;13669;3324;3313;3307;3309;-0083;0000;0104;029;02392;+05910;0000;+15;+17;07684;2320;3153;13916;1456;000;00000;03778;-0002;0125;3682;03712;5910;+0000;34368;5213;00021;65535;00;000;
07/27/2023 05:12:26;13238;00142;13669;3317;3309;3307;3305;-0081;0000;0062;029;02387;+05907;0000;+15;+17;07684;2320;3158;13916;1456;000;00000;03586;-0002;0125;3682;03708;5907;+0000;34489;5213;00022;65535;00;000;
07/27/2023 05:14:28;13242;00135;13669;3321;3309;3307;3301;-0107;0000;0083;029;02390;+05905;0000;+15;+16;07684;2320;3152;13916;1456;000;00000;65535;-0002;0125;3682;03710;5905;+0000;34611;5213;00024;65535;00;000;
07/27/2023 05:16:30;13242;00142;13669;3321;3309;3307;3305;-0065;0000;0065;029;02386;+05902;0000;+15;+16;07684;2320;3156;13916;1456;000;00000;04859;-0002;0125;3682;03707;5902;+0000;34733;5213;00022;65535;00;000;
07/27/2023 05:18:32;13242;00135;13669;3321;3317;3303;3309;-0068;0000;0068;029;02391;+05900;0000;+15;+16;07684;2320;3157;13916;1456;000;00000;03581;-0002;0125;3682;03709;5900;+0000;34855;5213;00022;65535;00;000;
07/27/2023 05:20:35;13242;00135;13669;3324;3303;3307;3301;-0073;0000;0073;029;02391;+05897;0000;+15;+16;07684;2320;3153;13916;1456;000;00000;03580;-0002;0125;3682;03711;5897;+0000;34977;5213;00025;65535;00;000;
07/27/2023 05:22:37;13238;00135;13669;3317;3313;3307;3305;-0073;0000;0073;029;02393;+05895;0000;+15;+16;07684;2320;3154;13916;1456;000;00000;03507;-0002;0125;3682;03701;5895;+0000;35099;5213;00022;65535;00;000;
07/27/2023 05:24:39;13238;00135;13669;3321;3313;3311;3305;-0081;0000;0081;029;02390;+05893;0000;+15;+16;07684;2304;3157;13916;1456;000;00000;65535;-0002;0125;3682;03710;5893;+0000;35220;5213;00023;65535;00;000;
07/27/2023 05:26:41;13242;00142;13669;3321;3309;3295;3305;-0081;0000;0060;029;02390;+05890;0000;+15;+16;07684;2304;3154;13916;1456;000;00000;04720;-0002;0125;3682;03708;5890;+0000;35342;5213;00022;65535;00;000;
07/27/2023 05:28:43;13242;00142;13669;3321;3309;3311;3301;-0065;0000;0065;029;02393;+05888;0000;+15;+16;07684;2304;3154;13916;1456;000;00000;04114;-0002;0125;3682;03709;5888;+0000;35464;5213;00023;65535;00;000;
07/27/2023 05:30:45;13238;00117;13669;3321;3309;3310;3301;-0060;0000;0055;029;02390;+05885;0000;+15;+16;07684;2304;3154;13916;1456;000;00000;03887;-0002;0125;3682;03699;5885;+0000;35586;5213;00020;65535;00;000;
07/27/2023 05:32:47;13238;00135;13669;3321;3313;3310;3309;-0062;0000;0081;029;02392;+05883;0000;+15;+16;07684;2304;3157;13916;1456;000;00000;03400;-0002;0125;3682;03711;5883;+0000;35708;5213;00022;65535;00;000;
07/27/2023 05:34:50;13242;00135;13669;3317;3309;3307;3305;-0086;0000;0065;029;02387;+05880;0000;+15;+16;07684;2320;3152;13916;1456;000;00000;03499;-0002;0125;3682;03710;5880;+0000;35830;5213;00023;65535;00;000;
07/27/2023 05:36:52;13242;00135;13669;3317;3309;3307;3298;-0086;0000;0086;029;02386;+05878;0000;+15;+16;07684;2320;3152;13916;1456;000;00000;03099;-0002;0125;3682;03709;5878;+0000;35951;5213;00022;65535;00;000;
07/27/2023 05:38:54;13242;00135;13669;3321;3313;3307;3301;-0078;0000;0086;029;02387;+05876;0000;+15;+16;07684;2320;3155;13916;1456;000;00000;03678;-0002;0125;3682;03709;5876;+0000;36073;5213;00022;65535;00;000;
07/27/2023 05:40:56;13242;00135;13669;3321;3309;3307;3316;-0065;0000;0083;029;02392;+05873;0000;+15;+16;07684;2320;3154;13916;1456;000;00000;03495;-0002;0125;3682;03710;5873;+0000;36195;5213;00022;65535;00;000;
07/27/2023 05:42:58;13246;00135;13669;3321;3309;3307;3305;-0083;0000;0083;029;02391;+05871;0000;+15;+16;07684;2304;3155;13916;1456;000;00000;03675;-0002;0125;3682;03719;5871;+0000;36316;5213;00022;65535;00;000;
07/27/2023 05:45:00;13242;00±35;13669;3321;3306;3322;3320;-0042;0000;0042;029;02388;+05868;0000;+15;+16;07684;2304;3152;13916;1456;000;00000;04101;-0002;0125;3682;03711;5868;+0000;36438;5213;00022;65535;00;000;
07/27/2023 05:47:02;13238;00135;13669;3321;3306;3307;3305;-0055;0000;0055;029;02390;+05866;0000;+15;+16;07684;2304;3153;13916;1456;000;00000;03874;-0002;0125;3682;03710;5866;+0000;36560;5213;00022;65535;00;000;
07/27/2023 05:49:04;13238;00135;13669;3321;3309;3306;3309;-0075;0000;0075;029;02388;+05863;0000;+15;+16;07684;2304;3152;13916;1456;000;00000;04827;-0002;0125;3682;03708;5863;+0000;36682;5213;00022;65535;00;000;
07/27/2023 05:51:07;13242;00154;13669;3321;3306;3306;3305;-0057;0000;0057;029;02390;+05861;0000;+15;+16;07684;2304;3159;13916;1456;000;00000;03870;-0002;0125;3682;03713;5861;+0000;36804;5213;00019;65535;00;000;
07/27/2023 05:53:09;13242;00135;13669;3317;3321;3303;3305;-0065;0000;0073;029;02386;+05859;0000;+15;+16;07684;2320;3153;13916;1456;000;00000;04694;-0002;0125;3682;03711;5859;+0000;36925;5213;00022;65535;00;000;
07/27/2023 05:55:11;13242;00135;13669;3321;3313;3307;3305;-0060;0000;0078;029;02389;+05856;0000;+15;+16;07684;2320;3153;13916;1456;000;00000;03744;-0002;0125;3682;03707;5856;+0000;37047;5213;00022;65535;00;000;
07/27/2023 05:57:13;13242;00135;13669;3321;3309;3307;3309;-0081;0000;0057;029;02388;+05854;0000;+15;+16;07684;2320;3153;13916;1456;000;00000;04819;-0002;0125;3682;03710;5854;+0000;37169;5213;00022;65535;00;000;
07/27/2023 05:59:15;13238;00135;13669;3321;3309;3318;3301;-0073;0000;0083;029;02388;+05851;0000;+15;+16;07684;2320;3153;13916;1456;000;00000;04341;-0002;0125;3682;03712;5851;+0000;37291;5213;00022;65535;00;000;
07/27/2023 06:01:17;13238;00129;13669;3321;3317;3303;3301;-0068;0000;0068;029;02390;+05849;0000;+15;+16;07684;2320;3153;13916;1456;000;00000;03662;-0002;0125;3682;03715;5849;+0000;37413;5213;00021;65535;00;000;
07/27/2023 06:03:19;13246;00135;13669;3321;3306;3291;3301;-0088;0000;0091;029;02389;+05846;0000;+15;+16;07684;2304;3157;13916;1456;000;00000;04085;-0002;0125;3682;03718;5846;+0000;37534;5213;00022;65535;00;000;
07/27/2023 06:05:22;13238;00135;13669;3321;3310;3303;3305;-0088;0000;0088;029;02385;+05844;0000;+15;+16;07684;2304;3155;13916;1456;000;00000;05403;-0002;0125;3682;03707;5844;+0000;37656;5213;00022;65535;00;000;
07/27/2023 06:07:24;13238;00129;13669;3305;3309;3306;3305;-0057;0000;0057;029;02389;+05842;0000;+15;+16;07684;2304;3155;13916;1456;000;00000;03858;-0002;0125;3682;03712;5842;+0000;37778;5213;00022;65535;00;000;
07/27/2023 06:09:26;13238;00135;13669;3321;3317;3306;3305;-0081;0000;0081;029;02385;+05839;0000;+15;+16;07684;2304;3156;13916;1456;000;00000;03544;-0002;0125;3682;03714;5839;+0000;37900;5213;00022;65535;00;000;
07/27/2023 06:11:28;13132;00135;13669;3290;3284;3277;3286;-0304;0000;0304;029;02388;+05830;0000;+15;+16;07684;2320;3159;13916;1456;000;00000;01062;-0002;0125;3682;03802;5830;+0000;38022;5213;00022;65535;00;000;
07/27/2023 06:13:30;13113;00135;13669;3286;3284;3280;3271;-0302;0000;0302;029;02389;+05820;0000;+15;+16;07684;2320;3163;13916;1456;000;00000;01086;-0002;0125;3682;03801;5820;+0000;38143;5213;00023;65535;00;000;
07/27/2023 06:15:32;13121;00135;13669;3290;3283;3284;3267;-0291;0000;0291;029;02390;+05810;0000;+15;+16;07684;2320;3162;13916;1456;000;00000;01048;-0002;0125;3682;03796;5810;+0000;38265;5213;00023;65535;00;000;
07/27/2023 06:17:34;13117;00135;13669;3286;3280;3272;3278;-0307;0000;0307;029;02385;+05799;0000;+15;+16;07684;2320;3158;13916;1456;000;00000;01047;-0002;0125;3682;03796;5799;+0000;38387;5213;00023;65535;00;000;
07/27/2023 06:19:37;13121;00148;13669;3290;3280;3276;3271;-0294;0000;0286;029;02388;+05789;0000;+15;+16;07684;2320;3162;13916;1456;000;00000;01087;-0002;0125;3682;03799;5789;+0000;38509;5213;00024;65535;00;000;
07/27/2023 06:21:39;13125;00148;13669;3286;3280;3276;3275;-0283;0000;0304;029;02386;+05779;0°00;+15;+16;07684;2320;3155;13916;1456;000;00000;01059;-0002;0125;3682;03796;5779;+0000;38631;5213;00023;65535;00;000;
07/27/2023 06:23:41;13117;00129;13669;3279;3276;3288;3286;-0380;0000;0385;029;02388;+05767;0000;+15;+16;07684;2304;3161;13916;1456;000;00000;01159;-0002;0125;3682;03816;5767;+0000;38752;5213;00025;65535;00;000;
07/27/2023 06:25:43;13117;00185;13669;3298;3272;3288;3290;-0359;0000;0343;029;02389;+05755;0000;+15;+16;07684;2304;3163;13916;1456;000;00000;00929;-0002;0125;3682;03811;5755;+0000;38874;5213;00026;65535;00;000;
07/27/2023 06:27:45;13106;00172;13669;3294;3280;3284;3271;-0304;0000;0315;029;02388;+05744;0000;+15;+16;07684;2304;3149;13916;1456;000;00000;01072;-0002;0125;3682;03802;5744;+0000;38996;5213;00034;65535;00;000;
07/27/2023 06:29:47;13106;00247;13669;3290;3291;3296;3241;-0385;0000;0385;029;02393;+05732;0000;+15;+16;07684;2304;3162;13916;1456;000;00000;00959;-0002;0125;3682;03830;5732;+0000;39118;5213;00035;65535;00;000;
07/27/2023 06:31:49;13102;00315;13669;3283;3272;3299;3271;-0419;0000;0419;029;02388;+05721;0000;+15;+16;07684;2304;3162;13916;1456;000;00000;00952;-0002;0125;3682;03803;5721;+0000;39240;5213;00047;65535;00;000;
07/27/2023 06:33:51;13102;00327;13669;3283;3279;3277;3267;-0335;0000;0289;029;02390;+05709;0000;+15;+16;07684;2304;3159;13916;1456;000;00000;00851;-0002;0125;3682;03830;5709;+0000;39362;5213;00060;65535;00;000;
07/27/2023 06:35:54;13117;00487;13669;3271;3280;3277;3275;-0359;0000;0398;029;02391;+05698;0000;+15;+16;07684;2320;3155;13916;1456;000;00000;00860;-0002;0125;3682;03802;5698;+0000;39483;5213;00075;65535;00;000;
07/27/2023 06:37:56;13132;00636;13669;3290;3291;3269;3267;-0335;0000;0333;029;02390;+05686;0000;+15;+16;07684;2320;3153;13916;1456;000;00000;00906;-0002;0125;3682;03811;5686;+0000;39605;5213;00099;65535;00;000;
07/27/2023 06:39:58;13125;00870;13669;3294;3295;3303;3282;-0364;0000;0385;029;02391;+05675;0000;+15;+16;07684;2320;3150;13916;1456;000;00000;00885;-0002;0125;3682;03811;5675;+0000;39727;5213;00144;65535;00;000;
07/27/2023 06:42:00;13098;01235;13669;3271;3283;3277;3267;-0335;0000;0335;029;02389;+05663;0000;+15;+16;07684;2320;3163;13916;1456;000;00000;00914;-0002;0125;3682;03828;5663;+0000;39849;5213;00199;65535;00;000;
07/27/2023 06:44:02;13113;01754;13669;3302;3272;3273;3255;-0320;0000;0320;029;02389;+05652;0000;+15;+16;07684;2320;3162;13916;1456;000;00000;00925;-0002;0125;3682;03816;5652;+0000;39971;5213;00285;65535;00;000;
07/27/2023 06:46:04;13117;02452;13669;3294;3287;3276;3278;-0367;0000;0307;029;02390;+05640;0000;+15;+16;07684;2304;3154;13916;1456;000;00000;00952;-0002;0125;3682;03816;5640;+0000;40093;5213;0039´;65535;00;000;
07/27/2023 06:48:06;13113;03576;13669;3298;3276;3280;3282;-0330;0000;0354;029;02392;+05629;0000;+15;+16;07684;2304;3151;13916;1456;000;00000;01142;-0002;0125;3682;03781;5629;+0000;40214;5213;00579;65535;00;000;
07/27/2023 06:50:09;13098;05170;13669;3305;3265;3292;3268;-0328;0000;0367;029;02390;+05617;0000;+15;+17;07684;2304;3151;13916;1456;000;00000;00940;-0002;0125;3682;03783;5617;+0000;40336;5213;00838;65535;00;000;
07/27/2023 06:52:11;13132;07220;13669;3302;3284;3280;3267;-0364;0000;0315;029;02390;+05606;0000;+15;+17;07684;2304;3151;13916;1456;000;00000;00825;-0002;0125;3682;03823;5606;+0000;40458;5213;01170;65535;00;000;
07/27/2023 06:54:13;13223;09407;13669;3321;3306;3310;3305;-0065;0000;0065;029;02393;+05602;0000;+15;+16;07684;2304;3157;13916;1456;000;00000;03825;-0002;0125;3682;03709;5602;+0000;40580;5213;01524;65535;00;000;
07/27/2023 06:56:15;13235;11192;13669;3324;3306;3306;3302;-0049;0000;0049;029;02388;+05599;0000;+15;+16;07684;0272;3157;13916;1456;000;00000;65535;-0002;0125;3682;03712;5599;+0000;40701;5213;01812;65535;00;000;
07/27/2023 06:58:17;13238;12631;13669;3324;3295;3307;3309;-0075;0000;0075;029;02392;+05597;0000;+15;+16;07684;0272;3154;13916;1456;000;00000;03696;-0002;0125;3682;03704;5597;+0000;40823;5213;02046;65535;00;000;
07/27/2023 07:00:19;13242;13138;13669;3324;3306;3307;3309;-0062;0000;0057;029;02392;+05595;0000;+15;+16;07684;0272;3157;13916;1456;000;00000;65535;-0002;0125;3682;03710;5595;+0000;40945;5213;02126;65535;00;000;
07/27/2023 07:02:21;13242;13187;13669;3328;3298;3318;3309;-0062;0000;0081;029;02386;+05592;0000;+15;+16;07684;0272;3157;13916;1456;000;00000;03819;-0002;0125;3682;03714;5592;+0000;41067;5213;02136;65535;00;000;
07/27/2023 07:04:24;13254;13231;13669;3328;3306;3299;3309;-0065;0000;0078;029;02386;+05590;0000;+15;+16;07684;0272;3152;13916;1456;000;00000;03692;-0002;0125;3682;03704;5590;+0000;41189;5213;02141;65535;00;000;
07/27/2023 07:06:26;13250;13255;13669;3328;3310;3311;3305;-0047;0000;0052;029;02392;+05588;0000;+15;+16;07684;0273;3152;13916;1456;000;00000;06458;-0002;0125;3682;03708;5588;+0000;41277;5213;02146;02146;00;001;
07/27/2023 07:08:28;13254;13299;13669;3328;3306;3292;3309;-0036;0000;0052;029;02384;+05586;0000;+15;+16;07684;0257;3152;13916;1456;000;00000;06456;-0002;0125;3682;03694;5586;+0000;41374;5213;02153;02145;00;004;
07/27/2023 07:10:30;13254;13367;13323;3328;3306;3311;3305;-0042;0000;0044;029;02391;+05585;0000;+15;+16;07684;0257;3152;13754;1456;000;00000;65535;-0002;0125;3682;03687;5585;+0000;41496;5213;02164;02149;00;004;
07/27/2023 07:12:32;13257;13638;13644;3328;3306;3307;3309;-0049;0112;0039;029;02392;+05583;0000;+15;+16;07684;0273;3153;13754;1456;000;00000;65535;-0002;0125;3682;03701;5583;+0000;41617;5213;02207;02199;00;000;
07/27/2023 07:14:34;13257;13657;14707;3328;3298;3307;3302;-0047;0112;0047;029;02389;+05582;0000;+15;+16;07684;0273;3155;13757;1456;000;00000;65535;-0003;0125;3682;03691;5582;+0000;41739;5213;02188;02156;00;000;
07/27/2023 07:16:36;13257;13756;16702;3332;3306;3311;3308;-0029;0112;0062;169;02389;+05580;0000;+15;+13;07684;0273;3156;13754;1456;000;00000;05409;-0003;0125;3682;03700;5580;+0000;41861;5213;02228;02219;00;000;
07/27/2023 07:18:38;13261;13762;17573;3332;3314;3311;3309;-0042;0112;0036;280;02390;+05579;0000;+15;+16;07684;0273;3160;13757;1456;000;00000;65535;-0003;0125;3682;03694;5579;+0000;41983;5213;02227;02222;00;000;
07/27/2023 07:20:41;13163;13682;18166;3321;3318;3292;3282;-0260;0112;0247;386;02390;+05574;0000;+15;+16;07684;0257;3168;13663;1456;000;00000;01356;-0004;0125;3682;03794;5574;+0000;42104;5213;02207;02198;00;000;
07/27/2023 07:22:43;13159;13663;18722;3321;3283;3284;3316;-0237;0112;0312;389;02388;+05566;0000;+14;+17;07684;0257;3135;13674;1456;000;00000;01072;-0004;0125;3682;03773;5566;+0000;42226;5213;02218;02200;00;000;
07/27/2023 07:24:45;13155;13688;18994;3321;3279;3292;3309;-0239;0112;0205;392;02388;+05558;0000;+15;+17;07684;0273;3157;13674;1456;000;00000;01224;-0004;0250;3682;03752;5558;+0000;42348;5213;02210;02194;00;000;
07/27/2023 07:26:47;13174;13916;19877;3324;3279;3288;3289;-0265;0112;0268;386;02387;+05550;0000;+15;+17;07684;0273;3139;13913;1456;000;00000;01244;-0004;0125;3682;03765;5550;+0000;42469;5213;02259;02236;00;000;
07/27/2023 07:28:49;13178;14423;20618;3317;3283;3281;3294;-0278;0112;0211;379;02388;+05542;0000;+15;+18;07684;0273;3143;14432;1456;000;00000;01578;-0004;0125;3682;03769;5542;+0000;42591;5213;02331;02327;00;000;
07/27/2023 07:30:51;13155;14639;20810;3321;3283;3287;3298;-0185;0112;0270;376;02390;+05535;0000;+14;+18;07684;0257;3155;14567;1456;000;00000;01232;-0005;0375;3682;03769;5535;+0000;42713;5213;02358;02348;00;000;
07/27/2023 07:32:53;13166;14707;20952;3324;3260;3266;3297;-0208;0112;0161;374;02390;+05528;0000;+15;+19;07684;0257;3131;14666;1456;000;00000;02063;-0004;0125;3682;03806;5528;+0000;42834;5213;02374;02365;00;000;
07/27/2023 07:34:56;13193;14719;21069;3332;3287;3296;3286;-0164;0112;0177;373;02392;+05521;0000;+14;+19;07684;0257;3137;14748;1456;000;00000;01874;-0005;0250;3682;03727;5521;+0000;42956;5213;02386;02374;00;000;
07/27/2023 07:36:58;13204;14892;21217;3286;3295;3284;3331;-0179;0224;0307;369;02389;+05514;0000;+15;+19;07684;0273;3132;14851;1456;000;00000;01079;-0005;0250;3682;03794;5514;+0000;43077;5213;02407;02391;00;000;
07/27/2023 07:39:00;13178;14954;21304;3328;3295;3299;3286;-0205;0112;0172;369;02396;+05507;0000;+15;+19;07684;0273;3132;14912;1456;000;00000;01433;-0004;0125;3682;03751;5507;+0000;43199;5213;02412;02404;00;000;
07/27/2023 07:41:02;13185;14960;21384;3336;3299;3330;3343;-0125;0224;0302;369;02393;+05501;0000;+14;+20;07684;0273;3161;14968;1456;000;00000;01094;-0005;0125;3682;03751;5501;+0000;43321;5213;02421;02412;00;000;
07/27/2023 07:43:04;13197;15053;21446;3298;3291;3303;3340;-0101;0448;0133;368;02390;+05495;0000;+14;+20;07684;0257;3139;15012;1456;000;00000;02482;-0006;0250;3682;03737;5495;+0000;43442;5213;02440;02416;00;000;
07/27/2023 07:45:06;13235;15047;21557;3336;3287;3300;3298;-0229;0224;0234;366;02398;+05489;0000;+14;+18;07684;0257;3143;15089;1456;000;00000;01409;-0005;0250;3682;03763;5489;+0000;43564;5213;02438;02429;00;000;
07/27/2023 07:47:08;13197;15133;21631;3298;3302;3303;3309;-0146;0224;0338;366;02395;+05484;0000;+15;+20;07684;0273;3139;15141;1456;000;00000;00975;-0004;0250;3682;03731;5484;+0000;43686;5213;02451;02438;00;000;
07/27/2023 07:49:11;13250;15158;21687;3302;3306;3303;3316;-0081;0336;0166;364;02395;+05479;0000;+15;+20;07684;0273;3150;15180;1456;000;00000;01983;-0005;0250;3682;03761;5479;+0000;43807;5213;02467;02447;00;000;
07/27/2023 07:51:13;13227;15213;21736;3340;3299;3300;3293;-0052;0224;0257;363;02394;+05474;0000;+15;+20;07684;0273;3148;15215;1456;000;00000;01280;-0004;0250;3682;03697;5474;+0000;43929;5213;02459;02449;00;000;
07/27/2023 07:53:15;13235;15257;21786;3340;3298;3307;3297;-0086;0336;0343;363;02398;+05470;0000;+15;+21;07684;0257;3170;15250;1456;000;00000;00958;-0006;0500;3682;03685;5470;+0000;44051;5213;02472;02457;00;000;
07/27/2023 07:55:17;13254;15251;21817;3309;3279;3341;3313;-0088;0336;0244;364;02394;+05467;0000;+15;+21;07684;0257;3151;15271;1456;000;00000;01346;-0005;0375;3682;03714;5467;+0000;44172;5213;02470;02460;00;000;
07/27/2023 07:57:19;13246;15343;21878;3343;3298;3330;3278;-0016;0224;0291;363;02396;+05464;0000;+15;+21;07684;0257;3145;15532;1456;000;00000;01128;-0004;0250;3682;03731;5464;+0000;44294;5213;02485;02469;00;000;
07/27/2023 07:59:21;13254;15522;21909;3347;3359;3318;3323;-0062;0448;0172;359;02396;+05463;0000;+15;+21;07684;0273;3160;15555;1456;000;00000;01908;-0005;0375;3682;03737;5463;+0000;44416;5213;02517;02472;00;°00;
07/27/2023 08:01:23;13280;15584;21922;3309;3276;3319;3351;+0043;0336;0390;357;02397;+05462;0000;+15;+21;07684;0273;3148;15564;1456;000;00000;00841;-0005;0375;3682;03711;5462;+0000;44537;5213;02525;02480;00;000;
07/27/2023 08:03:25;13295;15566;21959;3359;3306;3322;3346;-0016;0336;0265;357;02395;+05461;0000;+15;+21;07684;0273;3131;15590;1456;000;00000;01238;-0005;0375;3682;03671;5461;+0000;44659;5213;02525;02506;00;000;
07/27/2023 08:05:28;13284;17134;22033;3359;3313;3322;3361;+0012;0336;0296;321;02397;+05461;0000;+15;+22;07684;0257;3143;15643;1456;000;00000;01224;-0005;0250;3682;03673;5461;+0000;44780;5213;02687;02677;00;000;
07/27/2023 08:07:30;13314;15677;22064;3321;3325;3318;3351;-0005;0448;0218;354;02395;+05461;0000;+15;+22;07684;0257;3122;15664;1456;000;00000;01505;-0006;0500;3682;03674;5461;+0000;44902;5213;02534;02524;00;000;
07/27/2023 08:09:32;13329;15701;22095;3359;3321;3326;3316;+0009;0336;0270;355;02398;+05462;0000;+15;+22;07684;0257;3124;15686;1456;000;00000;01215;-0003;0250;3682;03675;5462;+0000;45024;5213;02541;02526;00;000;
07/27/2023 08:11:34;13307;15720;22126;3362;3366;3319;3320;-0029;0336;0244;353;02394;+05463;0000;+15;+21;07684;0273;3135;15709;1456;000;00000;01345;-0005;0375;3682;03656;5463;+0000;45145;5213;02536;02532;00;000;
07/27/2023 08:13:36;13299;15751;22156;3324;3328;3322;3301;+0103;0448;0283;354;02398;+05464;0000;+15;+22;07684;0273;3135;15730;1456;000;00000;01160;-0005;050°;3682;03655;5464;+0000;45267;5213;02543;02534;00;000;
07/27/2023 08:15:38;13337;15751;22163;3332;3321;3337;3293;+0132;0336;0270;355;02398;+05466;0000;+15;+21;07684;0273;3138;15735;1456;000;00000;01216;-0004;0250;3682;03629;5466;+0000;45389;5213;02544;02537;00;000;
07/27/2023 08:17:40;13360;15763;22175;3366;3371;3333;3320;+0119;0448;0211;355;02396;+05468;0000;+15;+24;07684;0257;3096;15743;1456;000;00000;01557;-0005;0375;3682;03662;5468;+0000;45510;5213;02544;02538;00;000;
07/27/2023 08:19:43;13341;15751;22181;3374;3328;3367;3347;+0152;0448;0380;356;02396;+05471;0000;+15;+22;07684;0257;3120;15747;1456;000;00000;00865;-0005;0375;3682;03627;5471;+0000;45632;5213;02557;02536;00;000;
