05/15/2024 14:06:46;14295;21150;21341;3578;3612;3545;3574;-0198;0112;0148;268;02415;+07000;0010;+25;+35;07684;4353;3188;15790;1456;000;00000;02842;-0004;0125;3682;03768;7000;+0000;44346;5213;03427;03344;12;000;
05/15/2024 14:08:48;14295;20149;21255;3563;3545;3583;3605;+0178;0336;0260;281;02412;+07000;0110;+25;+35;07684;0257;3156;15726;1456;000;00000;01617;-0005;0375;3682;03776;7000;+0000;44468;5213;03284;03256;12;000;
05/15/2024 14:10:50;14284;19871;20946;3548;3575;3582;3597;+0082;0336;0315;286;02414;+07000;0111;+25;+35;07684;4369;3161;15498;1456;000;00000;01335;-0004;0250;3682;03661;7000;+0000;44589;5213;03220;03204;08;000;
05/15/2024 14:12:53;14238;20748;21112;3563;3594;3527;3581;-0263;0000;0153;029;02412;+06999;0000;+25;+35;07684;4369;3163;15622;1456;000;00000;02749;-0004;0125;3682;03710;6999;+0000;44711;5213;03335;03324;11;000;
05/15/2024 14:14:55;14329;20705;21217;3582;3567;3568;3601;-0021;0112;0190;273;02412;+07000;0110;+25;+35;07684;4353;3170;15699;1456;000;00000;02214;-0003;0125;3682;03713;7000;+0000;44832;5213;03376;03260;11;000;
05/15/2024 14:16:57;14265;20550;20927;3571;3571;3598;3608;-0068;0112;0278;276;02414;+07000;0111;+25;+35;07684;4369;3117;15484;1456;000;00000;01513;-0004;0250;3682;03746;7000;+0000;44954;5213;03332;03216;12;000;
05/15/2024 14:18:59;14295;20655;20872;3537;3567;3609;3578;-0052;0224;0229;275;02413;+06999;1000;+25;+37;07684;0273;3138;15442;1456;000;00000;01836;-0005;0250;3682;03681;6999;+0000;45075;5213;03361;03212;12;000;
05/15/2024 14:21:01;14295;20309;20896;3533;3537;3609;3525;-0174;0224;0382;283;02414;+07000;0100;+25;+35;07684;0257;3094;15459;1456;000;00000;01101;-0004;0250;3682;03639;7000;+0000;45196;5213;03248;03240;12;000;
05/15/2024 14:23:03;14378;20452;20915;3590;3601;3601;3601;+0002;0112;0049;185;02413;+07000;0100;+25;+35;07684;4353;3158;15685;1456;000;00000;65535;-0004;0125;3682;03687;7000;+0000;45318;5213;03317;03235;12;000;
05/15/2024 14:25:06;14382;21069;21156;3594;3597;3594;3593;+0007;0112;0055;160;02411;+07000;0000;+25;+34;07684;4369;3157;15864;1456;000;00000;65535;-0004;0125;3682;03675;7000;+0000;45439;5213;03411;03406;11;000;
05/15/2024 14:27:08;14378;20192;20828;3594;3597;3598;3597;-0016;0112;0055;161;02410;+07000;0001;+25;+33;07684;0257;3163;15619;1456;000;00000;07648;-0003;0125;3682;03674;7000;+0000;45561;5213;03271;03263;11;000;
05/15/2024 14:29:10;14378;20408;20519;3594;3597;3594;3593;+0000;0112;0044;158;02410;+07000;0000;+25;+32;07684;0257;3147;15388;1456;000;00000;65535;-0004;0125;3682;03683;7000;+0000;45682;5213;03304;03287;09;000;
05/15/2024 14:31:12;14382;20526;20680;3594;3594;3594;3593;+0002;0112;0049;161;02404;+07000;0000;+25;+31;07684;0273;3151;15506;1456;000;00000;65535;-0004;0125;3682;03673;7000;+0000;45803;5213;03321;03313;10;000;
05/15/2024 14:33:14;14386;20458;20711;3597;3609;3598;3601;+0002;0112;0068;167;02411;+07000;0000;+25;+31;07684;0273;3157;15532;1456;000;00000;06186;-0004;0125;3682;03684;7000;+0000;45925;5213;03312;03305;09;000;
05/15/2024 14:35:16;14382;20797;21032;3597;3601;3598;3597;-0008;0112;0042;159;02407;+07000;0000;+25;+30;07684;0257;3140;15772;1456;000;00000;65535;-0004;0125;3682;03682;7000;+0000;46046;5213;03367;03363;09;000;
05/15/2024 14:37:19;14374;21804;21829;3605;3601;3590;3601;-0005;0112;0057;138;02404;+07000;0100;+25;+30;07684;0257;3154;16370;1456;000;00000;07380;-0004;0125;3682;03686;7000;+0000;46168;5213;03530;03493;12;000;
05/15/2024 14:39:21;14382;21261;21650;3597;3598;3602;3601;+0000;0112;0034;143;02406;+07000;0001;+25;+30;07684;0273;3158;16235;1456;000;00000;65535;-0004;0125;3682;03680;7000;+0000;46289;5213;03442;03437;11;000;
05/15/2024 14:41:23;14382;20254;21205;3597;3594;3590;3597;-0008;0112;0057;156;02409;+07000;0000;+25;+30;07684;0273;3156;15903;1456;000;00000;07380;-0005;0125;3682;03681;7000;+0000;46411;5213;03278;03274;11;000;
05/15/2024 14:43:25;14352;21150;21224;3601;3598;3594;3597;-0010;0112;0044;146;02406;+07000;0000;+25;+29;07684;0257;3153;15916;1456;000;00000;65535;-0004;0125;3682;03692;7000;+0000;46533;5213;03424;03413;11;000;
05/15/2024 14:45:27;14374;20810;21137;3597;3594;3598;3593;-0010;0112;0060;146;02405;+07000;0000;+25;+29;07684;0257;3159;15850;1456;000;00000;07011;-0004;0125;3682;03686;7000;+0000;46654;5213;03370;03365;09;000;
05/15/2024 14:47:30;14382;20983;21082;3582;3590;3590;3589;-0018;0112;0057;140;02406;+07000;1000;+25;+29;07684;0257;3153;15807;1456;000;00000;07380;-0004;0125;3682;03684;7000;+0000;46776;5213;03398;03391;09;000;
05/15/2024 14:49:32;14378;21082;21069;3601;3594;3590;3589;-0003;0112;0057;144;02410;+07000;0001;+25;+27;07684;4369;3146;15798;1456;000;00000;07380;-0004;0125;3682;03680;7000;+0000;46897;5213;03413;03377;11;000;
05/15/2024 14:51:34;14378;21094;21150;3601;3590;3594;3597;-0021;0112;0031;139;02404;+07000;0000;+25;+29;07684;0273;3152;15860;1456;000;00000;65535;-0005;0125;3682;03685;7000;+0000;47019;5213;03412;03343;12;000;
05/15/2024 14:53:36;14378;20890;21125;3605;3590;3594;3586;-0005;0112;0047;154;02404;+07000;0000;+25;+29;07684;0257;3144;15842;1456;000;00000;65535;-0004;0125;3682;03683;7000;+0000;47140;5213;03382;03377;12;000;
05/15/2024 14:55:38;14382;20686;20927;3597;3590;3590;3593;-0023;0112;0060;141;02403;+07000;0000;+22;+29;07684;0273;3158;15693;1456;000;00000;07011;-0004;0125;3682;03686;7000;+0000;47262;5213;03350;03343;12;000;
05/15/2024 14:57:41;14386;21279;21390;3597;3598;3598;3601;-0010;0112;0060;143;02400;+07000;0000;+25;+29;07684;0273;3150;16038;1456;000;00000;07011;-0004;0125;3682;03687;7000;+0000;47383;5213;03446;03441;10;000;
05/15/2024 14:59:43;14378;20816;21292;3601;3594;3594;3601;-0008;0112;0055;138;02403;+07000;1000;+25;+29;07684;0257;3158;15964;1456;000;00000;07648;-0004;0125;3682;03688;7000;+0000;47504;5213;03370;03365;11;000;
05/15/2024 15:01:45;14382;20124;20884;3597;3594;3586;3601;-0010;0112;0057;159;02407;+07000;0000;+25;+29;07684;0257;3143;15658;1456;000;00000;07380;-0004;0125;3682;03685;7000;+0000;47626;5213;03259;03253;12;000;
05/15/2024 15:03:47;14386;20322;20482;3601;3590;3590;3597;-0013;0112;0049;164;02401;+07000;0000;+25;+29;07684;0273;3155;15357;1456;000;00000;65535;-0004;0125;3682;03685;7000;+0000;47747;5213;03292;03283;11;000;
05/15/2024 15:05:49;14386;20600;20754;3597;3601;3590;3593;+0012;0112;0073;152;02407;+07000;0000;+25;+29;07684;0273;3151;15562;1456;000;00000;05762;-0004;0125;3682;03681;7000;+0000;47869;5213;03335;03330;12;000;
05/15/2024 15:07:51;14378;20686;20859;3601;3605;3598;3597;-0049;0112;0055;141;02409;+07000;0000;+25;+29;07684;0257;3149;15641;1456;000;00000;07648;-0004;0125;3682;03687;7000;+0000;47990;5213;03350;03334;11;000;
05/15/2024 15:09:54;14386;20606;20760;3601;3598;3598;3605;-0029;0112;0052;144;02405;+07000;0100;+25;+29;07684;0257;3164;15567;1456;000;00000;08089;-0004;0125;3682;03682;7000;+0000;48112;5213;03339;03316;12;000;
05/15/2024 15:11:56;14378;20705;20878;3597;3586;3586;3597;-0021;0112;0047;138;02402;+07000;0000;+25;+29;07684;0273;3158;15654;1456;000;00000;65535;-0004;0125;3682;03687;7000;+0000;48233;5213;03352;03341;10;000;
05/15/2024 15:13:58;14378;20674;20872;3605;3594;3594;3589;-0003;0112;0060;160;02402;+07000;0000;+25;+29;07684;0273;3167;15650;1456;000;00000;07011;-0004;0125;3682;03686;7000;+0000;48355;5213;03348;03339;12;000;
05/15/2024 15:16:00;14382;20717;20902;3597;3590;3587;3605;-0018;0112;0031;147;02406;+07000;0000;+25;+29;07684;0257;3161;15676;1456;000;00000;65535;-0004;0125;3682;03681;7000;+0000;48476;5213;03353;03347;12;000;
05/15/2024 15:18:02;14378;20754;20927;3597;3594;3594;3597;+0000;0112;0081;142;02400;+07000;1000;+25;+29;07684;0257;3162;15693;1456;000;00000;05193;-0004;0125;3682;03691;7000;+0000;48598;5213;03361;03351;12;000;
05/15/2024 15:20:05;14386;20785;20977;3601;3598;3583;3601;-0008;0112;0052;149;02404;+07000;0000;+25;+29;07684;0273;3165;15728;1456;000;00000;08089;-0004;0125;3682;03681;7000;+0000;48720;5213;03366;03355;12;000;
05/15/2024 15:22:07;14378;20816;20983;3605;3587;3590;3589;-0013;0112;0049;140;02403;+07000;0001;+25;+29;07684;0273;3158;15733;1456;000;00000;65535;-0004;0125;3682;03674;7000;+0000;48841;5213;03370;03360;12;000;
05/15/2024 15:24:09;14378;20797;20983;3601;3598;3598;3593;+0004;0112;0044;150;02406;+07000;0100;+25;+29;07684;0257;3156;15733;1456;000;00000;65535;-0004;0125;3682;03683;7000;+0000;48963;5213;03369;03355;12;000;
05/15/2024 15:26:11;14378;20896;21057;3597;3590;3594;3589;-0042;0112;0044;145;02404;+07000;0000;+25;+29;07684;0257;3173;15789;1456;000;00000;65535;-0004;0125;3682;03686;7000;+0000;49084;5213;03385;03374;12;000;
05/15/2024 15:28:13;14378;21131;21217;3597;3594;3594;3597;-0016;0112;0062;134;02404;+07000;0000;+25;+28;07684;0273;3154;15911;1456;000;00000;06784;-0005;0125;3682;03679;7000;+0000;49206;5213;03419;03403;11;000;
05/15/2024 15:30:16;14382;21106;21316;3601;3590;3597;3593;+0007;0112;0049;141;02404;+07000;0000;+25;+29;07684;0273;3155;15986;1456;000;00000;65535;-0005;0125;3682;03684;7000;+0000;49327;5213;03417;03411;12;000;
05/15/2024 15:32:18;14378;20970;21205;3597;3594;3590;3601;-0010;0112;0044;139;02404;+07000;0000;+25;+29;07684;0257;3145;15903;1456;000;00000;65535;-0004;0125;3682;03689;7000;+0000;49448;5213;03395;03390;12;000;
05/15/2024 15:34:20;14382;20983;21137;3597;3590;3590;3593;-0008;0112;0039;133;02404;+07000;0000;+25;+29;07684;0257;3156;15850;1456;000;00000;65535;-0004;0125;3682;03686;7000;+0000;49570;5213;03396;03387;09;000;
05/15/2024 15:36:22;14386;20909;21088;3597;3598;3598;3593;-0008;0112;0052;148;02404;+07000;0000;+25;+29;07684;0273;3157;15811;1456;000;00000;08089;-0004;0125;3682;03685;7000;+0000;49691;5213;03384;03378;12;000;
05/15/2024 15:38:24;14378;20785;21014;3597;3598;3598;3601;-0003;0112;0057;147;02405;+07000;0000;+25;+29;07684;0273;3155;15759;1456;000;00000;07380;-0004;0125;3682;03680;7000;+0000;49813;5213;03365;03359;11;000;
05/15/2024 15:40:26;14378;20736;20940;3586;3586;3594;3604;-0013;0112;0052;140;02413;+07000;0000;+25;+28;07684;0257;3158;15703;1456;000;00000;08089;-0004;0125;3682;03687;7000;+0000;49934;5213;03356;03345;10;000;
05/15/2024 15:42:29;14378;20711;20902;3601;3594;3598;3589;+0002;0112;0057;146;02408;+07000;0000;+27;+29;07684;0257;3155;15676;1456;000;00000;07380;-0004;0125;3682;03686;7000;+0000;50056;5213;03351;03343;12;000;
05/15/2024 15:44:31;14390;20686;20896;3597;3598;3609;3597;-0018;0112;0062;145;02406;+07000;0000;+25;+29;07684;0273;3149;15667;1456;000;00000;06784;-0004;0125;3682;03688;7000;+0000;50177;5213;03349;03327;12;000;
05/15/2024 15:46:33;14378;20625;20859;3594;3582;3598;3597;-0036;0112;0062;143;02408;+07000;0000;+25;+28;07684;0273;3157;15641;1456;000;00000;06784;-0004;0125;3682;03685;7000;+0000;50299;5213;03342;03332;12;000;
05/15/2024 15:48:35;14378;20655;20841;3597;3571;3586;3597;-0013;0112;0036;133;02408;+07000;0001;+25;+29;07684;0257;3157;15628;1456;000;00000;65535;-0004;0125;3682;03693;7000;+0000;50420;5213;03342;03331;09;000;
05/15/2024 15:50:37;14378;20668;20859;3597;3590;3594;3600;-0003;0112;0049;140;02406;+07000;0000;+25;+28;07684;0257;3165;15641;1456;000;00000;65535;-0004;0125;3682;03699;7000;+0000;50542;5213;03348;03337;11;000;
05/15/2024 15:52:39;14393;20705;20896;3605;3594;3598;3593;+0000;0112;0034;143;02405;+07000;0010;+25;+28;07684;0273;3156;15667;1456;000;00000;65535;-0004;0125;3682;03690;7000;+0000;50664;5213;03354;03336;11;000;
05/15/2024 15:54:42;14386;20748;20952;3597;3590;3590;3589;+0009;0112;0057;150;02403;+07000;0000;+25;+29;07684;0273;3151;15711;1456;000;00000;07380;-0004;0125;3682;03702;7000;+0000;50785;5213;03357;03352;12;000;
05/15/2024 15:56:44;14386;20785;20952;3594;3586;3598;3574;-0021;0112;0044;134;02403;+07000;0100;+24;+28;07684;0257;3162;15711;1456;000;00000;65535;-0004;0125;3682;03683;7000;+0000;50907;5213;03367;03352;12;000;
05/15/2024 15:58:46;14378;20890;21032;3601;3601;3598;3593;+0009;0112;0057;132;02402;+07000;0100;+25;+28;07684;0257;3162;15772;1456;000;00000;07380;-0004;0125;3682;03690;7000;+0000;51028;5213;03381;03365;11;000;
05/15/2024 16:00:48;14378;20927;21057;3594;3583;3598;3593;-0013;0112;0047;127;02404;+07000;0000;+25;+29;07684;0273;3163;15789;1456;000;00000;65535;-0004;0125;3682;03702;7000;+0000;51150;5213;03389;03370;12;000;
05/15/2024 16:02:50;14386;21057;21131;3597;3594;3590;3593;-0016;0112;0034;136;02404;+07000;0000;+25;+28;07684;0273;3161;15846;1456;000;00000;65535;-0004;0125;3682;03687;7000;+0000;51271;5213;03410;03390;11;000;
05/15/2024 16:04:53;14386;20915;21335;3597;3594;3594;3593;-0021;0112;0042;143;02402;+07000;0100;+25;+29;07684;0257;3136;15999;1456;000;00000;65535;-0005;0125;3682;03688;7000;+0000;51393;5213;03388;03375;11;000;
05/15/2024 16:06:55;14382;20835;21038;3597;3598;3598;3589;-0029;0112;0055;136;02407;+07000;0000;+25;+26;07684;0257;3145;15776;1456;000;00000;07648;-0004;0125;3682;03684;7000;+0000;51514;5213;03372;03363;12;000;
05/15/2024 16:08:57;14382;20785;20964;3601;3594;3583;3597;-0005;0112;0049;151;02409;+07000;0000;+25;+28;07684;0257;3163;15719;1456;000;00000;65535;-0004;0125;3682;03683;7000;+0000;51636;5213;03365;03359;11;000;
05/15/2024 16:10:59;14382;20785;21150;3601;3598;3586;3589;-0008;0112;0055;140;02409;+07000;0000;+25;+28;07684;0273;3156;15860;1456;000;00000;07648;-0004;0125;3682;03681;7000;+0000;51757;5213;03365;03354;10;000;
05/15/2024 16:13:01;14378;21205;21007;3597;3594;3605;3608;+0009;0112;0060;131;02407;+07000;0000;+25;+28;07684;0273;3160;15754;1456;000;00000;07011;-0005;0125;3682;03689;7000;+0000;51879;5213;03434;03367;12;000;
05/15/2024 16:15:04;14382;21514;21724;3597;3594;3594;3597;-0013;0112;0047;133;02410;+07000;0000;+25;+28;07684;0257;3155;16291;1456;000;00000;65535;-0005;0125;3682;03698;7000;+0000;52000;5213;03482;03436;12;000;
05/15/2024 16:17:06;14382;21625;21897;3597;3598;3590;3597;+0012;0112;0049;135;02408;+07000;0000;+25;+29;07684;0257;3163;16417;1456;000;00000;65535;-0005;0125;3682;03678;7000;+0000;52122;5213;03501;03452;12;000;
05/15/2024 16:19:08;14386;20810;21644;3590;3586;3587;3597;-0010;0112;0062;143;02405;+07000;0000;+25;+28;07684;0273;3155;16230;1456;000;00000;06784;-0005;0125;3682;03691;7000;+0000;52244;5213;03367;03363;10;000;
05/15/2024 16:21:10;14382;20476;21255;3601;3598;3594;3593;-0008;0112;0070;146;02408;+07000;0000;+25;+29;07684;0273;3148;15938;1456;000;00000;06009;-0004;0125;3682;03682;7000;+0000;52365;5213;03318;03278;12;000;
05/15/2024 16:23:12;14382;20272;21712;3597;3594;3602;3593;-0010;0112;0042;151;02407;+07000;0000;+25;+28;07684;0273;3153;16283;1456;000;00000;65535;-0004;0125;3682;03680;7000;+0000;52487;5213;03282;03275;12;000;
05/15/2024 16:25:14;14382;20359;20569;3597;3597;3598;3597;-0003;0112;0049;147;02407;+07000;0000;+23;+28;07684;0257;3142;15423;1456;000;00000;65535;-0004;0125;3682;03682;7000;+0000;52608;5213;03294;03284;10;000;
05/15/2024 16:27:17;14386;20464;20680;3597;3594;3594;3589;-0003;0112;0055;147;02407;+07000;0000;+25;+28;07684;0257;3156;15506;1456;000;00000;07648;-0004;0125;3682;03682;7000;+0000;52730;5213;03313;03304;10;000;
05/15/2024 16:29:19;14386;20600;20760;3597;3594;3598;3597;+0015;0112;0039;143;02407;+07000;0000;+25;+29;07684;0273;3154;15567;1456;000;00000;65535;-0005;0125;3682;03679;7000;+0000;52851;5213;03337;03320;11;000;
05/15/2024 16:31:21;14378;21909;22051;3605;3590;3598;3593;-0008;0112;0057;119;02407;+07000;0000;+25;+28;07684;4369;3155;16535;1456;000;00000;06471;-0005;0125;3682;03690;7000;+0000;52973;5213;03548;03543;11;000;
05/15/2024 16:33:23;14382;20513;21971;3601;3590;3594;3593;-0016;0112;0052;145;02406;+07000;0000;+25;+28;07684;0257;3154;16474;1456;000;00000;08089;-0004;0125;3682;03682;7000;+0000;53094;5213;03319;03302;12;000;
05/15/2024 16:35:25;14378;21230;21866;3597;3594;3590;3597;-0021;0112;0062;148;02400;+07000;0100;+25;+29;07684;0257;3153;16396;1456;000;00000;06784;-0006;0125;3682;03678;7000;+0000;53216;5213;03442;03409;11;000;
05/15/2024 16:37:28;14386;21032;21773;3597;3590;3590;3589;-0013;0112;0057;143;02406;+07000;0000;+25;+29;07684;0257;3161;16326;1456;000;00000;07380;-0004;0125;3682;03681;7000;+0000;53338;5213;03409;03318;10;000;
05/15/2024 16:39:30;14227;21415;21607;3575;3552;3586;3555;-0237;0112;0062;208;02406;+07000;1010;+25;+28;07684;4369;3111;15988;1456;000;00000;06784;-0005;0125;3682;03775;7000;+0000;53459;5213;03460;03459;00;000;
05/15/2024 16:41:32;14378;20032;21316;3597;3582;3602;3585;+0002;0112;0049;154;02404;+07000;0010;+25;+29;07684;0273;3156;15986;1456;000;00000;65535;-0005;0125;3682;03683;7000;+0000;53581;5213;03242;03227;12;000;
05/15/2024 16:43:34;14386;20217;20563;3601;3601;3594;3597;-0005;0112;0075;155;02410;+07000;0010;+25;+29;07684;0257;3160;15419;1456;000;00000;05608;-0004;0125;3682;03681;7000;+0000;53702;5213;03271;03265;11;000;
05/15/2024 16:45:36;14136;20513;20538;3541;3526;3534;3495;-0244;0000;0166;029;02407;+06999;0000;+25;+29;07684;0257;3156;15196;1456;000;00000;02534;-0005;0125;3682;03793;6999;+0000;53824;5213;03315;02434;00;220;
05/15/2024 16:47:38;14000;14874;20476;3518;3541;3541;3517;-0252;0336;0242;386;02411;+06994;0000;+25;+30;07684;0273;3159;14945;1456;000;00000;01556;-0004;0375;3682;03778;6994;+0000;53945;5213;02407;02406;00;000;
05/15/2024 16:49:41;14174;15813;21403;3556;3533;3564;3559;-0101;0224;0281;373;02407;+06999;0000;+25;+30;07684;0273;3146;15838;1456;000;00000;01496;-0004;0250;3682;03699;6999;+0000;54067;5213;02567;02548;00;000;
05/15/2024 16:51:43;14003;15207;20767;3480;3510;3503;3524;-0135;0336;0307;384;02406;+06996;0000;+25;+31;07684;0257;3120;15157;1456;000;00000;01369;-0005;0500;3682;03768;6996;+0000;54189;5213;02465;02440;00;000;
05/15/2024 16:53:45;14041;15973;21878;3529;3549;3523;3521;-0239;0112;0291;366;02409;+06997;0000;+25;+32;07684;4353;3146;15968;1456;000;00000;01445;-0004;0375;3682;03739;6997;+0000;54310;5213;02592;02577;00;000;
05/15/2024 16:55:47;14121;15386;20927;3548;3567;3530;3529;+0132;0448;0221;383;02411;+06995;0000;+25;+31;07684;0273;3167;15484;1456;000;00000;01901;-0005;0500;3682;03666;6995;+0000;54431;5213;02499;02444;00;000;
05/15/2024 16:57:49;13992;14855;20501;3468;3544;3518;3521;-0052;0224;0356;386;02412;+06995;0000;+26;+31;07684;0273;3120;14965;1456;000;00000;01180;-0004;0250;3682;03763;6995;+0000;54553;5213;02409;02400;00;000;
05/15/2024 16:59:52;13977;15504;21267;3510;3488;3488;3518;-0120;0336;0159;377;02412;+06992;0000;+25;+31;07684;0257;3122;15522;1456;000;00000;02642;-0004;0125;3682;03758;6992;+0000;54674;5213;02509;02496;00;000;
05/15/2024 17:01:54;13916;15189;20785;3457;3431;3474;3468;-0146;0224;0403;384;02411;+06988;0000;+25;+32;07684;0257;3147;15170;1456;000;00000;01042;-0004;0375;3682;03722;6988;+0000;54796;5213;02455;02442;00;000;
05/15/2024 17:03:56;13958;15362;21063;3472;3484;3489;3502;+0002;0224;0239;380;02409;+06987;0000;+25;+32;07684;0273;3122;15374;1456;000;00000;01757;-0003;0250;3682;03751;6987;+0000;54917;5213;02486;02466;00;000;
05/15/2024 17:05:58;13814;14935;20501;3465;3503;3470;3419;-0218;0224;0299;384;02408;+06981;0000;+25;+32;07684;0273;3146;14760;1456;000;00000;01403;-0004;0250;3682;03761;6981;+0000;55039;5213;02385;02368;00;000;
05/15/2024 17:08:00;13689;14725;20408;3442;3457;3421;3468;-0114;0224;0299;388;02405;+06975;0000;+25;+33;07684;0257;3123;14693;1456;000;00000;01401;-0005;0375;3682;03807;6975;+0000;55160;5213;02367;02345;00;000;
05/15/2024 17:10:03;13587;14676;20353;3427;3393;3386;3374;-0255;0224;0299;386;02413;+06968;0000;+25;+31;07684;0257;3133;14653;1456;000;00000;01400;-0003;0125;3682;03766;6968;+0000;55282;5213;02373;02333;00;000;
05/15/2024 17:12:05;13750;15553;21551;3450;3442;3432;3434;+0015;0448;0281;371;02406;+06971;0000;+25;+30;07684;0273;3115;15515;1456;000;00000;01490;-0006;0625;3682;03717;6971;+0000;55403;5213;02509;02497;00;000;
05/15/2024 17:14:07;13738;15028;20797;3419;3465;3428;3460;-0104;0224;0250;383;02409;+06969;0000;+25;+32;07684;0273;3143;14971;1456;000;00000;01675;-0003;0500;3682;03698;6969;+0000;55525;5213;02423;02410;00;000;
05/15/2024 17:16:09;13602;14781;20476;3389;3439;3405;3370;-0221;0336;0273;384;02408;+06964;0000;+25;+32;07684;0257;3122;14741;1456;000;00000;01533;-0005;0375;3682;03780;6964;+0000;55646;5213;02390;02372;00;000;
05/15/2024 17:18:11;13651;15028;20785;3408;3446;3382;3464;+0147;0448;0179;382;02408;+06959;0000;+26;+32;07684;0257;3142;14963;1456;000;00000;02336;-0004;0500;3682;03597;6959;+0000;55768;5213;02424;02401;00;000;
05/15/2024 17:20:13;14280;20396;21730;3586;3541;3568;3559;+0017;0560;0231;281;02412;+07000;1000;+25;+32;07684;4369;3132;16079;1456;000;00000;01821;-0005;0375;3682;03634;7000;+0000;55889;5213;03276;03112;12;000;
05/15/2024 17:22:16;14299;19389;21242;3586;3545;3583;3589;+0067;0448;0346;295;02414;+07000;0100;+25;+33;07684;4353;3142;15717;1456;000;00000;01215;-0005;0375;3682;03650;7000;+0000;56010;5213;03168;03128;12;000;
05/15/2024 17:24:18;14378;20371;21316;3586;3594;3594;3593;-0013;0112;0062;173;02414;+07000;0000;+25;+33;07684;4353;3143;15986;1456;000;00000;06784;-0004;0125;3682;03680;7000;+0000;56132;5213;03297;03275;11;000;
05/15/2024 17:26:20;14378;20995;21156;3578;3590;3601;3597;+0000;0112;0052;144;02411;+07000;0000;+25;+32;07684;0273;3156;15864;1456;000;00000;08089;-0004;0125;3682;03693;7000;+0000;56253;5213;03401;03387;12;000;
05/15/2024 17:28:22;14386;20791;21279;3594;3594;3598;3601;-0003;0112;0068;157;02408;+07000;0000;+25;+32;07684;0273;3157;15955;1456;000;00000;06186;-0005;0125;3682;03683;7000;+0000;56375;5213;03363;03359;11;000;
05/15/2024 17:30:24;14386;21347;21329;3597;3594;3602;3593;-0010;0112;0052;143;02410;+07000;0000;+25;+31;07684;0257;3138;15995;1456;000;00000;08089;-0005;0125;3682;03687;7000;+0000;56496;5213;03457;03424;12;000;
05/15/2024 17:32:27;14386;20013;21316;3597;3594;3594;3593;-0023;0112;0060;162;02406;+07000;0000;+25;+31;07684;0257;3143;15986;1456;000;00000;07011;-0004;0125;3682;03687;7000;+0000;56618;5213;03242;03230;12;000;
05/15/2024 17:34:29;14382;19834;20316;3601;3598;3598;3601;-0008;0112;0049;168;02409;+07000;0000;+25;+30;07684;0273;3143;15236;1456;000;00000;65535;-0004;0125;3682;03705;7000;+0000;56739;5213;03280;03204;11;074;
05/15/2024 17:36:31;14374;20532;20612;3597;3598;3594;3601;-0003;0112;0057;159;02409;+07000;0000;+25;+30;07684;0273;3154;15458;1456;000;00000;07380;-0004;0125;3682;03683;7000;+0000;56861;5213;03328;03288;12;000;
05/15/2024 17:38:33;14378;20711;20507;3597;3605;3594;3597;-0026;0112;0044;150;02406;+07000;0000;+25;+30;07684;0257;3157;15379;1456;000;00000;65535;-0004;0125;3682;03687;7000;+0000;56982;5213;03355;03258;12;000;
05/15/2024 17:40:35;14382;20847;21434;3597;3590;3598;3597;-0042;0112;0042;137;02407;+07000;0100;+25;+29;07684;4353;3154;16073;1456;000;00000;65535;-0005;0125;3682;03683;7000;+0000;57104;5213;03378;03315;12;000;
05/15/2024 17:42:38;14386;21588;21730;3597;3590;3594;3585;-0021;0112;0049;138;02404;+07000;0000;+25;+30;07684;0273;3159;16296;1456;000;00000;65535;-0005;0125;3682;03683;7000;+0000;57225;5213;03496;03490;12;000;
05/15/2024 17:44:40;14374;20699;21119;3601;3597;3594;3597;-0026;0112;0034;138;02403;+07000;0000;+25;+29;07684;0273;3153;15838;1456;000;00000;65535;-0005;0125;3682;03683;7000;+0000;57347;5213;03351;03346;12;000;
05/15/2024 17:46:42;14382;20174;20705;3601;3594;3598;3601;-0005;0112;0047;152;02408;+07000;0000;+25;+29;07684;0257;3156;15528;1456;000;00000;65535;-0004;0125;3682;03682;7000;+0000;57468;5213;03263;03247;09;000;
05/15/2024 17:48:44;14371;19821;20452;3597;3598;3598;3593;+0007;0112;0049;157;02403;+07000;0000;+25;+29;07684;0257;3157;15336;1456;000;00000;65535;-0004;0125;3682;03686;7000;+0000;57590;5213;03208;03197;12;000;
05/15/2024 17:50:46;14382;19642;20180;3601;3598;3594;3593;-0010;0112;0055;162;02404;+07000;0000;+25;+29;07684;0273;3152;15131;1456;000;00000;07648;-0004;0125;3682;03684;7000;+0000;57711;5213;03177;03157;12;000;
05/15/2024 17:52:48;14386;19723;20143;3597;3594;3594;3582;-0021;0112;0044;163;02405;+07000;0000;+25;+29;07684;0273;3154;15105;1456;000;00000;65535;-0004;0125;3682;03679;7000;+0000;57833;5213;03193;03168;09;000;
05/15/2024 17:54:51;14378;19747;20254;3601;3594;3594;3593;-0031;0112;0055;162;02412;+07000;0010;+25;+29;07684;0257;3159;15187;1456;000;00000;07648;-0004;0125;3682;03685;7000;+0000;57954;5213;03199;03181;12;000;
05/15/2024 17:56:53;14378;19574;20211;3575;3597;3590;3605;+0000;0112;0060;170;02409;+07000;0000;+25;+29;07684;0257;3152;15157;1456;000;00000;07011;-0004;0125;3682;03684;7000;+0000;58076;5213;03171;03161;12;000;
