07/25/2023 19:58:03;13162;00185;13817;3303;3286;3285;3289;-0083;0000;0083;029;02370;+06865;0000;+22;+22;07684;2304;3123;14019;1456;000;00000;04389;-0002;0125;3758;03794;6865;+0000;52692;5213;00030;65535;00;000;
07/25/2023 20:00:06;13178;00185;13817;3299;3293;3289;3293;-0101;0000;0101;029;02370;+06862;0000;+22;+22;07684;2320;3120;14019;1456;000;00000;03682;-0002;0125;3758;03793;6862;+0000;52813;5213;00031;65535;00;000;
07/25/2023 20:02:08;13159;00185;13817;3303;3293;3285;3289;-0070;0000;0070;029;02372;+06859;0000;+22;+22;07684;2320;3117;14019;1456;000;00000;03781;-0002;0125;3758;03795;6859;+0000;52935;5213;00030;65535;00;000;
07/25/2023 20:04:10;13166;00197;13817;3303;3293;3285;3289;-0091;0000;0091;029;02370;+06856;0000;+22;+22;07684;2304;3120;14019;1456;000;00000;03780;-0002;0125;3758;03798;6856;+0000;53056;5213;00030;65535;00;000;
07/25/2023 20:06:12;13166;00185;13817;3299;3293;3285;3293;-0083;0000;0068;029;02370;+06853;0000;+22;+22;07684;2304;3118;14019;1456;000;00000;03849;-0002;0125;3758;03790;6853;+0000;53178;5213;00030;65535;00;000;
07/25/2023 20:08:14;13170;00185;13817;3303;3289;3285;3297;-0091;0000;0091;029;02371;+06850;0000;+22;+22;07684;2320;3122;14019;1456;000;00000;03777;-0002;0125;3758;03781;6850;+0000;53299;5213;00031;65535;00;000;
07/25/2023 20:10:16;13166;00191;13817;3299;3293;3278;3304;-0099;0000;0094;029;02371;+06847;0000;+22;+22;07684;2320;3122;14019;1456;000;00000;03517;-0002;0125;3758;03793;6847;+0000;53421;5213;00031;65535;00;000;
07/25/2023 20:12:18;13170;00185;13817;3299;3301;3285;3293;-0088;0000;0088;029;02366;+06844;0000;+22;+22;07684;2304;3121;14019;1456;000;00000;04154;-0002;0125;3758;03796;6844;+0000;53542;5213;00030;65535;00;000;
07/25/2023 20:14:21;13162;00197;13817;3299;3289;3301;3289;-0083;0000;0086;029;02369;+06841;0000;+22;+22;07684;2304;3121;14019;1456;000;00000;03772;-0002;0125;3758;03794;6841;+0000;53664;5213;00032;65535;00;000;
07/25/2023 20:16:23;13166;00185;13817;3299;3289;3289;3292;-0091;0000;0083;029;02371;+06838;0000;+22;+22;07684;2320;3121;14019;1456;000;00000;03369;-0002;0125;3758;03790;6838;+0000;53785;5213;00030;65535;00;000;
07/25/2023 20:18:25;13170;00185;13817;3299;3293;3282;3289;-0070;0000;0088;029;02372;+06835;0000;+22;+22;07684;2320;3119;14019;1456;000;00000;03668;-0002;0125;3758;03787;6835;+0000;53907;5213;00030;65535;00;000;
07/25/2023 20:20:27;13162;00185;13817;3303;3282;3289;3285;-0083;0000;0083;029;02374;+06833;0000;+22;+22;07684;2304;3121;14019;1456;000;00000;03948;-0002;0125;3758;03797;6833;+0000;54028;5213;00032;65535;00;000;
07/25/2023 20:22:29;13162;00185;13817;3299;3289;3285;3285;-0099;0000;0099;029;02373;+06830;0000;+22;+22;07684;2304;3122;14019;1456;000;00000;03665;-0002;0125;3758;03781;6830;+0000;54150;5213;00030;65535;00;000;
07/25/2023 20:24:31;13162;00185;13817;3299;3289;3285;3289;-0088;0000;0091;029;02375;+06827;0000;+22;+22;07684;2320;3117;14019;1456;000;00000;03363;-0002;0125;3758;03791;6827;+0000;54271;5213;00030;65535;00;000;
07/25/2023 20:26:34;13166;00185;13817;3303;3293;3289;3278;-0068;0000;0068;029;02374;+06824;0000;+22;+22;07684;2320;3120;14019;1456;000;00000;04060;-0002;0125;3758;03792;6824;+0000;54393;5213;00030;65535;00;000;
07/25/2023 20:28:36;13166;00185;13817;3303;3289;3285;3293;-0099;0000;0088;029;02371;+06821;0000;+22;+22;07684;2304;3117;14019;1456;000;00000;05060;-0002;0125;3758;03788;6821;+0000;54514;5213;00031;65535;00;000;
07/25/2023 20:30:38;13238;00185;13817;3318;3309;3303;3315;+0139;0000;0000;029;02374;+06819;0000;+22;+22;07684;2304;3117;14019;1456;000;00000;65535;-0002;0125;3758;03701;6819;+0000;54636;5213;00031;65535;00;000;
07/25/2023 20:32:40;13253;00185;13817;3322;3309;3312;3315;+0160;0000;0000;029;02373;+06819;0000;+22;+22;07684;2320;3117;14019;1456;000;00000;65535;-0002;0125;3758;03696;6819;+0000;54757;5213;00030;65535;00;000;
07/25/2023 20:34:42;13261;00185;13817;3325;3316;3311;3319;+0158;0000;0000;029;02371;+06819;0000;+22;+22;07684;2320;3115;14019;1456;000;00000;65535;-0002;0125;3758;03700;6819;+0000;54879;5213;00030;65535;00;000;
07/25/2023 20:36:44;13265;00185;13817;3325;3313;3311;3320;+0147;0000;0000;029;02372;+06819;0000;+22;+22;07684;2304;3114;14019;1456;000;00000;65535;-0002;0125;3758;03703;6819;+0000;55000;5213;00030;65535;00;000;
07/25/2023 20:38:46;13272;00179;13817;3325;3313;3315;3312;+0134;0000;0000;029;02373;+06819;0000;+22;+22;07684;2304;3114;14019;1456;000;00000;65535;-0002;0125;3758;03707;6819;+0000;55122;5213;00032;65535;00;000;
07/25/2023 20:40:49;13272;00185;13817;3325;3317;3311;3316;+0150;0000;0000;029;02374;+06819;0000;+22;+22;07684;2320;3113;14019;1456;000;00000;65535;-0002;0125;3758;03702;6819;+0000;55244;5213;00030;65535;00;000;
07/25/2023 20:42:51;13272;00185;13817;3325;3317;3311;3319;+0155;0000;0000;029;02371;+06819;0000;+22;+22;07684;2320;3115;14019;1456;000;00000;65535;-0002;0125;3758;03700;6819;+0000;55365;5213;00030;65535;00;000;
07/25/2023 20:44:53;13272;00179;13817;3325;3317;3315;3315;+0147;0000;0000;029;02374;+06819;0000;+21;+22;07684;2304;3117;14019;1456;000;00000;65535;-0002;0125;3758;03699;6819;+0000;55487;5213;00030;65535;00;000;
07/25/2023 20:46:55;13272;00185;13817;3325;3313;3315;3312;+0155;0000;0000;029;02372;+06819;0000;+22;+22;07684;2304;3114;14019;1456;000;00000;65535;-0002;0125;3758;03697;6819;+0000;55608;5213;00030;65535;00;000;
07/25/2023 20:48:57;13276;00185;13817;3329;3343;3315;3319;+0152;0000;0000;029;02372;+06819;0000;+22;+22;07684;2320;3118;14019;1456;000;00000;65535;-0002;0125;3758;03699;6819;+0000;55730;5213;00030;65535;00;000;
07/25/2023 20:50:59;13280;00185;13817;3329;3321;3311;3323;+0147;0000;0000;029;02373;+06819;0000;+21;+22;07684;2320;3120;14019;1456;000;00000;65535;-0002;0125;3758;03695;6819;+0000;55851;5213;00030;65535;00;000;
07/25/2023 20:53:02;13276;00185;13817;3314;3317;3311;3319;+0160;0000;0000;029;02370;+06819;0000;+21;+22;07684;2320;3113;14019;1456;000;00000;65535;-0002;0125;3758;03702;6819;+0000;55973;5213;00030;65535;00;000;
07/25/2023 20:55:04;13265;00185;13817;3322;3309;3323;3327;+0145;0000;0000;029;02372;+06819;0000;+21;+22;07684;2304;3118;14019;1456;000;00000;65535;-0002;0125;3758;03698;6819;+0000;56094;5213;00030;65535;00;000;
07/25/2023 20:57:06;13280;00185;13817;3329;3317;3315;3319;+0158;0000;0000;029;02372;+06819;0000;+21;+22;07684;2304;3113;14019;1456;000;00000;65535;-0002;0125;3758;03701;6819;+0000;56216;5213;00030;65535;00;000;
07/25/2023 20:59:08;13284;00179;13817;3329;3317;3315;3327;+0142;0000;0000;029;02375;+06819;0000;+21;+22;07684;2320;3116;14019;1456;000;00000;65535;-0002;0125;3758;03698;6819;+0000;56337;5213;00032;65535;00;000;
07/25/2023 21:01:10;13280;00185;13817;3329;3306;3315;3323;+0160;0000;0000;029;02374;+06819;0000;+21;+22;07684;2320;3116;14019;1456;000;00000;65535;-0002;0125;3758;03695;6819;+0000;56459;5213;00029;65535;00;000;
07/25/2023 21:03:12;13257;00185;13817;3329;3317;3315;3323;+0119;0000;0000;029;02371;+06819;0000;+21;+22;07684;2304;3116;14019;1456;000;00000;65535;-0002;0125;3758;03704;6819;+0000;56580;5213;00028;65535;00;000;
07/25/2023 21:05:14;13284;00185;13817;3329;3321;3307;3327;+0124;0000;0000;029;02371;+06819;0000;+21;+22;07684;2304;3113;14019;1456;000;00000;65535;-0002;0125;3758;03697;6819;+0000;56702;5213;00030;65535;00;000;
07/25/2023 21:07:17;13280;00185;13817;3329;3317;3315;3323;+0139;0000;0000;029;02374;+06819;0000;+21;+22;07684;2320;3114;14019;1456;000;00000;65535;-0002;0125;3758;03704;6819;+0000;56824;5213;00029;65535;00;000;
07/25/2023 21:09:19;13276;00185;13817;3329;3317;3303;3319;+0163;0000;0000;029;02375;+06819;0000;+21;+22;07684;2320;3112;14019;1456;000;00000;65535;-0002;0125;3758;03704;6819;+0000;56945;5213;00029;65535;00;000;
07/25/2023 21:11:21;13280;00185;13817;3329;3317;3315;3319;+0150;0000;0000;029;02376;+06819;0000;+21;+22;07684;2320;3113;14019;1456;000;00000;65535;-0002;0125;3758;03703;6819;+0000;57067;5213;00030;65535;00;000;
07/25/2023 21:13:23;13284;00185;13817;3322;3317;3315;3319;+0152;0000;0000;029;02373;+06819;0000;+21;+22;07684;2304;3116;14019;1456;000;00000;65535;-0002;0125;3758;03701;6819;+0000;57188;5213;00029;65535;00;000;
07/25/2023 21:15:25;13276;00179;13817;3325;3317;3311;3319;+0147;0000;0000;029;02372;+06819;0000;+21;+22;07684;2304;3113;14019;1456;000;00000;65535;-0002;0125;3758;03698;6819;+0000;57310;5213;00030;65535;00;000;
07/25/2023 21:17:27;13284;00185;13817;3329;3317;3315;3323;+0150;0000;0000;029;02371;+06819;0000;+21;+22;07684;2320;3114;14019;1456;000;00000;65535;-0002;0125;3758;03699;6819;+0000;57431;5213;00029;65535;00;000;
07/25/2023 21:19:30;13284;00185;13817;3329;3317;3311;3319;+0142;0000;0000;029;02375;+06819;0000;+21;+22;07684;2320;3115;14019;1456;000;00000;65535;-0002;0125;3758;03696;6819;+0000;57553;5213;00029;65535;00;000;
07/25/2023 21:21:32;13284;00179;13817;3329;3317;3315;3319;+0152;0000;0000;029;02375;+06819;0000;+21;+22;07684;2304;3118;14019;1456;000;00000;65535;-0002;0125;3758;03699;6819;+0000;57675;5213;00029;65535;00;000;
07/25/2023 21:23:34;13284;00172;13817;3329;3317;3315;3319;+0150;0000;0000;029;02375;+06819;0000;+21;+22;07684;2304;3112;14019;1456;000;00000;65535;-0002;0125;3758;03704;6819;+0000;57796;5213;00030;65535;00;000;
07/25/2023 21:25:36;13280;00148;13817;3329;3317;3315;3304;+0145;0000;0000;029;02375;+06819;0000;+21;+22;07684;2304;3112;14019;1456;000;00000;65535;-0002;0125;3758;03700;6819;+0000;57918;5213;00030;65535;00;000;
07/25/2023 21:27:38;13280;00179;13817;3329;3321;3319;3323;+0139;0000;0000;029;02373;+06819;0000;+21;+22;07684;2320;3114;14019;1456;000;00000;65535;-0002;0125;3758;03708;6819;+0000;58039;5213;00029;65535;00;000;
07/25/2023 21:29:40;13280;00179;13817;3344;3317;3311;3315;+0134;0000;0000;029;02374;+06819;0000;+21;+22;07684;2320;3115;14019;1456;000;00000;65535;-0002;0125;3758;03702;6819;+0000;58161;5213;00029;65535;00;000;
07/25/2023 21:31:42;13284;00179;13817;3329;3324;3315;3323;+0147;0000;0000;029;02374;+06819;0000;+21;+22;07684;2304;3114;14019;1456;000;00000;65535;-0002;0125;3758;03696;6819;+0000;58282;5213;00031;65535;00;000;
07/25/2023 21:33:45;13284;00172;13817;3329;3317;3311;3323;+0155;0000;0000;029;02375;+06819;0000;+21;+22;07684;2304;3113;14019;1456;000;00000;65535;-0002;0125;3758;03702;6819;+0000;58404;5213;00029;65535;00;000;
07/25/2023 21:35:47;13284;00179;13817;3329;3317;3311;3323;+0147;0000;0000;029;02373;+06819;0000;+21;+22;07684;2304;3114;14019;1456;000;00000;65535;-0002;0125;3758;03691;6819;+0000;58526;5213;00029;65535;00;000;
07/25/2023 21:37:49;13276;00179;13817;3329;3313;3319;3327;+0145;0000;0000;029;02373;+06819;0000;+21;+22;07684;2320;3117;14019;1456;000;00000;65535;-0002;0125;3758;03707;6819;+0000;58647;5213;00029;65535;00;000;
07/25/2023 21:39:51;13280;00185;13817;3329;3325;3311;3315;+0137;0000;0000;029;02372;+06819;0000;+21;+22;07684;2320;3119;14019;1456;000;00000;65535;-0002;0125;3758;03702;6819;+0000;58769;5213;00027;65535;00;000;
07/25/2023 21:41:53;13280;00160;13817;3329;3306;3315;3323;+0147;0000;0000;029;02371;+06819;0000;+21;+22;07684;2304;3112;14019;1456;000;00000;65535;-0002;0125;3758;03705;6819;+0000;58890;5213;00029;65535;00;000;
07/25/2023 21:43:55;13280;00179;13817;3329;3321;3315;3319;+0158;0000;0000;029;02370;+06819;0000;+21;+22;07684;2304;3114;14019;1456;000;00000;65535;-0002;0125;3758;03696;6819;+0000;59012;5213;00028;65535;00;000;
07/25/2023 21:45:57;13284;00172;13817;3329;3317;3315;3323;+0152;0000;0000;029;02373;+06819;0000;+21;+22;07684;2320;3114;14019;1456;000;00000;65535;-0002;0125;3758;03703;6819;+0000;59134;5213;00029;65535;00;000;
07/25/2023 21:48:00;13280;00179;13817;3329;3317;3311;3330;+0137;0000;0000;029;02375;+06819;0000;+21;+22;07684;2320;3114;14019;1456;000;00000;65535;-0002;0125;3758;03700;6819;+0000;59255;5213;00029;65535;00;000;
07/25/2023 21:50:02;13280;00179;13817;3329;3317;3308;3316;+0150;0000;0000;029;02376;+06819;0000;+21;+22;07684;2320;3112;14019;1456;000;00000;65535;-0002;0125;3758;03702;6819;+0000;59377;5213;00032;65535;00;000;
07/25/2023 21:52:04;13280;00179;13817;3329;3317;3315;3323;+0142;0000;0000;029;02375;+06819;0000;+21;+22;07684;2304;3114;14019;1456;000;00000;65535;-0002;0125;3758;03698;6819;+0000;59498;5213;00029;65535;00;000;
07/25/2023 21:54:06;13280;00179;13817;3329;3332;3323;3323;+0168;0000;0000;029;02375;+06819;0000;+21;+22;07684;2304;3118;14019;1456;000;00000;65535;-0002;0125;3758;03699;6819;+0000;59620;5213;00029;65535;00;000;
07/25/2023 21:56:08;13276;00179;13817;3329;3317;3315;3319;+0145;0000;0000;029;02373;+06819;0000;+21;+22;07684;2320;3120;14019;1456;000;00000;65535;-0002;0125;3758;03704;6819;+0000;59741;5213;00029;65535;00;000;
07/25/2023 21:58:10;13280;00179;13817;3325;3309;3319;3319;+0160;0000;0000;029;02374;+06819;0000;+21;+22;07684;2320;3117;14019;1456;000;00000;65535;-0002;0125;3758;03704;6819;+0000;59863;5213;00029;65535;00;000;
07/25/2023 22:00:13;13280;00172;13817;3329;3317;3311;3319;+0152;0000;0000;029;02373;+06819;0000;+21;+22;07684;2304;3115;14019;1456;000;00000;65535;-0002;0125;3758;03702;6819;+0000;59985;5213;00027;65535;00;000;
07/25/2023 22:02:15;13280;00172;13817;3329;3317;3300;3323;+0147;0000;0000;029;02373;+06819;0000;+21;+22;07684;2304;3118;14019;1456;000;00000;65535;-0002;0125;3758;03699;6819;+0000;60106;5213;00028;65535;00;000;
07/25/2023 22:04:17;13291;00172;13817;3329;3317;3315;3319;+0139;0000;0000;029;02374;+06819;0000;+21;+22;07684;2304;3116;14019;1456;000;00000;65535;-0002;0125;3758;03697;6819;+0000;60228;5213;00029;65535;00;000;
07/25/2023 22:06:19;13284;00172;13817;3329;3317;3311;3319;+0139;0000;0000;029;02371;+06819;0000;+21;+22;07684;2320;3117;14019;1456;000;00000;65535;-0002;0125;3758;03703;6819;+0000;60349;5213;00028;65535;00;000;
07/25/2023 22:08:21;13280;00172;13817;3329;3328;3319;3319;+0145;0000;0000;029;02376;+06819;0000;+21;+22;07684;2320;3117;14019;1456;000;00000;65535;-0002;0125;3758;03702;6819;+0000;60471;5213;00028;65535;00;000;
07/25/2023 22:10:23;13276;00172;13817;3329;3317;3311;3327;+0147;0000;0000;029;02373;+06819;0000;+21;+22;07684;2304;3117;14019;1456;000;00000;65535;-0002;0125;3758;03703;6819;+0000;60593;5213;00028;65535;00;000;
07/25/2023 22:12:25;13280;00172;13817;3329;3317;3315;3323;+0150;0000;0000;029;02374;+06819;0000;+21;+22;07684;2304;3114;14019;1456;000;00000;65535;-0002;0125;3758;03698;6819;+0000;60714;5213;00025;65535;00;000;
07/25/2023 22:14:28;13280;00185;13817;3318;3317;3315;3319;+0150;0000;0000;029;02369;+06819;0000;+21;+22;07684;2304;3113;14019;1456;000;00000;65535;-0002;0125;3758;03700;6819;+0000;60836;5213;00029;65535;00;000;
07/25/2023 22:16:30;13280;00172;13817;3329;3321;3315;3319;+0142;0000;0000;029;02371;+06819;0000;+21;+22;07684;2320;3115;14019;1456;000;00000;65535;-0002;0125;3758;03699;6819;+0000;60957;5213;00028;65535;00;000;
07/25/2023 22:18:32;13280;00172;13817;3329;3317;3315;3319;+0145;0000;0000;029;02374;+06819;0000;+21;+22;07684;2320;3114;14019;1456;000;00000;65535;-0002;0125;3758;03706;6819;+0000;61079;5213;00028;65535;00;000;
07/25/2023 22:20:34;13280;00172;13817;3329;3317;3315;3323;+0139;0000;0000;029;02373;+06819;0000;+21;+22;07684;2304;3113;14019;1456;000;00000;65535;-0002;0125;3758;03703;6819;+0000;61200;5213;00028;65535;00;000;
07/25/2023 22:22:36;13276;00172;13817;3325;3317;3315;3315;+0176;0000;0000;029;02368;+06819;0000;+21;+22;07684;2304;3115;14019;1456;000;00000;65535;-0002;0125;3758;03702;6819;+0000;61322;5213;00028;65535;00;000;
07/25/2023 22:24:38;13280;00172;13817;3329;3317;3315;3319;+0150;0000;0000;029;02374;+06819;0000;+21;+22;07684;2320;3112;14019;1456;000;00000;65535;-0002;0125;3758;03707;6819;+0000;61443;5213;00029;65535;00;000;
07/25/2023 22:26:41;13280;00172;13817;3329;3317;3323;3323;+0158;0000;0000;029;02375;+06819;0000;+21;+22;07684;2320;3113;14019;1456;000;00000;65535;-0002;0125;3758;03697;6819;+0000;61565;5213;00028;65535;00;000;
07/25/2023 22:28:43;13280;00172;13817;3329;3317;3315;3312;+0139;0000;0000;029;02371;+06819;0000;+21;+22;07684;2304;3116;14019;1456;000;00000;65535;-0002;0125;3758;03699;6819;+0000;61687;5213;00029;65535;00;000;
07/25/2023 22:30:45;13284;00172;13817;3329;3317;3315;3327;+0150;0000;0000;029;02375;+06819;0000;+21;+22;07684;2304;3114;14019;1456;000;00000;65535;-0002;0125;3758;03693;6819;+0000;61808;5213;00028;65535;00;000;
07/25/2023 22:32:47;13280;00172;13817;3329;3321;3311;3323;+0152;0000;0000;029;02372;+06819;0000;+21;+22;07684;2320;3113;14019;1456;000;00000;65535;-0002;0125;3758;03700;6819;+0000;61930;5213;00028;65535;00;000;
07/25/2023 22:34:49;13280;00172;13817;3329;3317;3311;3319;+0155;0000;0000;029;02369;+06819;0000;+21;+22;07684;2320;3115;14019;1456;000;00000;65535;-0002;0125;3758;03703;6819;+0000;62051;5213;00026;65535;00;000;
07/25/2023 22:36:51;13284;00166;13817;3329;3317;3311;3311;+0150;0000;0000;029;02368;+06819;0000;+21;+22;07684;2304;3111;14019;1456;000;00000;65535;-0002;0125;3758;03705;6819;+0000;62173;5213;00026;65535;00;000;
07/25/2023 22:38:53;13280;00172;13817;3329;3321;3315;3315;+0121;0000;0000;029;02371;+06819;0000;+21;+22;07684;2304;3117;14019;1456;000;00000;65535;-0002;0125;3758;03706;6819;+0000;62294;5213;00027;65535;00;000;
07/25/2023 22:40:56;13276;00172;13817;3325;3317;3311;3319;+0145;0000;0000;029;02374;+06819;0000;+21;+22;07684;2304;3118;14019;1456;000;00000;65535;-0002;0125;3758;03699;6819;+0000;62416;5213;00028;65535;00;000;
07/25/2023 22:42:58;13276;00172;13817;3329;3317;3311;3319;+0152;0000;0000;029;02366;+06819;0000;+21;+22;07684;2320;3116;14019;1456;000;00000;65535;-0002;0125;3758;03700;6819;+0000;62537;5213;00028;65535;00;000;
07/25/2023 22:45:00;13276;00166;13817;3329;3317;3311;3319;+0137;0000;0000;029;02372;+06819;0000;+21;+22;07684;2320;3111;14019;1456;000;00000;65535;-0002;0125;3758;03704;6819;+0000;62659;5213;00027;65535;00;000;
07/25/2023 22:47:02;13280;00166;13817;3329;3321;3311;3319;+0142;0000;0000;029;02376;+06819;0000;+21;+22;07684;2304;3114;14019;1456;000;00000;65535;-0002;0125;3758;03702;6819;+0000;62780;5213;00028;65535;00;000;
07/25/2023 22:49:04;13280;00172;13817;3329;3317;3311;3323;+0155;0000;0000;029;02375;+06819;0000;+21;+22;07684;2304;3114;14019;1456;000;00000;65535;-0002;0125;3758;03697;6819;+0000;62902;5213;00026;65535;00;000;
07/25/2023 22:51:06;13280;00166;13817;3329;3317;3315;3323;+0150;0000;0000;029;02374;+06819;0000;+21;+22;07684;2320;3115;14019;1456;000;00000;65535;-0002;0125;3758;03699;6819;+0000;63023;5213;00027;65535;00;000;
07/25/2023 22:53:08;13276;00166;13817;3344;3321;3315;3334;+0150;0000;0000;029;02364;+06819;0000;+21;+22;07684;2320;3112;14019;1456;000;00000;65535;-0002;0125;3758;03702;6819;+0000;63145;5213;00027;65535;00;000;
07/25/2023 22:55:11;13280;00166;13817;3325;3313;3308;3315;+0158;0000;0000;029;02370;+06819;0000;+21;+22;07684;2304;3112;14019;1456;000;00000;65535;-0002;0125;3758;03694;6819;+0000;63266;5213;00028;65535;00;000;
07/25/2023 22:57:13;13276;00166;13817;3329;3313;3319;3315;+0145;0000;0000;029;02374;+06819;0000;+21;+21;07684;2304;3117;14019;1456;000;00000;65535;-0002;0125;3758;03697;6819;+0000;63388;5213;00027;65535;00;000;
07/25/2023 22:59:15;13276;00166;13817;3329;3317;3311;3323;+0147;0000;0000;029;02374;+06819;0000;+21;+21;07684;2320;3115;14019;1456;000;00000;65535;-0002;0125;3758;03697;6819;+0000;63509;5213;00027;65535;00;000;
07/25/2023 23:01:17;13280;00166;13817;3329;3339;3304;3319;+0147;0000;0000;029;02372;+06819;0000;+21;+21;07684;2320;3113;14019;1456;000;00000;65535;-0002;0125;3758;03699;6819;+0000;63631;5213;00027;65535;00;000;
07/25/2023 23:03:19;13276;00166;13817;3329;3317;3315;3315;+0145;0000;0000;029;02368;+06819;0000;+21;+21;07684;2304;3113;14019;1456;000;00000;65535;-0002;0125;3758;03695;6819;+0000;63753;5213;00026;65535;00;000;
07/25/2023 23:05:21;13269;00160;13817;3329;3332;3315;3323;+0145;0000;0000;029;02371;+06819;0000;+21;+21;07684;2304;3113;14019;1456;000;00000;65535;-0002;0125;3758;03699;6819;+0000;63874;5213;00027;65535;00;000;
07/25/2023 23:07:24;13272;00166;13817;3329;3321;3311;3319;+0145;0000;0000;029;02369;+06819;0000;+21;+21;07684;2320;3112;14019;1456;000;00000;65535;-0002;0125;3758;03694;6819;+0000;63996;5213;00027;65535;00;000;
07/25/2023 23:09:26;13276;00166;13817;3329;3317;3319;3319;+0158;0000;0000;029;02368;+06819;0000;+21;+21;07684;2320;3114;14019;1456;000;00000;65535;-0002;0125;3758;03705;6819;+0000;64117;5213;00026;65535;00;000;
07/25/2023 23:11:28;13272;00160;13817;3329;3317;3311;3323;+0163;0000;0000;029;02369;+06819;0000;+21;+21;07684;2304;3114;14019;1456;000;00000;65535;-0002;0125;3758;03694;6819;+0000;64239;5213;00026;65535;00;000;
07/25/2023 23:13:30;13276;00160;13817;3318;3313;3311;3319;+0139;0000;0000;029;02374;+06819;0000;+20;+21;07684;2304;3117;14019;1456;000;00000;65535;-0002;0125;3758;03703;6819;+0000;64360;5213;00026;65535;00;000;
07/25/2023 23:15:32;13276;00160;13817;3329;3321;3319;3323;+0132;0000;0000;029;02373;+06819;0000;+20;+21;07684;2320;3114;14019;1456;000;00000;65535;-0002;0125;3758;03703;6819;+0000;64482;5213;00026;65535;00;000;
07/25/2023 23:17:34;13276;00160;13817;3325;3313;3311;3323;+0168;0000;0000;029;02368;+06819;0000;+20;+21;07684;2320;3112;14019;1456;000;00000;65535;-0002;0125;3758;03702;6819;+0000;64603;5213;00027;65535;00;000;
07/25/2023 23:19:36;13280;00160;13817;3329;3313;3322;3323;+0139;0000;0000;029;02368;+06819;0000;+20;+21;07684;2304;3114;14019;1456;000;00000;65535;-0002;0125;3758;03696;6819;+0000;64725;5213;00026;65535;00;000;
07/25/2023 23:21:39;13272;00160;13817;3344;3340;3315;3315;+0150;0000;0000;029;02373;+06819;0000;+20;+21;07684;2304;3113;14019;1456;000;00000;65535;-0002;0125;3758;03698;6819;+0000;64846;5213;00026;65535;00;000;
07/25/2023 23:23:41;13276;00154;13817;3325;3313;3315;3315;+0119;0000;0000;029;02371;+06819;0000;+20;+21;07684;2304;3117;14019;1456;000;00000;65535;-0002;0125;3758;03709;6819;+0000;64968;5213;00026;65535;00;000;
07/25/2023 23:25:43;13272;00160;13817;3329;3317;3315;3319;+0165;0000;0000;029;02373;+06819;0000;+20;+21;07684;2320;3115;14019;1456;000;00000;65535;-0002;0125;3758;03699;6819;+0000;65089;5213;00026;65535;00;000;
07/25/2023 23:27:45;13276;00160;13817;3329;3317;3315;3315;+0145;0000;0000;029;02368;+06819;0000;+20;+21;07684;2320;3119;14019;1456;000;00000;65535;-0002;0125;3758;03706;6819;+0000;65211;5213;00026;65535;00;000;
07/25/2023 23:29:47;13272;00160;13817;3325;3321;3315;3307;+0126;0000;0000;029;02373;+06819;0000;+20;+21;07684;2304;3115;14019;1456;000;00000;65535;-0002;0125;3758;03699;6819;+0000;65332;5213;00030;65535;00;000;
07/25/2023 23:31:49;13272;00154;13817;3325;3313;3315;3319;+0134;0000;0000;029;02366;+06819;0000;+20;+21;07684;2304;3117;14019;1456;000;00000;65535;-0002;0125;3758;03703;6819;+0000;65454;5213;00026;65535;00;000;
07/25/2023 23:33:51;13276;00154;13817;3325;3317;3315;3312;+0152;0000;0000;029;02371;+06819;0000;+20;+21;07684;2320;3114;14019;1456;000;00000;65535;-0002;0125;3758;03699;6819;+0000;00039;5213;00026;65535;00;000;
07/25/2023 23:35:54;13280;00160;13817;3325;3313;3311;3319;+0147;0000;0000;029;02374;+06819;0000;+20;+21;07684;2320;3115;14019;1456;000;00000;65535;-0002;0125;3758;03700;6819;+0000;00161;5213;00026;65535;00;000;
07/25/2023 23:37:56;13272;00148;13817;3325;3339;3315;3319;+0145;0000;0000;029;02371;+06819;0000;+20;+21;07684;2304;3116;14019;1456;000;00000;65535;-0002;0125;3758;03703;6819;+0000;00283;5213;00026;65535;00;000;
07/25/2023 23:39:58;13272;00160;13817;3325;3317;3315;3319;+0150;0000;0000;029;02370;+06819;0000;+20;+21;07684;2304;3112;14019;1456;000;00000;65535;-0002;0125;3758;03700;6819;+0000;00404;5213;00026;65535;00;000;
07/25/2023 23:42:00;13276;00160;13817;3325;3317;3311;3315;+0165;0000;0000;029;02367;+06819;0000;+20;+21;07684;2320;3116;14019;1456;000;00000;65535;-0002;0125;3758;03703;6819;+0000;00526;5213;00026;65535;00;000;
07/25/2023 23:44:02;13276;00160;13817;3329;3313;3304;3323;+0142;0000;0000;029;02366;+06819;0000;+20;+21;07684;2320;3117;14019;1456;000;00000;65535;-0002;0125;3758;03700;6819;+0000;00647;5213;00025;65535;00;000;
07/25/2023 23:46:04;13276;00160;13817;3322;3321;3315;3323;+0160;0000;0000;029;02364;+06819;0000;+20;+21;07684;2304;3115;14019;1456;000;00000;65535;-0002;0125;3758;03699;6819;+0000;00769;5213;00026;65535;00;000;
07/25/2023 23:48:07;13272;00160;13817;3329;3313;3311;3319;+0139;0000;0000;029;02369;+06819;0000;+20;+21;07684;2304;3112;14019;1456;000;00000;65535;-0002;0125;3758;03704;6819;+0000;00890;5213;00026;65535;00;000;
