11/13/2023 18:56:51;13250;02927;14577;3318;3313;3304;3288;+0007;0000;0013;029;02380;+06960;0000;+27;+29;07684;2304;3099;13769;1456;000;00000;65535;-0001;0125;3758;03716;6960;+0000;11440;5213;00466;65535;00;000;
11/13/2023 18:58:53;13280;01902;14577;3303;3331;3285;3346;+0030;0000;0000;029;02378;+06960;0000;+26;+29;07684;2320;3089;13769;1456;000;00000;65535;-0001;0125;3758;03726;6960;+0000;11561;5213;00307;65535;00;000;
11/13/2023 19:00:55;13238;01260;14577;3344;3316;3274;3297;-0008;0000;0008;029;02376;+06960;0000;+26;+29;07684;2320;3089;13769;1456;000;00000;65535;-0001;0125;3758;03765;6960;+0000;11683;5213;00210;65535;00;000;
11/13/2023 19:02:57;13280;00938;14577;3340;3358;3274;3278;+0067;0000;0088;029;02383;+06959;0000;+26;+29;07684;2320;3080;13769;1456;000;00000;65535;-0001;0125;3758;03774;6959;+0000;11805;5213;00143;65535;00;000;
11/13/2023 19:04:59;13246;00636;14577;3348;3358;3353;3323;-0023;0000;0000;029;02379;+06959;0000;+26;+29;07684;2304;3080;13769;1456;000;00000;65535;-0001;0125;3758;03730;6959;+0000;11926;5213;00103;65535;00;000;
11/13/2023 19:07:01;13280;00562;14577;3337;3279;3327;3297;+0064;0000;0013;029;02381;+06959;0000;+26;+28;07684;2304;3080;13769;1456;000;00000;65535;-0001;0125;3758;03759;6959;+0000;12048;5213;00092;65535;00;000;
11/13/2023 19:09:04;13265;00420;14577;3337;3263;3353;3323;+0090;0000;0000;029;02376;+06958;0000;+26;+29;07684;2304;3100;13769;1456;000;00000;65535;-0001;0125;3758;03724;6958;+0000;12170;5213;00078;65535;00;000;
11/13/2023 19:11:06;13253;00389;14577;3344;3286;3308;3300;+0103;0000;0005;029;02373;+06958;0000;+26;+28;07684;2320;3101;13769;1456;000;00000;65535;-0001;0125;3758;03734;6958;+0000;12291;5213;00064;65535;00;000;
11/13/2023 19:13:08;13269;00395;14577;3340;3358;3281;3281;+0046;0000;0000;029;02376;+06958;0000;+26;+28;07684;2320;3081;13769;1456;000;00000;65535;-0001;0125;3758;03736;6958;+0000;12413;5213;00055;65535;00;000;
11/13/2023 19:15:10;13238;00296;14577;3303;3354;3300;3350;+0116;0000;0000;029;02381;+06957;0000;+26;+28;07684;2320;3095;13769;1456;000;00000;65535;-0001;0125;3758;03758;6957;+0000;12535;5213;00049;65535;00;000;
11/13/2023 19:17:12;13272;00290;14577;3337;3271;3353;3289;+0072;0000;0000;029;02382;+06957;0000;+26;+28;07684;2304;3076;13769;1456;000;00000;65535;-0001;0125;3758;03731;6957;+0000;12656;5213;00052;65535;00;000;
11/13/2023 19:19:14;13269;00308;14577;3303;3351;3288;3273;-0013;0000;0013;029;02380;+06957;0000;+26;+28;07684;2304;3099;13769;1456;000;00000;65535;-0001;0125;3758;03772;6957;+0000;12778;5213;00044;65535;00;000;
11/13/2023 19:21:17;13250;00265;14577;3333;3286;3270;3323;+0080;0000;0000;029;02377;+06957;0000;+26;+28;07684;2320;3098;13769;1456;000;00000;65535;-0001;0125;3758;03755;6957;+0000;12900;5213;00054;65535;00;000;
11/13/2023 19:23:19;13261;00265;14577;3299;3327;3319;3285;+0046;0000;0000;029;02377;+06956;0000;+26;+28;07684;2320;3088;13769;1456;000;00000;65535;-0001;0125;3758;03761;6956;+0000;13021;5213;00044;65535;00;000;
11/13/2023 19:25:21;13265;00284;14577;3310;3325;3304;3338;+0085;0000;0000;029;02379;+06956;0000;+26;+28;07684;2320;3106;13769;1456;000;00000;65535;-0001;0125;3758;03728;6956;+0000;13143;5213;00042;65535;00;000;
11/13/2023 19:27:23;13253;00265;14577;3344;3354;3303;3342;+0048;0000;0000;029;02381;+06956;0000;+26;+28;07684;2304;3111;13769;1456;000;00000;65535;-0001;0125;3758;03783;6956;+0000;13265;5213;00041;65535;00;000;
11/13/2023 19:29:25;13246;00296;14577;3333;3351;3266;3270;+0033;0000;0000;029;02378;+06955;0000;+26;+28;07684;2304;3100;13769;1456;000;00000;65535;-0001;0125;3758;03736;6955;+0000;13386;5213;00048;65535;00;000;
11/13/2023 19:31:28;13227;00315;14577;3322;3351;3273;3277;+0017;0000;0000;029;02375;+06955;0000;+26;+28;07684;2304;3093;13769;1456;000;00000;65535;-0001;0125;3758;03747;6955;+0000;13508;5213;00043;65535;00;000;
11/13/2023 19:33:30;13208;00271;14577;3310;3301;3300;3293;-0096;0000;0070;029;02381;+06951;0000;+26;+28;07684;2320;3119;13769;1456;000;00000;03424;-0001;0125;3758;03795;6951;+0000;13630;5213;00045;65535;00;000;
11/13/2023 19:35:32;13208;00253;14577;3310;3301;3297;3300;-0081;0000;0078;029;02382;+06948;0000;+26;+28;07684;2320;3121;13769;1456;000;00000;03728;-0001;0125;3758;03790;6948;+0000;13751;5213;00042;65535;00;000;
11/13/2023 19:37:34;13204;00253;14577;3310;3298;3297;3292;-0078;0000;0078;029;02381;+06945;0000;+26;+28;07684;2320;3118;13769;1456;000;00000;04132;-0001;0125;3758;03792;6945;+0000;13873;5213;00040;65535;00;000;
11/13/2023 19:39:36;13204;00247;14577;3310;3298;3297;3296;-0096;0000;0081;029;02378;+06942;0000;+26;+27;07684;2304;3119;13769;1456;000;00000;03725;-0001;0125;3758;03791;6942;+0000;13995;5213;00040;65535;00;000;
11/13/2023 19:41:39;13200;00234;14577;3310;3301;3297;3296;-0081;0000;0081;029;02384;+06939;0000;+26;+27;07684;2304;3124;13769;1456;000;00000;04010;-0001;0125;3758;03791;6939;+0000;14116;5213;00038;65535;00;000;
11/13/2023 19:43:41;13204;00234;14577;3314;3298;3296;3296;-0083;0000;0083;029;02385;+06936;0000;+26;+27;07684;2304;3116;13769;1456;000;00000;03896;-0001;0125;3758;03790;6936;+0000;14238;5213;00038;65535;00;000;
11/13/2023 19:45:43;13200;00234;14577;3310;3301;3304;3304;-0078;0000;0078;029;02376;+06934;0000;+26;+27;07684;2320;3118;13769;1456;000;00000;03894;-0001;0125;3758;03785;6934;+0000;14360;5213;00038;65535;00;000;
11/13/2023 19:47:45;13204;00234;14577;3310;3298;3296;3296;-0070;0000;0070;029;02377;+06931;0000;+26;+27;07684;2320;3118;13769;1456;000;00000;04124;-0001;0125;3758;03791;6931;+0000;14481;5213;00038;65535;00;000;
11/13/2023 19:49:47;13197;00228;14577;3287;3309;3296;3296;-0086;0000;0091;029;02383;+06928;0000;+26;+27;07684;2320;3119;13769;1456;000;00000;65535;-0001;0125;3758;03792;6928;+0000;14603;5213;00037;65535;00;000;
11/13/2023 19:51:49;13197;00228;14577;3306;3309;3296;3297;-0073;0000;0073;029;02377;+06925;0000;+26;+27;07684;2304;3121;13769;1456;000;00000;04204;-0001;0125;3758;03794;6925;+0000;14725;5213;00037;65535;00;000;
11/13/2023 19:53:52;13193;00222;14577;3306;3294;3285;3293;-0073;0000;0101;029;02381;+06922;0000;+26;+27;07684;2304;3125;13769;1456;000;00000;03816;-0001;0125;3758;03799;6922;+0000;14846;5213;00037;65535;00;000;
11/13/2023 19:55:54;13193;00228;14577;3295;3298;3292;3293;-0083;0000;0091;029;02376;+06919;0000;+26;+27;07684;2304;3119;13769;1456;000;00000;03554;-0001;0125;3758;03787;6919;+0000;14968;5213;00037;65535;00;000;
11/13/2023 19:57:56;13189;00222;14577;3303;3298;3292;3297;-0078;0000;0078;029;02380;+06916;0000;+26;+26;07684;2320;3118;13769;1456;000;00000;03996;-0001;0125;3758;03780;6916;+0000;15089;5213;00039;65535;00;000;
11/13/2023 19:59:58;13189;00216;14577;3310;3294;3292;3308;-0065;0000;0065;029;02376;+06914;0000;+26;+26;07684;2320;3118;13769;1456;000;00000;04328;-0001;0125;3758;03782;6914;+0000;15211;5213;00036;65535;00;000;
11/13/2023 20:02:00;13185;00222;14577;3306;3294;3293;3292;-0073;0000;0073;029;02377;+06911;0000;+26;+26;07684;2304;3117;13769;1456;000;00000;03708;-0001;0125;3758;03786;6911;+0000;15333;5213;00036;65535;00;000;
11/13/2023 20:04:02;13185;00222;14577;3306;3294;3293;3292;-0078;0000;0078;029;02374;+06908;0000;+26;+26;07684;2304;3121;13769;1456;000;00000;03707;-0001;0125;3758;03784;6908;+0000;15454;5213;00036;65535;00;000;
11/13/2023 20:06:05;13185;00234;14577;3303;3297;3289;3288;-0083;0000;0081;029;02375;+06905;0000;+26;+26;07684;2304;3118;13769;1456;000;00000;03990;-0001;0125;3758;03789;6905;+0000;15576;5213;00035;65535;00;000;
11/13/2023 20:08:07;13181;00222;14577;3306;3293;3289;3288;-0083;0000;0083;029;02373;+06902;0000;+26;+26;07684;2320;3122;13769;1456;000;00000;03703;-0001;0125;3758;03792;6902;+0000;15697;5213;00036;65535;00;000;
11/13/2023 20:10:09;13181;00222;14577;3303;3290;3285;3285;-0088;0000;0075;029;02376;+06899;0000;+26;+26;07684;2320;3119;13769;1456;000;00000;03875;-0001;0125;3758;03789;6899;+0000;15819;5213;00036;65535;00;000;
11/13/2023 20:12:11;13178;00222;14577;3303;3301;3293;3292;-0083;0000;0088;029;02377;+06896;0000;+26;+26;07684;2304;3121;13769;1456;000;00000;04103;-0001;0125;3758;03786;6896;+0000;15941;5213;00036;65535;00;000;
11/13/2023 20:14:13;13181;00228;14577;3303;3290;3289;3289;-0081;0000;0081;029;02374;+06893;0000;+26;+26;07684;2304;3122;13769;1456;000;00000;03262;-0001;0125;3758;03789;6893;+0000;16062;5213;00036;65535;00;000;
11/13/2023 20:16:16;13178;00222;14577;3303;3293;3289;3293;-0086;0000;0081;029;02377;+06890;0000;+26;+26;07684;2304;3120;13769;1456;000;00000;03870;-0001;0125;3758;03798;6890;+0000;16184;5213;00036;65535;00;000;
11/13/2023 20:18:18;13178;00222;14577;3303;3293;3289;3293;-0094;0000;0088;029;02375;+06887;0000;+26;+26;07684;2320;3122;13769;1456;000;00000;04813;-0001;0125;3758;03792;6887;+0000;16305;5213;00037;65535;00;000;
11/13/2023 20:20:20;13174;00210;14577;3303;3293;3293;3289;-0075;0000;0075;029;02375;+06885;0000;+26;+26;07684;2320;3122;13769;1456;000;00000;03796;-0001;0125;3758;03796;6885;+0000;16427;5213;00036;65535;00;000;
11/13/2023 20:22:22;13178;00222;14577;3303;3293;3297;3293;-0075;0000;0075;029;02377;+06882;0000;+25;+26;07684;2320;3118;13769;1456;000;00000;04177;-0001;0125;3758;03784;6882;+0000;16549;5213;00036;65535;00;000;
11/13/2023 20:24:24;13242;00222;14577;3325;3309;3304;3312;+0139;0000;0000;029;02376;+06880;0000;+25;+26;07684;2304;3117;13769;1456;000;00000;65535;-0001;0125;3758;03698;6880;+0000;16670;5213;00036;65535;00;000;
11/13/2023 20:26:26;13261;00216;14577;3325;3316;3308;3319;+0152;0000;0000;029;02373;+06880;0000;+25;+26;07684;2304;3114;13769;1456;000;00000;65535;-0001;0125;3758;03703;6880;+0000;16792;5213;00035;65535;00;000;
11/13/2023 20:28:29;13265;00210;14577;3325;3324;3315;3316;+0145;0000;0000;029;02372;+06880;0000;+25;+26;07684;2320;3117;13769;1456;000;00000;65535;-0001;0125;3758;03701;6880;+0000;16914;5213;00035;65535;00;000;
11/13/2023 20:30:31;13269;00216;14577;3329;3313;3319;3315;+0165;0000;0000;029;02374;+06880;0000;+25;+26;07684;2320;3117;13769;1456;000;00000;65535;-0001;0125;3758;03705;6880;+0000;17035;5213;00035;65535;00;000;
11/13/2023 20:32:33;13276;00216;14577;3329;3317;3315;3319;+0132;0000;0000;029;02376;+06880;0000;+25;+26;07684;2320;3114;13769;1456;000;00000;65535;-0001;0125;3758;03709;6880;+0000;17157;5213;00034;65535;00;000;
11/13/2023 20:34:35;13276;00216;14577;3329;3321;3311;3315;+0142;0000;0000;029;02374;+06880;0000;+25;+26;07684;2304;3116;13769;1456;000;00000;65535;-0001;0125;3758;03703;6880;+0000;17278;5213;00037;65535;00;000;
11/13/2023 20:36:37;13280;00216;14577;3329;3317;3315;3319;+0147;0000;0000;029;02374;+06880;0000;+25;+26;07684;2304;3113;13769;1456;000;00000;65535;-0001;0125;3758;03701;6880;+0000;17400;5213;00035;65535;00;000;
11/13/2023 20:38:39;13284;00216;14577;3329;3317;3319;3319;+0155;0000;0000;029;02375;+06880;0000;+25;+26;07684;2320;3115;13769;1456;000;00000;65535;-0001;0125;3758;03706;6880;+0000;17522;5213;00034;65535;00;000;
11/13/2023 20:40:42;13284;00210;14577;3329;3317;3315;3319;+0147;0000;0000;029;02376;+06880;0000;+25;+26;07684;2320;3113;13769;1456;000;00000;65535;-0001;0125;3758;03701;6880;+0000;17643;5213;00036;65535;00;000;
11/13/2023 20:42:44;13276;00216;14577;3329;3321;3315;3330;+0147;0000;0000;029;02376;+06880;0000;+25;+26;07684;2320;3111;13769;1456;000;00000;65535;-0001;0125;3758;03699;6880;+0000;17765;5213;00039;65535;00;000;
11/13/2023 20:44:46;1³295;00216;14577;3329;3321;3315;3319;+0139;0000;0000;029;02378;+06880;0000;+25;+26;07684;2304;3115;13769;1456;000;00000;65535;-0001;0125;3758;03704;6880;+0000;17887;5213;00035;65535;00;000;
11/13/2023 20:46:48;13284;00216;14577;3329;3321;3319;3323;+0147;0000;0000;029;02377;+06880;0000;+25;+26;07684;2304;3116;13769;1456;000;00000;65535;-0001;0125;3758;03704;6880;+0000;18008;5213;00035;65535;00;000;
11/13/2023 20:48:50;13284;00222;14577;3329;3317;3315;3315;+0147;0000;0000;029;02376;+06880;0000;+25;+26;07684;2304;3118;13769;1456;000;00000;65535;-0001;0125;3758;03702;6880;+0000;18130;5213;00034;65535;00;000;
11/13/2023 20:50:53;13303;00216;14577;3329;3324;3319;3323;+0147;0000;0000;029;02376;+06880;0000;+25;+26;07684;2304;3112;13769;1456;000;00000;65535;-0001;0125;3758;03700;6880;+0000;18252;5213;00036;65535;00;000;
11/13/2023 20:52:55;13284;00216;14577;3329;3321;3315;3315;+0134;0000;0000;029;02375;+06880;0000;+25;+26;07684;2320;3114;13769;1456;000;00000;65535;-0001;0125;3758;03707;6880;+0000;18373;5213;00035;65535;00;000;
11/13/2023 20:54:57;13284;00222;14577;3329;3321;3315;3323;+0145;0000;0000;029;02376;+06880;0000;+25;+26;07684;2320;3115;13769;1456;000;00000;65535;-0001;0125;3758;03702;6880;+0000;18495;5213;00034;65535;00;000;
11/13/2023 20:56:59;13288;00216;14577;3329;3317;3315;3326;+0176;0000;0000;029;02377;+06880;0000;+25;+26;07684;2304;3115;13769;1456;000;00000;65535;-0001;0125;3758;03701;6880;+0000;18617;5213;00035;65535;00;000;
11/13/2023 20:59:01;13280;00216;14577;3329;3309;3315;3320;+0158;0000;0000;029;02378;+06880;0000;+25;+26;07684;2304;3113;13769;1456;000;00000;65535;-0001;0125;3758;03704;6880;+0000;18738;5213;00035;65535;00;000;
11/13/2023 21:01:03;13288;00216;14577;3329;3325;3318;3323;+0163;0000;0000;029;02377;+06880;0000;+25;+26;07684;2304;3118;13769;1456;000;00000;65535;-0001;0125;3758;03699;6880;+0000;18860;5213;00035;65535;00;000;
11/13/2023 21:03:06;13284;00210;14577;3333;3321;3315;3330;+0152;0000;0000;029;02376;+06880;0000;+25;+26;07684;2320;3113;13769;1456;000;00000;65535;-0001;0125;3758;03699;6880;+0000;18982;5213;00034;65535;00;000;
11/13/2023 21:05:08;13269;00197;14577;3295;3309;3299;3270;+0048;0000;0000;029;02376;+06879;0000;+25;+26;07684;2320;3089;13769;1456;000;00000;65535;-0001;0125;3758;03768;6879;+0000;19103;5213;00040;65535;00;000;
11/13/2023 21:07:10;13223;00234;14577;3299;3256;3270;3327;-0062;0000;0018;029;02375;+06879;0000;+25;+26;07684;2320;3061;13769;1456;000;00000;65535;-0001;0125;3758;03740;6879;+0000;19225;5213;00038;65535;00;000;
11/13/2023 21:09:12;13227;00247;14577;3291;3297;3296;3300;+0085;0000;0000;029;02373;+06879;0000;+25;+26;07684;2304;3097;13769;1456;000;00000;65535;-0001;0125;3758;03746;6879;+0000;19346;5213;00034;65535;00;000;
11/13/2023 21:11:14;13200;00271;14577;3329;3347;3319;3285;-0125;0000;0065;029;02376;+06878;0000;+25;+26;07684;2304;3094;13769;1456;000;00000;65535;-0001;0125;3758;03748;6878;+0000;19468;5213;00035;65535;00;000;
11/13/2023 21:13:16;13227;00259;14577;3325;3259;3312;3277;+0046;0000;0000;029;02380;+06878;0000;+25;+26;07684;2320;3091;13769;1456;000;00000;65535;-0001;0125;3758;03788;6878;+0000;19590;5213;00042;65535;00;000;
11/13/2023 21:15:19;13204;00216;14577;3291;3343;3259;3319;-0018;0000;0018;029;02379;+06877;0000;+25;+27;07684;2320;3077;13769;1456;000;00000;65535;-0001;0125;3758;03750;6877;+0000;19711;5213;00046;65535;00;000;
11/13/2023 21:17:21;13227;00240;14577;3333;3255;3266;3323;-0005;0000;0005;029;02378;+06876;0000;+25;+27;07684;2320;3060;13769;1456;000;00000;65535;-0001;0125;3758;03794;6876;+0000;19833;5213;00036;65535;00;000;
11/13/2023 21:19:23;13215;00284;14577;3337;3302;3338;3296;+0007;0000;0000;029;02375;+06876;0000;+25;+27;07684;2320;3080;13769;1456;000;00000;65535;-0001;0125;3758;03753;6876;+0000;19955;5213;00048;65535;00;000;
11/13/2023 21:21:25;13200;00296;14577;3287;3263;3319;3323;+0030;0000;0000;029;02381;+06875;0000;+25;+27;07684;2304;3080;13769;1456;000;00000;65535;-0001;0125;3758;03765;6875;+0000;20076;5213;00042;65535;00;000;
11/13/2023 21:23:27;13231;00234;14577;3322;3324;3323;3326;-0052;0000;0052;029;02379;+06875;0000;+25;+27;07684;2304;3107;13769;1456;000;00000;65535;-0001;0125;3758;03706;6875;+0000;20198;5213;00048;65535;00;000;
11/13/2023 21:25:29;13197;00290;14577;3329;3259;3259;3278;+0028;0000;0000;029;02378;+06874;0000;+25;+27;07684;2304;3064;13769;1456;000;00000;65535;-0001;0125;3758;03764;6874;+0000;20320;5213;00039;65535;00;000;
11/13/2023 21:27:32;13200;00296;14577;3333;3340;3273;3338;+0085;0000;0000;029;02379;+06874;0000;+25;+27;07684;2320;3100;13769;1456;000;00000;65535;-0001;0125;3758;03740;6874;+0000;20441;5213;00037;65535;00;000;
11/13/2023 21:29:34;13212;00296;14577;3329;3251;3269;3254;-0070;0000;0086;029;02376;+06873;0000;+25;+27;07684;2320;3090;13769;1456;000;00000;65535;-0001;0125;3758;03759;6873;+0000;20563;5213;00048;65535;00;000;
11/13/2023 21:31:36;13193;00302;14577;3287;3263;3263;3274;+0022;0000;0000;029;02381;+06873;0000;+25;+27;07684;2320;3076;13769;1456;000;00000;65535;-0001;0125;3758;03744;6873;+0000;20685;5213;00038;65535;00;000;
11/13/2023 21:33:38;13193;00240;14577;3325;3255;3289;3307;+0152;0000;0000;029;02378;+06873;0000;+25;+27;07684;2304;3084;13769;1456;000;00000;65535;-0001;0125;3758;03765;6873;+0000;20806;5213;00038;65535;00;000;
11/13/2023 21:35:40;13215;00296;14577;3322;3343;3288;3292;-0021;0000;0021;029;02376;+06872;0000;+25;+27;07684;2304;3088;13769;1456;000;00000;65535;-0001;0125;3758;03687;6872;+0000;20928;5213;00044;65535;00;000;
11/13/2023 21:37:42;13193;00296;14577;3287;3339;3339;3319;+0017;0000;0000;029;02381;+06872;0000;+25;+27;07684;2304;3095;13769;1456;000;00000;65535;-0001;0125;3758;03724;6872;+0000;21050;5213;00039;65535;00;000;
11/13/2023 21:39:45;13231;00296;14577;3291;3259;3263;3308;+0028;0000;0000;029;02377;+06872;0000;+25;+27;07684;2320;3096;13769;1456;000;00000;65535;-0001;0125;3758;03759;6872;+0000;21172;5213;00045;65535;00;000;
11/13/2023 21:41:47;13212;00296;14577;3287;3343;3292;3346;+0054;0000;0000;029;02378;+06872;0000;+25;+27;07684;2320;3067;13769;1456;000;00000;65535;-0001;0125;3758;03729;6872;+0000;21293;5213;00043;65535;00;000;
11/13/2023 21:43:49;13197;00247;14577;3329;3255;3255;3338;-0042;0000;0000;029;02374;+06871;0000;+25;+27;07684;2320;3089;13769;1456;000;00000;65535;-0001;0125;3758;03773;6871;+0000;21415;5213;00039;65535;00;000;
11/13/2023 21:45:51;13193;00296;14577;3333;3340;3293;3323;-0018;0000;0018;029;02380;+06871;0000;+25;+27;07684;2304;3069;13769;1456;000;00000;65535;-0001;0125;3758;03754;6871;+0000;21536;5213;00045;65535;00;000;
11/13/2023 21:47:53;13193;00308;14577;3310;3301;3289;3278;+0056;0000;0000;029;02375;+06870;0000;+25;+27;07684;2304;3084;13769;1456;000;00000;65535;-0001;0125;3758;03749;6870;+0000;21658;5213;00047;65535;00;000;
11/13/2023 21:49:55;13208;00240;14577;3287;3259;3296;3282;+0064;0000;0000;029;02379;+06870;0000;+25;+27;07684;2304;3064;13769;1456;000;00000;65535;-0001;0125;3758;03773;6870;+0000;21780;5213;00050;65535;00;000;
11/13/2023 21:51:58;13215;00277;14577;3322;3316;3331;3323;+0082;0000;0000;029;02380;+06870;0000;+25;+27;07684;2320;3107;13769;1456;000;00000;65535;-0001;0125;3758;03756;6870;+0000;21901;5213;00048;65535;00;000;
11/13/2023 21:54:00;13231;00296;14577;3287;3267;3251;3266;+0069;0000;0000;029;02378;+06869;0000;+25;+27;07684;2320;3106;13769;1456;000;00000;65535;-0001;0125;3758;03778;6869;+0000;22023;5213;00039;65535;00;000;
11/13/2023 21:56:02;13193;00277;14577;3329;3343;3339;3338;+0067;0000;0073;029;02374;+06869;0000;+25;+27;07684;2320;3081;13769;1456;000;00000;65535;-0001;0125;3758;03779;6869;+0000;22145;5213;00047;65535;00;000;
11/13/2023 21:58:04;13215;00296;14577;3333;3255;3285;3289;+0051;0000;0000;029;02378;+06869;0000;+25;+27;07684;2304;3086;13769;1456;000;00000;65535;-0001;0125;3758;03730;6869;+0000;22266;5213;00050;65535;00;000;
11/13/2023 22:00:06;13227;00302;14577;3295;3343;3289;3277;-0044;0000;0044;029;02380;+06868;0000;+25;+27;07684;2304;3091;13769;1456;000;00000;65535;-0001;0125;3758;03715;6868;+0000;22388;5213;00045;65535;00;000;
11/13/2023 22:02:08;13212;00240;14577;3291;3340;3292;3278;+0004;0000;0031;029;02375;+06868;0000;+25;+27;07684;2304;3077;13769;1456;000;00000;65535;-0001;0125;3758;03746;6868;+0000;22510;5213;00039;65535;00;000;
11/13/2023 22:04:11;13231;00240;14577;3329;3305;3342;3282;+0009;0000;0000;029;02379;+06868;0000;+25;+27;07684;2320;3094;13769;1456;000;00000;65535;-0001;0125;3758;03772;6868;+0000;22631;5213;00039;65535;00;000;
11/13/2023 22:06:13;13193;00308;14577;3333;3343;3335;3282;+0017;0000;0000;029;02380;+06867;0000;+25;+27;07684;2320;3072;13769;1456;000;00000;65535;-0001;0125;3758;03710;6867;+0000;22753;5213;00048;65535;00;000;
11/13/2023 22:08:15;13193;00234;14577;3291;3343;3285;3274;-0029;0000;0000;029;02380;+06867;0000;+25;+27;07684;2320;3092;13769;1456;000;00000;65535;-0001;0125;3758;03772;6867;+0000;22875;5213;00050;65535;00;000;
11/13/2023 22:10:17;13219;00296;14577;3287;3302;3266;3285;+0100;0000;0000;029;02378;+06867;0000;+25;+27;07684;2320;3095;13769;1456;000;00000;65535;-0001;0125;3758;03745;6867;+0000;22997;5213;00048;65535;00;000;
11/13/2023 22:12:19;13212;00290;14577;3325;3346;3269;3338;+0080;0000;0000;029;02378;+06866;0000;+25;+27;07684;2304;3087;13769;1456;000;00000;65535;-0001;0125;3758;03802;6866;+0000;23118;5213;00048;65535;00;000;
11/13/2023 22:14:22;13193;00247;14577;3287;3255;3335;3304;-0062;0000;0062;029;02378;+06866;0000;+25;+27;07684;2304;3089;13769;1456;000;00000;65535;-0001;0125;3758;03734;6866;+0000;23240;5213;00042;65535;00;000;
11/13/2023 22:16:24;13193;00240;14577;3329;3305;3288;3334;-0034;0000;0031;029;02375;+06866;0000;+25;+27;07684;2304;3108;13769;1456;000;00000;65535;-0001;0125;3758;03806;6866;+0000;23362;5213;00048;65535;00;000;
11/13/2023 22:18:26;13227;00247;14577;3291;3259;3255;3281;+0069;0000;0000;029;02378;+06865;0000;+25;+27;07684;2320;3098;13769;1456;000;00000;65535;-0001;0125;3758;03687;6865;+0000;23483;5213;00047;65535;00;000;
11/13/2023 22:20:28;13219;00247;14577;3284;3305;3338;3323;-0039;0000;0000;029;02380;+06865;0000;+25;+27;07684;2320;3064;13769;1456;000;00000;65535;-0001;0125;3758;03786;6865;+0000;23605;5213;00040;65535;00;000;
11/13/2023 22:22:30;13193;00240;14577;3333;3343;3255;3346;-0042;0000;0042;029;02380;+06865;0000;+25;+27;07684;2320;3101;13769;1456;000;00000;65535;-0001;0125;3758;03746;6865;+0000;23727;5213;00050;65535;00;000;
11/13/2023 22:24:32;13200;00308;14577;3325;3286;3331;3350;-0018;0000;0000;029;02375;+06864;0000;+25;+27;07684;2304;3099;13769;1456;000;00000;65535;-0001;0125;3758;03746;6864;+0000;23848;5213;00048;65535;00;000;
11/13/2023 22:26:35;13231;00308;14577;3325;3274;3342;3323;+0009;0000;0000;029;02375;+06864;0000;+25;+27;07684;2304;3096;13769;1456;000;00000;65535;-0001;0125;3758;03724;6864;+0000;23970;5213;00050;65535;00;000;
11/13/2023 22:28:37;13219;00259;14577;3333;3301;3266;3266;-0036;0000;0010;029;02376;+06864;0000;+25;+27;07684;2304;3101;13769;1456;000;00000;65535;-0001;0125;3758;03769;6864;+0000;24092;5213;00045;65535;00;000;
11/13/2023 22:30:39;13215;00277;14577;3314;3317;3251;3342;-0013;0000;0000;029;02379;+06863;0000;+25;+27;07684;2320;3095;13769;1456;000;00000;65535;-0001;0125;3758;03714;6863;+0000;24213;5213;00048;65535;00;000;
11/13/2023 22:32:41;13231;00247;14577;3291;3259;3289;3278;+0108;0000;0000;029;02380;+06863;0000;+25;+27;07684;2320;3091;13769;1456;000;00000;65535;-0001;0125;3758;03752;6863;+0000;24335;5213;00039;65535;00;000;
11/13/2023 22:34:43;13227;00265;14577;3333;3302;3339;3326;+0033;0000;0000;029;02378;+06863;0000;+25;+27;07684;2320;3068;13769;1456;000;00000;65535;-0001;0125;3758;03732;6863;+0000;24457;5213;00039;65535;00;000;
11/13/2023 22:36:46;13219;00240;14577;3325;3263;3288;3338;-0091;0000;0003;029;02378;+06862;0000;+25;+27;07684;2304;3102;13769;1456;000;00000;65535;-0001;0125;3758;03750;6862;+0000;24578;5213;00042;65535;00;000;
11/13/2023 22:38:48;13227;00240;14577;3329;3302;3315;3270;+0090;0000;0000;029;02378;+06862;0000;+25;+27;07684;2304;3081;13769;1456;000;00000;65535;-0001;0125;3758;03799;6862;+0000;24700;5213;00048;65535;00;000;
11/13/2023 22:40:50;13219;00296;14577;3329;3298;3258;3288;-0008;0000;0008;029;02379;+06861;0000;+25;+27;07684;2304;3094;13769;1456;000;00000;65535;-0001;0125;3758;03745;6861;+0000;24822;5213;00039;65535;00;000;
11/13/2023 22:42:52;13227;00296;14577;3291;3259;3259;3304;+0072;0000;0000;029;02379;+06861;0000;+25;+27;07684;2320;3088;13769;1456;000;00000;65535;-0001;0125;3758;03721;6861;+0000;24943;5213;00049;65535;00;000;
11/13/2023 22:44:54;13212;00296;14577;3333;3343;3251;3288;-0021;0000;0021;029;02379;+06861;0000;+25;+27;07684;2320;3064;13769;1456;000;00000;65535;-0001;0125;3758;03784;6861;+0000;25065;5213;00048;65535;00;000;
11/13/2023 22:46:56;13193;00296;14577;3325;3343;3339;3278;+0103;0000;0000;029;02379;+06860;0000;+25;+27;07684;2320;3089;13769;1456;000;00000;65535;-0001;0125;3758;03768;6860;+0000;25187;5213;00039;65535;00;000;
